date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2007-07-20;13.302;13.065;13.276;13.149;13.243;13.274;true;0.237;13.358;13.058;13.281;13.088;13.206;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;13.135;13.228;true;true;;;;;;;0.7;0.8;0.5;-0.1;1.2;Weak Uptrend;Weak Downtrend;false;true;0.204;1.2
2007-07-23;13.4;13.146;13.334;13.22;13.298;13.321;true;0.254;13.411;13.105;13.354;13.131;13.248;true;true;false;true;true;true;false;;1185190200000000;1185190200000000;07:30 - 07:45;false;true;false;13.105;13.411;13.124;13.353;;;;;false;;;13.267;13.283;true;true;;;;;-0.1;0.8;0.5;0.6;0.4;-0.2;1.0;Weak Uptrend;Contraction;true;true;0.181;1.4
2007-07-24;13.367;13.1;13.293;13.176;13.176;13.27;true;0.267;13.408;13.106;13.308;13.164;13.308;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;13.192;13.107;false;true;;;;;;;0.2;0.6;0.7;0.0;1.1;Weak Uptrend;Weak Downtrend;true;true;0.221;1.2
2007-07-25;13.22;12.945;13.173;13.052;13.173;13.078;false;0.275;13.232;12.936;13.176;12.996;13.056;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;13.202;13.096;true;false;;;;;;;0.8;0.4;0.4;-0.1;1.0;Weak Downtrend;Medium Downtrend;false;true;0.187;1.5
2007-07-26;13.136;12.909;13.065;13.003;13.058;13.059;true;0.227;13.194;12.814;13.116;12.858;12.893;true;true;false;true;true;true;false;;1185449400000000;1185449400000000;07:30 - 07:45;false;true;true;12.873;13.194;12.815;13.045;13.045;12.815;1185450300000000;1185452100000000;true;08:15 - 08:30;07:45 - 08:00;13.098;13.106;true;true;-0.4;-3.0;0.5;0.6;-0.5;0.5;0.6;0.6;-0.1;-0.5;1.2;Weak Downtrend;Weak Uptrend;false;true;0.223;1.0
2007-07-27;12.817;12.558;12.737;12.655;12.737;12.694;false;0.259;12.839;12.418;12.767;12.464;12.497;true;true;false;true;true;true;false;;1185535800000000;1185535800000000;07:30 - 07:45;false;true;true;12.44;12.839;12.418;12.651;12.651;12.418;1185536700000000;1185537600000000;true;08:00 - 08:15;07:45 - 08:00;12.784;12.842;true;false;-0.5;-2.8;0.3;-0.1;-0.6;0.3;0.6;0.5;-0.3;-0.6;1.0;Weak Downtrend;Contraction;true;true;0.192;1.3
2007-07-30;12.722;12.486;12.68;12.55;12.68;12.674;false;0.236;12.789;12.487;12.708;12.537;12.604;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;12.645;12.693;true;true;;;;;;;0.8;0.7;0.4;0.0;1.2;Expansion;Contraction;false;true;0.178;1.3
2007-07-31;12.891;12.635;12.849;12.728;12.849;12.844;false;0.256;13.011;12.682;12.924;12.718;12.898;true;false;true;false;true;true;true;1185880500000000;;1185880500000000;07:15 - 07:30;true;true;true;12.682;12.938;12.764;13.011;12.764;13.011;1185883200000000;1185884100000000;true;08:15 - 08:30;08:00 - 08:15;12.873;12.748;true;true;1.4;2.3;0.6;0.3;1.5;0.6;0.9;0.9;1.1;0.2;1.5;Weak Downtrend;Medium Uptrend;false;true;0.183;1.4
2007-08-01;12.775;12.553;12.741;12.648;12.733;12.717;false;0.222;12.818;12.508;12.748;12.555;12.627;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;12.833;12.787;false;false;;;;;;;0.8;0.7;0.3;-0.3;1.1;Weak Downtrend;Weak Downtrend;false;true;0.225;1.0
2007-08-02;12.96;12.724;12.955;12.773;12.923;12.955;true;0.236;13.049;12.726;12.975;12.789;12.891;true;false;true;false;true;true;true;1186048800000000;;1186048800000000;06:00 - 06:15;true;true;false;12.726;12.999;12.759;13.04;12.759;13.04;1186052400000000;1186056900000000;true;08:15 - 08:30;07:00 - 07:15;12.954;12.796;false;true;1.3;1.4;0.2;-0.0;1.4;0.2;0.9;1.0;0.8;0.1;1.4;Weak Downtrend;Weak Downtrend;false;true;0.216;1.1
2007-08-03;13.017;12.784;12.977;12.858;12.963;12.977;true;0.233;13.039;12.736;12.968;12.782;12.817;true;true;false;true;true;true;false;;1186130700000000;1186130700000000;04:45 - 05:00;false;true;false;12.776;13.039;12.736;13.01;12.99;12.736;1186131600000000;1186138800000000;true;07:00 - 07:15;05:00 - 05:15;12.953;12.953;true;true;-0.2;-1.0;0.8;1.1;-0.3;0.9;0.7;0.8;0.1;-0.3;1.0;Weak Uptrend;Contraction;false;true;0.235;1.0
2007-08-06;13.111;12.878;13.057;12.986;13.047;13.038;false;0.233;13.157;12.878;13.095;12.93;12.982;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;13.029;13.035;true;true;;;;;;;0.7;0.6;0.4;0.0;1.1;Weak Downtrend;Contraction;false;true;0.231;1.0
2007-08-07;12.971;12.755;12.929;12.869;12.893;12.87;false;0.216;13.008;12.72;12.95;12.753;12.777;true;true;false;true;true;true;false;;1186474500000000;1186474500000000;04:15 - 04:30;false;true;false;12.752;12.956;12.727;13.008;13.008;12.727;1186483500000000;1186488900000000;true;08:15 - 08:30;06:45 - 07:00;12.959;12.935;true;true;-0.1;-2.3;1.1;2.3;-0.2;1.1;0.6;0.5;0.1;-0.2;1.1;Weak Downtrend;Contraction;false;true;0.258;0.8
2007-08-08;13.051;12.826;12.98;12.889;12.966;12.93;false;0.225;13.143;12.802;13.074;12.848;13.031;true;true;true;false;true;true;false;;;;;false;true;false;;;;;;;;;false;;;12.999;12.995;true;true;;;;;;;0.6;0.4;0.9;-0.2;1.4;Expansion;Weak Uptrend;true;true;0.182;1.2
2007-08-09;13.135;12.863;13.041;12.953;13.007;13.03;true;0.272;13.127;12.646;13.103;12.722;12.722;false;true;false;true;true;true;true;;1186659000000000;1186659000000000;07:30 - 07:45;false;true;true;12.758;13.127;12.646;12.966;12.966;12.646;1186659900000000;1186661700000000;true;08:15 - 08:30;07:45 - 08:00;13.038;13.015;true;false;-0.7;-3.4;0.3;0.1;-0.8;0.3;0.5;0.6;-0.6;-0.8;0.9;Expansion;Weak Downtrend;false;true;0.204;1.3
2007-08-10;12.717;12.481;12.654;12.574;12.589;12.639;true;0.236;12.753;12.41;12.686;12.444;12.524;true;true;false;true;true;true;false;;1186745400000000;1186745400000000;07:30 - 07:45;false;true;false;12.454;12.753;12.41;12.664;12.608;12.41;1186746300000000;1186746300000000;true;07:45 - 08:00;07:45 - 08:00;12.571;12.615;true;false;-0.3;-2.0;0.5;0.4;-0.4;0.7;0.4;0.6;0.1;-0.4;1.1;None;Weak Downtrend;false;true;0.245;1.0
2007-08-13;12.813;12.6;12.755;12.633;12.731;12.755;true;0.213;12.907;12.593;12.849;12.659;12.68;true;true;true;false;true;true;false;1187001000000000;;1187001000000000;06:30 - 06:45;true;true;false;12.598;12.859;12.593;12.907;12.628;12.907;1187002800000000;1187005500000000;true;07:45 - 08:00;07:00 - 07:15;12.776;12.735;true;false;1.4;2.2;0.2;-0.0;1.5;-0.0;0.7;0.8;0.4;-0.0;1.5;Weak Downtrend;Contraction;false;true;0.191;1.1
2007-08-14;12.773;12.551;12.706;12.637;12.686;12.678;false;0.222;12.831;12.538;12.745;12.591;12.655;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;12.718;12.715;true;true;;;;;;;0.6;0.5;0.4;-0.1;1.2;Expansion;Weak Downtrend;true;true;0.215;1.0
2007-08-15;12.61;12.339;12.536;12.439;12.535;12.452;false;0.271;12.589;12.225;12.558;12.268;12.268;false;true;false;true;true;true;true;;1187165700000000;1187165700000000;04:15 - 04:30;false;true;true;12.318;12.515;12.225;12.589;12.589;12.225;1187169300000000;1187180100000000;true;08:15 - 08:30;05:15 - 05:30;12.664;12.58;false;true;-0.4;-2.2;0.9;1.5;-0.5;0.9;0.7;0.4;-0.3;-0.5;0.9;Medium Downtrend;Weak Downtrend;false;true;0.188;1.4
2007-08-16;12.53;12.298;12.456;12.384;12.426;12.43;true;0.232;12.542;12.123;12.495;12.187;12.187;true;true;false;true;true;true;false;;1187261100000000;1187261100000000;06:45 - 07:00;false;true;true;12.158;12.542;12.123;12.381;12.381;12.123;1187262000000000;1187266500000000;true;08:15 - 08:30;07:00 - 07:15;12.337;12.414;true;true;-0.7;-3.6;0.3;-0.1;-0.8;0.3;0.5;0.5;-0.5;-0.8;1.0;Expansion;Contraction;false;true;0.208;1.1
2007-08-17;11.699;11.303;11.611;11.403;11.429;11.611;true;0.396;11.796;11.435;11.704;11.459;11.579;true;false;true;false;true;true;true;;;;;false;true;false;;;;;;;;;false;;;11.681;11.585;true;false;;;;;;;0.3;0.7;0.6;0.3;1.2;Weak Downtrend;Medium Downtrend;false;true;0.264;1.5
2007-08-20;11.869;11.615;11.805;11.686;11.686;11.797;true;0.254;11.958;11.662;11.918;11.688;11.794;true;false;true;false;true;true;true;1187598600000000;;1187598600000000;04:30 - 04:45;true;true;false;11.662;11.864;11.688;11.958;11.688;11.958;1187599500000000;1187603100000000;true;05:45 - 06:00;04:45 - 05:00;11.579;11.743;false;false;1.3;2.2;0.3;0.1;1.4;0.3;0.3;0.8;0.8;0.2;1.4;Weak Uptrend;Medium Downtrend;false;true;0.29;0.9
2007-08-21;11.764;11.543;11.72;11.615;11.682;11.72;true;0.221;11.755;11.352;11.711;11.429;11.642;false;true;false;true;true;true;true;;1187685900000000;1187685900000000;04:45 - 05:00;false;true;false;11.541;11.755;11.352;11.751;11.672;11.352;1187686800000000;1187688600000000;true;05:30 - 05:45;05:00 - 05:15;11.703;11.772;false;false;-0.8;-2.5;0.5;0.5;-0.9;0.9;0.6;0.8;0.4;-0.9;0.9;Weak Uptrend;Medium Downtrend;true;true;0.205;1.1
2007-08-22;11.605;11.369;11.557;11.465;11.49;11.557;true;0.236;11.729;11.369;11.705;11.426;11.618;true;false;true;false;true;true;true;1187779500000000;;1187779500000000;06:45 - 07:00;true;true;true;11.369;11.636;11.478;11.729;11.478;11.729;1187780400000000;1187784900000000;true;08:15 - 08:30;07:00 - 07:15;11.497;11.359;false;false;1.5;2.8;0.5;0.2;1.6;0.5;0.6;0.8;1.1;0.0;1.6;Expansion;Medium Downtrend;false;true;0.207;1.1
2007-08-23;11.851;11.57;11.747;11.598;11.692;11.747;true;0.281;11.893;11.547;11.845;11.583;11.683;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;11.622;11.735;true;false;;;;;;;0.4;0.6;0.4;-0.1;1.1;Weak Uptrend;Contraction;false;true;0.198;1.4
2007-08-24;11.689;11.419;11.638;11.49;11.49;11.638;true;0.27;11.732;11.446;11.695;11.446;11.55;true;false;true;false;true;true;true;1187955900000000;;1187955900000000;07:45 - 08:00;true;true;false;11.446;11.726;11.51;11.704;;;;;false;;;11.71;11.605;false;false;;;;;1.1;0.4;0.3;0.9;0.5;0.1;1.2;Weak Downtrend;Contraction;false;true;0.189;1.4
2007-08-27;12.002;11.756;11.943;11.828;11.828;11.897;true;0.246;12.004;11.737;11.939;11.743;11.79;true;true;false;true;true;true;false;;1188204300000000;1188204300000000;04:45 - 05:00;false;true;false;11.77;11.962;11.737;12.004;11.984;11.737;1188205200000000;1188206100000000;true;05:15 - 05:30;05:00 - 05:15;11.906;11.874;true;false;-0.0;-0.7;0.9;1.3;-0.1;1.0;0.2;0.5;0.1;-0.1;1.0;Weak Uptrend;Strong Uptrend;false;true;0.222;1.1
2007-08-28;11.837;11.546;11.761;11.673;11.673;11.72;true;0.291;11.862;11.576;11.824;11.622;11.714;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;11.661;11.741;true;true;;;;;;;0.4;0.5;0.5;0.1;1.0;Weak Uptrend;Medium Downtrend;true;true;0.226;1.3
2007-08-29;11.77;11.532;11.694;11.589;11.68;11.648;false;0.238;11.868;11.544;11.806;11.586;11.658;true;false;true;false;true;true;true;1188387900000000;;1188387900000000;07:45 - 08:00;true;true;false;11.544;11.868;11.629;11.836;11.652;11.836;1188388800000000;1188388800000000;true;08:00 - 08:15;08:00 - 08:15;11.731;11.706;true;true;1.2;2.3;0.6;0.6;1.3;0.5;0.7;0.5;0.6;0.1;1.5;Weak Uptrend;Weak Downtrend;true;true;0.221;1.1
2007-08-30;11.912;11.669;11.869;11.736;11.787;11.869;true;0.243;11.925;11.631;11.851;11.669;11.684;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;11.831;11.843;false;false;;;;;;;0.4;0.8;0.0;-0.2;1.0;Expansion;Contraction;false;true;0.213;1.1
2007-08-31;11.918;11.684;11.898;11.797;11.858;11.862;true;0.234;12.113;11.673;12.058;11.716;11.929;true;true;true;false;true;true;false;1188558000000000;;1188558000000000;07:00 - 07:15;true;true;true;11.673;11.923;11.772;12.113;11.772;12.113;1188558900000000;1188562500000000;true;08:15 - 08:30;07:15 - 07:30;11.773;11.761;true;true;1.8;3.1;0.4;-0.2;1.9;0.4;0.8;0.8;1.1;-0.0;1.9;Weak Uptrend;Contraction;true;true;0.227;1.0
2007-09-03;12.13;11.886;12.056;11.946;11.995;12.056;true;0.244;12.146;11.86;12.118;11.901;11.967;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;12.049;12.001;false;false;;;;;;;0.4;0.6;0.3;-0.2;1.0;Weak Uptrend;Weak Uptrend;false;true;0.218;1.1
2007-09-04;12.139;11.885;12.078;12.003;12.057;12.041;false;0.254;12.153;11.876;12.102;11.928;11.971;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;12.056;12.039;false;true;;;;;;;0.6;0.6;0.3;-0.1;1.0;Expansion;None;false;true;0.199;1.3
2007-09-05;12.252;11.998;12.198;12.12;12.177;12.12;false;0.254;12.288;11.998;12.198;12.039;12.075;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;12.219;12.249;true;true;;;;;;;0.7;0.4;0.3;0.0;1.1;Weak Downtrend;Medium Uptrend;false;true;0.212;1.2
2007-09-06;12.304;12.04;12.211;12.124;12.163;12.184;true;0.264;12.322;12.016;12.242;12.089;12.179;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;12.179;12.183;false;false;;;;;;;0.4;0.5;0.5;-0.1;1.0;Weak Uptrend;Contraction;true;true;0.194;1.4
2007-09-07;12.461;12.222;12.417;12.322;12.367;12.35;false;0.239;12.602;12.22;12.551;12.252;12.378;true;true;true;false;true;true;false;1189162800000000;;1189162800000000;07:00 - 07:15;true;true;false;12.22;12.58;12.331;12.602;12.331;12.602;1189164600000000;1189166400000000;true;08:00 - 08:15;07:30 - 07:45;12.258;12.304;true;true;1.5;2.9;0.5;0.1;1.6;0.5;0.7;0.6;0.7;-0.0;1.6;Weak Uptrend;Weak Uptrend;false;true;0.236;1.0
2007-09-10;12.614;12.369;12.578;12.483;12.483;12.557;true;0.245;12.624;12.341;12.61;12.397;12.443;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;12.41;12.503;true;false;;;;;;;0.4;0.7;0.3;-0.2;1.0;Weak Uptrend;Contraction;false;true;0.186;1.3
2007-09-11;12.565;12.286;12.504;12.388;12.437;12.479;true;0.279;12.636;12.327;12.572;12.361;12.489;true;false;true;false;true;true;true;1189508400000000;;1189508400000000;07:00 - 07:15;true;true;false;12.327;12.591;12.388;12.636;12.388;12.636;1189511100000000;1189512000000000;true;08:00 - 08:15;07:45 - 08:00;12.512;12.45;true;false;1.2;2.1;0.4;0.0;1.3;0.4;0.6;0.7;0.8;0.2;1.3;Expansion;Contraction;false;true;0.184;1.5
2007-09-12;12.727;12.469;12.692;12.59;12.624;12.62;false;0.258;12.737;12.435;12.664;12.485;12.593;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;12.642;12.682;true;true;;;;;;;0.6;0.5;0.4;-0.2;1.0;Weak Uptrend;Weak Uptrend;true;true;0.23;1.1
2007-09-13;12.542;12.321;12.498;12.436;12.451;12.498;true;0.221;12.569;12.257;12.534;12.328;12.415;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;12.526;12.582;true;false;;;;;;;0.5;0.8;0.4;-0.3;1.1;Weak Downtrend;Weak Uptrend;false;true;0.178;1.2
2007-09-14;12.515;12.255;12.46;12.352;12.383;12.426;true;0.26;12.521;12.26;12.47;12.3;12.391;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;12.322;12.408;true;false;;;;;;;0.4;0.6;0.5;0.0;1.0;Weak Downtrend;Weak Uptrend;false;true;0.223;1.2
2007-09-17;12.678;12.431;12.59;12.502;12.502;12.547;true;0.247;12.672;12.382;12.608;12.416;12.479;false;true;false;true;true;true;true;;1190025000000000;1190025000000000;06:30 - 06:45;false;true;false;12.382;12.657;12.39;12.672;12.584;12.39;1190025900000000;1190025900000000;true;06:45 - 07:00;06:45 - 07:00;12.509;12.572;false;true;-0.1;-1.2;0.6;0.9;-0.2;0.9;0.2;0.4;0.1;-0.2;0.9;Weak Uptrend;Weak Downtrend;false;true;0.227;1.1
2007-09-18;12.765;12.545;12.729;12.633;12.633;12.729;true;0.22;12.971;12.546;12.934;12.633;12.757;true;false;true;false;true;true;true;1190108700000000;;1190108700000000;05:45 - 06:00;true;true;false;12.546;12.81;12.686;12.971;12.717;12.971;1190109600000000;1190111400000000;true;06:30 - 06:45;06:00 - 06:15;12.722;12.712;false;false;1.9;3.5;0.8;0.9;2.0;0.7;0.4;0.9;1.0;0.1;2.0;Contraction;Weak Uptrend;false;true;0.24;0.9
2007-09-19;13.076;12.773;13.022;12.873;12.873;12.973;true;0.303;13.103;12.735;13.078;12.759;12.759;true;true;true;true;true;false;false;;1190204100000000;1190204100000000;08:15 - 08:30;false;true;true;12.76;13.103;;;;;;;false;;;12.952;12.958;false;false;;;;;;;0.3;0.6;-0.1;-0.2;1.0;Expansion;Medium Uptrend;false;true;0.182;1.7
2007-09-20;13.134;12.848;13.061;12.933;12.933;13.061;true;0.286;13.215;12.897;13.149;12.958;13.07;true;false;true;false;true;true;true;1190286000000000;;1190286000000000;07:00 - 07:15;true;true;false;12.897;13.19;12.979;13.215;12.998;13.215;1190286900000000;1190286900000000;true;07:15 - 07:30;07:15 - 07:30;12.912;12.871;true;true;1.2;2.2;0.6;0.6;1.3;0.5;0.3;0.8;0.8;0.2;1.3;Weak Uptrend;Weak Downtrend;true;true;0.175;1.6
2007-09-21;13.685;13.358;13.579;13.483;13.51;13.547;true;0.327;13.636;13.234;13.595;13.288;13.288;false;true;false;true;true;true;true;;1190364300000000;1190364300000000;04:45 - 05:00;false;true;true;13.343;13.611;13.234;13.636;13.636;13.234;1190368800000000;1190376900000000;true;08:15 - 08:30;06:00 - 06:15;13.362;13.442;true;true;-0.3;-2.5;0.8;1.5;-0.4;0.8;0.4;0.5;-0.3;-0.4;0.8;Medium Uptrend;Weak Uptrend;true;true;0.249;1.3
2007-09-24;13.58;13.306;13.537;13.363;13.447;13.537;true;0.274;13.712;13.354;13.661;13.414;13.466;true;false;true;false;true;true;true;1190631600000000;;1190631600000000;07:00 - 07:15;true;true;false;13.354;13.633;13.425;13.712;13.464;13.712;1190635200000000;1190635200000000;true;08:00 - 08:15;08:00 - 08:15;13.452;13.562;false;true;1.4;2.0;0.6;0.6;1.5;0.5;0.6;0.9;0.6;0.2;1.5;Expansion;Contraction;true;true;0.157;1.7
2007-09-25;13.375;13.099;13.339;13.202;13.237;13.277;true;0.276;13.426;13.046;13.376;13.114;13.272;true;true;true;false;true;true;false;;;;;false;true;false;;;;;;;;;false;;;13.44;13.352;false;true;;;;;;;0.5;0.6;0.6;-0.2;1.1;Medium Downtrend;Contraction;false;true;0.229;1.2
2007-09-26;13.539;13.271;13.474;13.321;13.361;13.399;true;0.268;13.528;13.186;13.481;13.234;13.366;false;true;false;true;true;true;true;;;;;false;true;false;;;;;;;;;false;;;13.345;13.304;true;true;;;;;;;0.3;0.4;0.3;-0.4;0.9;Contraction;Weak Uptrend;false;true;0.272;1.0
2007-09-27;13.488;13.228;13.417;13.298;13.298;13.387;true;0.26;13.586;13.209;13.514;13.226;13.457;true;true;true;true;true;false;false;1190890800000000;1190882700000000;1190882700000000;04:45 - 05:00;false;false;false;13.233;13.44;13.221;13.586;13.442;13.221;1190884500000000;1190885400000000;true;05:30 - 05:45;05:15 - 05:30;13.335;13.392;false;true;-0.0;-0.6;0.8;1.2;-0.1;1.3;0.2;0.6;0.8;-0.1;1.3;Weak Uptrend;Weak Downtrend;false;true;0.249;1.0
2007-09-28;13.647;13.388;13.578;13.456;13.497;13.578;true;0.259;13.675;13.39;13.644;13.431;13.471;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;13.512;13.425;false;true;;;;;;;0.4;0.7;0.3;0.0;1.1;Weak Uptrend;Contraction;true;true;0.179;1.4
2007-10-01;13.873;13.546;13.778;13.705;13.761;13.706;false;0.327;13.848;13.456;13.798;13.517;13.606;false;true;false;true;true;true;true;;1191238200000000;1191238200000000;07:30 - 07:45;false;true;false;13.558;13.848;13.456;13.723;13.723;13.456;1191240900000000;1191240900000000;true;08:15 - 08:30;08:15 - 08:30;13.732;13.802;false;true;-0.2;-3.4;0.5;0.2;-0.3;0.5;0.6;0.4;0.1;-0.3;0.9;Weak Uptrend;Expansion;true;true;0.457;0.7
2007-10-02;13.456;13.155;13.436;13.265;13.305;13.318;true;0.301;13.476;13.057;13.447;13.11;13.203;true;true;false;true;true;true;false;;1191321000000000;1191321000000000;06:30 - 06:45;false;true;false;13.084;13.476;13.057;13.336;13.302;13.057;1191322800000000;1191322800000000;true;07:00 - 07:15;07:00 - 07:15;13.659;13.522;false;false;-0.3;-1.2;0.4;0.2;-0.4;0.6;0.4;0.5;0.1;-0.4;1.0;Strong Downtrend;Contraction;false;true;0.206;1.5
2007-10-03;13.431;13.193;13.384;13.279;13.3;13.336;true;0.238;13.459;13.142;13.381;13.172;13.322;true;true;false;true;true;true;false;;1191411000000000;1191411000000000;07:30 - 07:45;false;true;false;13.142;13.435;13.186;13.459;13.459;13.186;1191413700000000;1191413700000000;true;08:15 - 08:30;08:15 - 08:30;13.299;13.352;true;true;-0.0;-0.8;1.1;1.7;-0.1;1.1;0.4;0.6;0.5;-0.3;1.1;Weak Uptrend;Medium Uptrend;false;true;0.229;1.0
2007-10-04;13.236;12.985;13.184;13.074;13.118;13.145;true;0.251;13.257;12.917;13.199;13.016;13.077;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;13.249;13.148;false;true;;;;;;;0.5;0.6;0.3;-0.3;1.0;Medium Downtrend;Weak Downtrend;false;true;0.228;1.1
2007-10-05;13.411;13.174;13.324;13.275;13.306;13.29;false;0.237;13.454;13.199;13.413;13.228;13.271;true;false;true;false;true;true;true;;;;;false;true;false;;;;;;;;;false;;;13.319;13.382;true;true;;;;;;;0.5;0.4;0.4;0.1;1.1;Expansion;Medium Uptrend;false;true;0.195;1.2
2007-10-08;13.386;13.138;13.336;13.217;13.217;13.319;true;0.248;13.363;13.038;13.335;13.083;13.167;false;true;false;true;true;true;true;;1191833100000000;1191833100000000;04:45 - 05:00;false;true;false;13.134;13.363;13.038;13.361;13.361;13.038;1191837600000000;1191845700000000;true;08:15 - 08:30;06:00 - 06:15;13.399;13.325;false;true;-0.4;-1.5;0.8;1.2;-0.5;0.8;0.3;0.7;0.1;-0.5;0.9;Weak Downtrend;Contraction;false;true;0.206;1.2
2007-10-09;13.273;13.009;13.194;13.077;13.077;13.169;true;0.264;13.284;12.975;13.227;13.017;13.141;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;13.107;13.137;false;false;;;;;;;0.2;0.6;0.5;-0.2;1.0;Weak Uptrend;Weak Downtrend;false;true;0.256;1.0
2007-10-10;13.58;13.301;13.58;13.403;13.403;13.58;true;0.279;13.686;13.338;13.644;13.348;13.498;true;false;true;false;true;true;true;1192014000000000;;1192014000000000;07:00 - 07:15;true;true;false;13.338;13.661;13.417;13.686;13.485;13.686;1192014900000000;1192014900000000;true;07:15 - 07:30;07:15 - 07:30;13.452;13.462;false;false;1.3;1.5;0.7;0.5;1.4;0.5;0.4;1.0;0.8;0.2;1.4;Weak Uptrend;Weak Uptrend;false;true;0.261;1.1
2007-10-11;13.68;13.42;13.626;13.523;13.523;13.626;true;0.26;13.74;13.457;13.675;13.472;13.579;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;13.552;13.534;false;false;;;;;;;0.3;0.7;0.6;0.1;1.2;Weak Uptrend;Weak Downtrend;false;true;0.212;1.2
2007-10-12;13.795;13.523;13.728;13.587;13.587;13.728;true;0.272;13.82;13.537;13.753;13.594;13.665;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;13.711;13.674;false;false;;;;;;;0.2;0.7;0.5;0.0;1.0;Expansion;Contraction;false;true;0.211;1.3
2007-10-15;13.941;13.712;13.905;13.819;13.831;13.905;true;0.229;14.037;13.721;13.961;13.766;13.862;true;false;true;false;true;true;true;1192448700000000;;1192448700000000;07:45 - 08:00;true;true;false;13.721;14.001;13.781;14.037;13.781;14.037;1192449600000000;1192450500000000;true;08:15 - 08:30;08:00 - 08:15;13.762;13.819;true;true;1.4;2.5;0.4;-0.4;1.5;0.4;0.6;0.9;0.7;0.1;1.5;Weak Uptrend;Contraction;true;true;0.205;1.1
2007-10-16;13.977;13.595;13.929;13.688;13.826;13.76;false;0.382;13.861;13.406;13.814;13.45;13.521;false;true;false;true;true;true;true;;1192526100000000;1192526100000000;05:15 - 05:30;false;true;true;13.589;13.861;13.406;13.718;13.718;13.406;1192527000000000;1192536000000000;true;08:00 - 08:15;05:30 - 05:45;13.774;13.724;false;true;-0.4;-1.1;0.3;0.1;-0.5;0.3;0.6;0.4;-0.2;-0.5;0.6;Expansion;Medium Downtrend;false;true;0.232;1.6
2007-10-17;13.581;13.35;13.535;13.46;13.474;13.535;true;0.231;13.665;13.369;13.591;13.402;13.536;true;false;true;false;true;true;true;1192614300000000;;1192614300000000;05:45 - 06:00;true;true;false;13.369;13.644;13.369;13.665;13.369;13.665;1192617000000000;1192623300000000;true;08:15 - 08:30;06:30 - 06:45;13.515;13.618;false;false;1.3;2.7;0.1;-1.2;1.4;0.1;0.6;0.9;0.9;0.1;1.4;Weak Downtrend;Contraction;false;true;0.22;1.1
2007-10-18;13.752;13.449;13.654;13.539;13.589;13.539;false;0.303;13.77;13.447;13.671;13.482;13.643;true;true;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;13.577;13.616;false;true;;;;;;;0.4;0.2;0.6;-0.1;1.0;Weak Uptrend;Medium Downtrend;true;true;0.201;1.5
2007-10-19;13.827;13.55;13.769;13.7;13.719;13.742;true;0.277;13.853;13.556;13.815;13.596;13.692;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;13.812;13.798;true;true;;;;;;;0.6;0.6;0.5;0.0;1.0;Weak Downtrend;Weak Uptrend;false;true;0.246;1.1
