date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2009-03-24;1.46935;1.465;1.46765;1.46575;1.46755;1.46765;true;0.00435;1.4774;1.46555;1.477;1.4658;1.4658;true;false;true;false;true;true;true;1237908600000000;;1237908600000000;11:30 - 11:45;true;true;false;1.46605;1.4697;1.46555;1.4774;1.4715;1.4774;1237909500000000;1237914000000000;false;13:00 - 13:15;11:45 - 12:00;1.4565;1.46625;false;true;2.8;6.1;1.5;3.1;2.9;0.2;0.6;0.7;0.2;0.2;2.9;Medium Uptrend;Strong Uptrend;true;true;0.00555;0.8
2009-03-25;1.47335;1.45665;1.4693;1.4585;1.4585;1.4629;true;0.0167;1.4667;1.45145;1.4629;1.4518;1.4551;false;true;false;true;true;true;true;;1237999500000000;1237999500000000;12:45 - 13:00;false;true;true;1.45555;1.4667;1.45145;1.45735;1.45735;1.45145;1238001300000000;1238002200000000;true;13:30 - 13:45;13:15 - 13:30;1.4701;1.46835;true;true;-0.3;-0.6;0.0;-0.2;-0.4;0.0;0.1;0.3;-0.1;-0.4;0.6;Expansion;Strong Downtrend;false;true;0.00585;2.9
2009-03-26;1.4587;1.448;1.45855;1.44885;1.45855;1.44885;false;0.0107;1.4515;1.44225;1.45075;1.44365;1.4449;false;true;false;true;true;true;true;;1238088600000000;1238088600000000;13:30 - 13:45;false;true;true;1.4473;1.4515;1.44225;1.4469;1.4469;1.44225;1238089500000000;1238089500000000;false;13:45 - 14:00;13:45 - 14:00;1.45515;1.45845;false;false;-0.5;-0.6;-0.2;-0.3;-0.6;-0.2;0.9;0.0;-0.3;-0.6;0.3;Medium Downtrend;Medium Uptrend;false;true;0.0043;2.5
2009-03-27;1.43545;1.42775;1.43465;1.42885;1.43135;1.42885;false;0.0077;1.4349;1.42805;1.4339;1.4285;1.43;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1.4461;1.44805;false;false;;;;;;;0.4;0.1;0.2;0.0;0.9;Strong Downtrend;Weak Downtrend;false;true;0.0053;1.5
2009-03-30;1.4193;1.41355;1.41805;1.41485;1.41555;1.41805;true;0.00575;1.42585;1.41335;1.42565;1.4145;1.42565;true;true;true;false;true;true;false;1238426100000000;;1238426100000000;11:15 - 11:30;true;true;true;1.4166;1.41975;1.41335;1.42585;1.41335;1.42585;1238427900000000;1238442300000000;true;15:45 - 16:00;11:45 - 12:00;1.4275;1.42455;false;false;2.1;3.4;-0.0;-0.4;2.2;-0.0;0.4;0.8;2.2;-0.0;2.2;Contraction;Strong Downtrend;true;true;0.0068;0.8
2009-03-31;1.432;1.42685;1.43155;1.4295;1.43155;1.4315;false;0.00515;1.4376;1.4294;1.43625;1.42985;1.4346;true;false;true;false;true;true;true;1238510700000000;;1238510700000000;10:45 - 11:00;true;true;true;1.4301;1.4321;1.4294;1.4376;1.4294;1.4376;1238514300000000;1238526900000000;true;15:15 - 15:30;11:45 - 12:00;1.4258;1.43125;false;true;2.0;3.9;0.5;-0.0;2.1;0.5;1.0;1.0;1.6;0.5;2.1;Weak Uptrend;Weak Uptrend;true;true;0.0057;0.9
2009-04-01;1.438;1.4327;1.4366;1.43405;1.43585;1.436;true;0.0053;1.4456;1.43525;1.44495;1.43595;1.4437;true;false;true;false;true;true;true;1238597100000000;;1238597100000000;10:45 - 11:00;true;true;true;1.43525;1.43775;1.43735;1.4456;1.43735;1.4456;1238600700000000;1238614200000000;true;15:30 - 15:45;11:45 - 12:00;1.4358;1.4298;true;false;2.4;4.5;0.9;1.3;2.5;0.9;0.6;0.7;2.1;0.5;2.5;Weak Uptrend;Weak Uptrend;true;true;0.00505;1.0
2009-04-02;1.4698;1.4648;1.4691;1.46625;1.46625;1.46885;true;0.005;1.4749;1.4681;1.47435;1.4688;1.47015;true;false;true;false;true;true;true;1238682600000000;;1238682600000000;10:30 - 10:45;true;true;true;;;1.4681;1.4749;1.4681;1.4749;1238687100000000;1238689800000000;true;12:30 - 12:45;11:45 - 12:00;1.44665;1.4493;false;false;2.0;3.0;0.7;0.7;2.1;0.7;0.3;0.9;1.1;0.7;2.1;Strong Uptrend;Strong Uptrend;true;true;0.00565;0.9
2009-04-03;1.4845;1.47925;1.4832;1.48015;1.48015;1.4832;true;0.00525;1.4837;1.47805;1.4832;1.4785;1.4822;false;true;false;true;true;true;true;;1238770800000000;1238770800000000;11:00 - 11:15;false;true;false;1.4789;1.48365;1.4782;1.4837;1.4814;1.4782;1238771700000000;1238771700000000;true;11:15 - 11:30;11:15 - 11:30;1.474;1.4722;false;false;-0.2;-0.6;0.4;0.4;-0.2;0.8;0.1;0.7;0.5;-0.3;0.8;Strong Uptrend;Strong Downtrend;true;true;0.00355;1.5
2009-04-06;1.48465;1.48;1.4835;1.48095;1.4835;1.48095;false;0.00465;1.4814;1.46695;1.481;1.4684;1.474;false;true;false;true;true;true;true;;1239028200000000;1239028200000000;10:30 - 10:45;false;true;true;;;1.46695;1.4814;1.4814;1.46695;1239029100000000;1239035400000000;true;12:30 - 12:45;10:45 - 11:00;1.4885;1.4926;false;false;-2.8;-5.4;0.3;0.1;-2.9;0.3;0.7;0.2;-1.3;-2.9;0.3;Strong Downtrend;Strong Uptrend;false;true;0.00455;1.0
2009-04-07;1.4765;1.46875;1.4754;1.47045;1.47155;1.4754;true;0.00775;1.4776;1.4717;1.4759;1.4722;1.47275;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;1.46515;1.46805;false;false;;;;;;;0.3;0.8;0.5;0.3;1.1;Expansion;Medium Uptrend;false;true;0.00435;1.8
2009-04-08;1.4737;1.46465;1.47315;1.4662;1.4709;1.4662;false;0.00905;1.4717;1.4638;1.47075;1.4643;1.46825;false;true;false;true;true;true;true;;1239201900000000;1239201900000000;10:45 - 11:00;false;true;false;1.4655;1.4673;1.46415;1.4717;1.467;1.46415;1239202800000000;1239202800000000;true;11:00 - 11:15;11:00 - 11:15;1.47315;1.469;true;false;-0.0;-0.2;0.2;0.1;-0.1;0.7;0.6;0.1;0.3;-0.1;0.7;Weak Uptrend;Medium Downtrend;false;false;0.0045;2.0
2009-04-09;1.47275;1.46875;1.4718;1.4692;1.4718;1.4692;false;0.004;1.4692;1.4585;1.4691;1.4601;1.46615;false;true;false;true;true;true;true;;1239287400000000;1239287400000000;10:30 - 10:45;false;true;true;;;1.4585;1.4682;1.46725;1.4585;1239288300000000;1239290100000000;false;11:15 - 11:30;10:45 - 11:00;1.46805;1.47135;false;false;-2.5;-4.1;-0.4;-0.8;-2.6;-0.2;0.7;0.1;-0.7;-2.6;0.1;Contraction;Weak Uptrend;false;true;0.0073;0.5
2009-04-10;1.4637;1.4617;1.46335;1.4621;1.46325;1.46255;false;0.002;1.46545;1.4617;1.46545;1.46175;1.46545;true;false;true;false;true;true;true;1239389100000000;;1239389100000000;14:45 - 15:00;true;true;true;1.4617;1.464;1.46325;1.46545;1.46325;1.46545;1239390000000000;1239392700000000;true;15:45 - 16:00;15:00 - 15:15;1.46325;1.4655;false;false;1.8;2.6;0.8;1.0;1.9;0.8;0.8;0.5;1.9;0.0;1.9;Medium Downtrend;Weak Uptrend;false;true;0.00405;0.5
2009-04-13;1.47665;1.4727;1.4762;1.47295;1.4749;1.47485;false;0.00395;1.4868;1.47445;1.4865;1.47485;1.48445;true;false;true;false;true;true;true;1239633900000000;;1239633900000000;10:45 - 11:00;true;true;true;1.47445;1.4763;1.4787;1.4868;1.4787;1.4868;1239634800000000;1239651000000000;false;15:30 - 15:45;11:00 - 11:15;1.4613;1.4652;false;false;3.5;4.2;1.6;1.8;3.6;1.6;0.6;0.6;3.0;0.5;3.6;Medium Uptrend;Strong Uptrend;true;false;0.00345;1.1
2009-04-14;1.48935;1.4866;1.4886;1.4871;1.4886;1.4871;false;0.00275;1.4944;1.4843;1.494;1.48575;1.4914;true;true;true;true;true;false;false;1239720300000000;1239719400000000;1239719400000000;10:30 - 10:45;false;false;false;;;1.48555;1.4944;1.4899;1.48555;1239720300000000;1239720300000000;true;10:45 - 11:00;10:45 - 11:00;1.486;1.48495;false;false;-0.3;-1.0;1.2;1.8;-0.4;2.8;0.7;0.1;1.7;-0.9;2.8;Contraction;Expansion;true;true;0.0075;0.4
2009-04-15;1.49905;1.4926;1.49845;1.493;1.493;1.49845;true;0.00645;1.5021;1.49495;1.50125;1.4959;1.4991;true;false;true;false;true;true;true;1239812100000000;;1239812100000000;12:15 - 12:30;true;true;true;1.49625;1.4998;1.49495;1.5021;1.49915;1.5021;1239813000000000;1239813900000000;false;12:45 - 13:00;12:30 - 12:45;1.4905;1.4873;false;false;1.4;1.6;1.1;1.2;1.5;0.4;0.1;1.0;1.1;0.4;1.5;Strong Uptrend;Strong Downtrend;true;true;0.00545;1.2
2009-04-16;1.49285;1.48845;1.4913;1.48865;1.4913;1.4909;false;0.0044;1.49385;1.487;1.493;1.4887;1.4923;true;true;true;false;true;true;false;1239909300000000;;1239909300000000;15:15 - 15:30;true;true;false;1.487;1.4937;1.4921;1.4935;1.4926;1.4935;1239910200000000;1239910200000000;true;15:30 - 15:45;15:30 - 15:45;1.4996;1.5014;false;false;1.1;1.8;1.0;1.5;1.2;0.9;0.7;0.6;0.9;-0.3;1.3;Strong Downtrend;Strong Downtrend;true;false;0.0038;1.2
2009-04-17;1.4852;1.48075;1.4841;1.48175;1.4818;1.48175;false;0.00445;1.48195;1.47615;1.48185;1.477;1.47835;false;true;false;true;true;true;true;;1239978600000000;1239978600000000;10:30 - 10:45;false;true;true;;;1.47615;1.4818;1.4818;1.47615;1239980400000000;1239985800000000;true;12:30 - 12:45;11:00 - 11:15;1.49255;1.48845;false;false;-1.0;-2.3;0.2;0.0;-1.1;0.2;0.2;0.2;-0.6;-1.1;0.2;Expansion;Strong Downtrend;false;true;0.004;1.1
2009-04-20;1.459;1.44995;1.4583;1.45075;1.4583;1.45145;false;0.00905;1.4559;1.4507;1.45495;1.45135;1.45365;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;1.47685;1.4731;false;false;;;;;;;0.9;0.1;0.4;0.0;0.6;Strong Downtrend;Strong Downtrend;false;true;0.00725;1.2
2009-04-21;1.46445;1.45765;1.4626;1.4577;1.4577;1.4617;true;0.0068;1.47075;1.46105;1.46945;1.46175;1.46695;true;false;true;false;true;true;true;1240326000000000;;1240326000000000;11:00 - 11:15;true;true;true;1.46105;1.4636;1.4648;1.47075;1.4648;1.47075;1240327800000000;1240328700000000;false;11:45 - 12:00;11:30 - 11:45;1.4481;1.45415;false;false;1.9;2.6;1.1;1.5;2.0;1.1;0.1;0.6;1.4;0.5;2.0;Strong Uptrend;Weak Uptrend;true;true;0.00925;0.7
2009-04-22;1.454;1.445;1.4533;1.4459;1.4459;1.4533;true;0.009;1.4542;1.44615;1.4537;1.44675;1.4475;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;1.46645;1.4629;false;false;;;;;;;0.0;0.9;0.2;0.1;1.0;Strong Downtrend;Strong Downtrend;false;false;0.0058;1.6
2009-04-23;1.4568;1.4509;1.45645;1.45325;1.45415;1.45645;true;0.0059;1.47325;1.45615;1.4723;1.45645;1.4723;true;false;true;false;true;true;true;1240497000000000;;1240497000000000;10:30 - 10:45;true;true;true;;;1.45715;1.47325;1.45715;1.47325;1240497900000000;1240515900000000;false;15:45 - 16:00;10:45 - 11:00;1.44955;1.44685;false;false;3.7;6.2;1.1;1.3;3.8;1.1;0.6;1.0;3.7;0.9;3.8;Weak Downtrend;Strong Uptrend;false;true;0.0066;0.9
2009-04-24;1.4773;1.4702;1.47515;1.4715;1.4723;1.4715;false;0.0071;1.4735;1.465;1.4716;1.4651;1.4656;false;true;false;true;true;true;true;;1240587900000000;1240587900000000;11:45 - 12:00;false;true;true;1.46975;1.4735;1.465;1.4722;1.4722;1.465;1240590600000000;1240596000000000;true;14:00 - 14:15;12:30 - 12:45;1.46735;1.4665;false;false;-0.7;-1.7;0.2;0.1;-0.8;0.2;0.2;0.1;-0.7;-0.8;0.4;Strong Uptrend;Medium Downtrend;true;false;0.0049;1.4
2009-04-27;1.46185;1.45775;1.4613;1.4593;1.4613;1.4601;false;0.0041;1.4694;1.45985;1.4693;1.4601;1.4638;true;false;true;false;true;true;true;1240842600000000;;1240842600000000;10:30 - 10:45;true;true;true;;;1.45985;1.4694;1.46415;1.4694;1240843500000000;1240848900000000;false;12:15 - 12:30;10:45 - 11:00;1.46425;1.4591;false;true;2.8;5.0;1.6;2.5;2.9;0.6;0.9;0.6;1.5;0.6;2.9;Strong Uptrend;Strong Downtrend;true;true;0.00605;0.7
2009-04-28;1.46915;1.46475;1.4675;1.4652;1.4653;1.4675;true;0.0044;1.4678;1.4577;1.4675;1.4582;1.4624;false;true;false;true;true;true;true;;1240930800000000;1240930800000000;11:00 - 11:15;false;true;true;1.46465;1.4678;1.4577;1.46515;1.46355;1.4577;1240932600000000;1240934400000000;false;12:00 - 12:15;11:30 - 11:45;1.4619;1.4606;false;false;-1.6;-3.2;-0.3;-0.8;-1.7;0.0;0.1;0.6;-0.6;-1.7;0.6;Strong Uptrend;Strong Downtrend;true;true;0.00415;1.1
2009-04-29;1.47725;1.4699;1.47695;1.47055;1.47055;1.47695;true;0.00735;1.48135;1.4735;1.48;1.47555;1.47745;true;false;true;false;true;true;true;1241017200000000;;1241017200000000;11:00 - 11:15;true;true;true;1.4759;1.4778;1.4735;1.48135;1.4775;1.48135;1241018100000000;1241019000000000;false;11:30 - 11:45;11:15 - 11:30;1.4638;1.4704;false;true;1.5;1.6;1.1;1.1;1.6;0.5;0.1;1.0;1.1;0.5;1.6;Weak Uptrend;Strong Uptrend;true;true;0.0033;2.2
2009-04-30;1.476;1.4703;1.47545;1.4703;1.47545;1.47335;false;0.0057;1.48585;1.4723;1.48275;1.4734;1.4791;true;false;true;false;true;true;true;1241102700000000;;1241102700000000;10:45 - 11:00;true;true;true;1.4723;1.4762;1.475;1.48585;1.4803;1.48585;1241103600000000;1241104500000000;false;11:15 - 11:30;11:00 - 11:15;1.47685;1.4826;false;false;2.7;3.0;1.8;2.0;2.8;0.9;1.0;0.6;1.6;0.4;2.8;Strong Downtrend;Strong Uptrend;false;true;0.00885;0.6
2009-05-01;1.4887;1.48265;1.4879;1.48445;1.48445;1.4875;true;0.00605;1.49205;1.48495;1.49185;1.4856;1.49105;true;false;true;false;true;true;true;1241190000000000;;1241190000000000;11:00 - 11:15;true;true;true;1.48495;1.4891;1.48645;1.49205;1.48645;1.49205;1241193600000000;1241204400000000;true;15:00 - 15:15;12:00 - 12:15;1.4803;1.4772;false;false;1.5;2.2;0.7;0.6;1.6;0.7;0.3;0.9;1.4;0.4;1.6;Strong Uptrend;Expansion;true;true;0.00525;1.2
2009-05-04;1.4974;1.4903;1.4965;1.49045;1.49045;1.4965;true;0.0071;1.5009;1.49465;1.5003;1.49465;1.5003;true;false;true;false;true;true;true;1241449200000000;;1241449200000000;11:00 - 11:15;true;true;true;1.49465;1.4974;1.4952;1.5009;1.4964;1.5009;1241450100000000;1241452800000000;true;12:00 - 12:15;11:15 - 11:30;1.49321;1.4958;false;false;1.4;1.7;0.9;1.0;1.5;0.7;0.1;0.9;1.5;0.7;1.5;Expansion;Medium Uptrend;false;true;0.0034;2.1
2009-05-05;1.5135;1.50485;1.51315;1.50545;1.51315;1.50545;false;0.00865;1.51295;1.50315;1.512;1.50375;1.5081;false;true;false;true;true;true;true;;1241533800000000;1241533800000000;10:30 - 10:45;false;true;false;;;1.5034;1.51295;1.50745;1.5034;1241534700000000;1241534700000000;true;10:45 - 11:00;10:45 - 11:00;1.503;1.4988;false;false;-0.1;-0.2;0.3;0.2;-0.2;0.9;0.9;0.0;0.3;-0.2;0.9;Medium Uptrend;Expansion;true;true;0.0052;1.7
2009-05-06;1.50805;1.501;1.508;1.5022;1.508;1.5022;false;0.00705;1.51415;1.5021;1.51375;1.5022;1.51375;true;false;true;false;true;true;true;1241632800000000;;1241632800000000;14:00 - 14:15;true;true;true;1.5021;1.5092;1.5091;1.51415;1.5091;1.51415;1241633700000000;1241636400000000;false;15:00 - 15:15;14:15 - 14:30;1.50465;1.50105;false;true;1.8;2.0;1.2;1.2;1.9;1.2;1.0;0.2;1.9;0.2;1.9;Expansion;Expansion;true;false;0.0045;1.6
2009-05-07;1.50885;1.50335;1.50755;1.5044;1.5051;1.5044;false;0.0055;1.5059;1.49425;1.5044;1.49595;1.501;false;true;false;true;true;true;true;;1241708400000000;1241708400000000;11:00 - 11:15;false;true;true;1.5032;1.5059;1.49425;1.5025;1.5025;1.49425;1241710200000000;1241720100000000;false;14:15 - 14:30;11:30 - 11:45;1.51305;1.51115;false;false;-1.6;-3.2;-0.2;-0.7;-1.7;-0.2;0.3;0.1;-0.5;-1.7;0.4;Medium Downtrend;Medium Downtrend;true;false;0.0052;1.1
2009-05-08;1.50675;1.5043;1.5064;1.5048;1.5057;1.5048;false;0.00245;1.5237;1.5044;1.5235;1.50475;1.5235;true;false;true;false;true;true;true;1241794800000000;;1241794800000000;11:00 - 11:15;true;true;true;1.5044;1.5069;1.50745;1.5237;1.50745;1.5237;1241795700000000;1241811900000000;false;15:45 - 16:00;11:15 - 11:30;1.50215;1.50045;false;false;7.9;11.8;1.3;1.7;8.0;1.3;0.6;0.3;7.9;0.1;8.0;Medium Uptrend;Weak Uptrend;true;true;0.0049;0.5
2009-05-11;1.51135;1.5082;1.50995;1.50875;1.5092;1.50875;false;0.00315;1.51725;1.5068;1.51625;1.50885;1.51245;true;true;true;false;true;true;false;1242054900000000;;1242054900000000;11:15 - 11:30;true;true;true;1.5068;1.51145;1.5116;1.51725;1.51195;1.51725;1242061200000000;1242063000000000;false;13:30 - 13:45;13:00 - 13:15;1.52125;1.52195;false;false;2.8;7.0;1.2;2.7;2.9;1.1;0.4;0.2;1.4;-0.4;2.9;Strong Downtrend;Weak Downtrend;false;true;0.00614;0.5
2009-05-12;1.5307;1.52115;1.52985;1.5213;1.52985;1.5236;false;0.00955;1.5289;1.52;1.5275;1.5213;1.5264;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;1.51205;1.5114;false;false;;;;;;;0.9;0.2;0.5;-0.2;0.8;Medium Uptrend;Weak Uptrend;true;true;0.00915;1.0
2009-05-13;1.5171;1.50865;1.5167;1.51125;1.51215;1.5167;true;0.00845;1.52115;1.5127;1.5207;1.5136;1.51365;true;false;true;false;true;true;true;1242227700000000;;1242227700000000;11:15 - 11:30;true;true;false;1.51475;1.5179;1.5127;1.52115;1.516;1.52115;1242228600000000;1242230400000000;true;12:00 - 12:15;11:30 - 11:45;1.52895;1.53075;false;false;1.4;1.8;0.9;0.9;1.5;0.5;0.5;1.0;0.6;0.5;1.5;Strong Downtrend;Strong Downtrend;true;false;0.0041;2.1
2009-05-14;1.51725;1.5122;1.5155;1.5131;1.5143;1.51385;false;0.00505;1.5247;1.5132;1.5247;1.51385;1.5226;true;false;true;false;true;true;true;1242313200000000;;1242313200000000;11:00 - 11:15;true;true;true;1.5132;1.5161;1.51725;1.5247;1.51725;1.5247;1242319500000000;1242326700000000;false;14:45 - 15:00;12:45 - 13:00;1.51055;1.5119;false;false;2.4;4.8;1.0;1.8;2.5;1.0;0.5;0.4;2.1;0.2;2.5;Weak Uptrend;Weak Uptrend;false;true;0.0049;1.0
2009-05-15;1.52875;1.52195;1.5267;1.523;1.52545;1.5245;false;0.0068;1.52835;1.5145;1.52795;1.5151;1.5167;false;true;false;true;true;true;true;;1242402300000000;1242402300000000;11:45 - 12:00;false;true;true;1.52395;1.52835;1.5145;1.52435;1.52435;1.5145;1242404100000000;1242414000000000;true;15:00 - 15:15;12:15 - 12:30;1.5227;1.52287;true;true;-1.0;-2.2;0.3;0.3;-1.1;0.3;0.5;0.3;-0.8;-1.1;0.9;Medium Uptrend;Expansion;false;true;0.00625;1.1
2009-05-18;1.5314;1.52625;1.5293;1.527;1.5291;1.5275;false;0.00515;1.53455;1.52735;1.5342;1.5276;1.5342;true;false;true;false;true;true;true;1242657000000000;;1242657000000000;10:30 - 10:45;true;true;true;;;1.52855;1.53455;1.52855;1.53455;1242663300000000;1242675900000000;true;15:45 - 16:00;12:15 - 12:30;1.515;1.5149;false;false;1.6;3.2;0.5;0.7;1.7;0.5;0.6;0.3;1.6;0.3;1.7;Strong Uptrend;Medium Uptrend;true;true;0.0059;0.9
2009-05-19;1.5504;1.54385;1.5499;1.5448;1.5448;1.5499;true;0.00655;1.55235;1.54655;1.55175;1.54675;1.549;true;false;true;false;true;true;true;1242746100000000;;1242746100000000;11:15 - 11:30;true;true;false;1.54855;1.5513;1.54655;1.55235;1.54655;1.55235;1242751500000000;1242759600000000;true;15:00 - 15:15;12:45 - 13:00;1.53245;1.5334;false;false;1.2;1.4;0.5;0.4;1.3;0.5;0.2;1.0;0.8;0.5;1.3;Weak Uptrend;Strong Uptrend;true;true;0.0063;1.0
2009-05-20;1.56565;1.55075;1.56355;1.5513;1.5513;1.56355;true;0.0149;1.5793;1.56345;1.57875;1.5635;1.5754;true;false;true;false;true;true;true;1242831600000000;;1242831600000000;11:00 - 11:15;true;true;true;1.56345;1.5667;1.56545;1.5793;1.56545;1.5793;1242832500000000;1242845100000000;true;14:45 - 15:00;11:15 - 11:30;1.54895;1.54845;false;false;1.9;2.2;1.0;1.2;2.0;1.0;0.1;0.9;1.7;0.9;2.0;Medium Uptrend;Expansion;true;true;0.00515;2.9
2009-05-21;1.5726;1.5662;1.57215;1.56725;1.5683;1.5687;true;0.0064;1.58905;1.56855;1.58785;1.5687;1.58535;true;false;true;false;true;true;true;1242916200000000;;1242916200000000;10:30 - 10:45;true;true;true;;;1.56955;1.58905;1.56955;1.58905;1242918000000000;1242928800000000;true;14:00 - 14:15;11:00 - 11:15;1.5746;1.5787;false;false;3.5;4.4;0.6;0.5;3.6;0.6;0.4;0.4;3.0;0.4;3.6;Strong Downtrend;Medium Uptrend;false;true;0.00525;1.2
2009-05-22;1.5897;1.586;1.58965;1.58635;1.58965;1.5882;false;0.0037;1.5937;1.58545;1.5931;1.58685;1.5905;true;true;true;false;true;true;false;1243004400000000;;1243004400000000;11:00 - 11:15;true;true;true;1.58545;1.58825;1.5881;1.5937;1.5881;1.5937;1243007100000000;1243011600000000;true;13:00 - 13:15;11:45 - 12:00;1.58935;1.5853;false;false;2.0;2.2;0.6;0.6;2.1;0.6;1.0;0.6;1.3;-0.1;2.1;Medium Uptrend;Medium Downtrend;true;true;0.01115;0.3
2009-05-25;1.5901;1.58725;1.58985;1.588;1.588;1.58985;true;0.00285;1.5923;1.5895;1.592;1.5897;1.5908;true;false;true;false;true;true;true;1243261800000000;;1243261800000000;10:30 - 10:45;true;true;true;;;1.5895;1.5923;1.5895;1.5923;1243262700000000;1243277100000000;true;14:45 - 15:00;10:45 - 11:00;1.59105;1.58795;false;true;1.7;2.3;0.8;0.9;1.8;0.8;0.3;1.0;1.3;0.8;1.8;Contraction;Weak Downtrend;true;true;0.0053;0.5
2009-05-26;1.5938;1.5824;1.5931;1.58255;1.58255;1.59265;true;0.0114;1.5969;1.59125;1.59485;1.592;1.5926;true;false;true;false;true;true;true;1243348200000000;;1243348200000000;10:30 - 10:45;true;true;false;;;1.59125;1.596;1.5935;1.596;1243349100000000;1243349100000000;true;10:45 - 11:00;10:45 - 11:00;1.59065;1.5878;false;false;1.1;1.2;1.0;1.1;1.2;0.8;0.1;0.9;0.9;0.8;1.3;Expansion;Strong Downtrend;false;false;0.00235;4.9
2009-05-27;1.6041;1.59835;1.604;1.60015;1.604;1.60015;false;0.00575;1.60855;1.5985;1.6076;1.59865;1.6006;true;false;true;false;true;true;true;1243438200000000;;1243438200000000;11:30 - 11:45;true;true;false;1.5985;1.604;1.60005;1.60855;1.60465;1.60855;1243439100000000;1243443600000000;false;13:00 - 13:15;11:45 - 12:00;1.5961;1.59715;false;false;1.7;2.1;1.1;1.2;1.8;0.3;1.0;0.4;0.4;0.1;1.8;Weak Uptrend;Weak Uptrend;true;false;0.0044;1.3
2009-05-28;1.59785;1.59135;1.5965;1.593;1.59455;1.5943;false;0.0065;1.60145;1.58765;1.5993;1.5887;1.59385;true;true;true;true;true;false;false;1243522800000000;1243528200000000;1243522800000000;11:00 - 11:15;true;false;false;1.59385;1.59685;1.58765;1.60005;1.59615;1.60005;1243523700000000;1243523700000000;true;11:15 - 11:30;11:15 - 11:30;1.59535;1.59045;true;false;1.3;2.0;0.8;0.9;1.4;-0.5;0.5;0.5;0.4;-0.5;1.6;Medium Uptrend;Strong Downtrend;true;true;0.00875;0.7
2009-05-29;1.613;1.60665;1.6115;1.60955;1.61115;1.6115;true;0.00635;1.6199;1.6052;1.6183;1.6075;1.6163;true;true;true;false;true;true;false;1243609200000000;;1243609200000000;11:00 - 11:15;true;true;true;1.6052;1.61255;1.6112;1.6199;1.6136;1.6199;1243610100000000;1243613700000000;false;12:15 - 12:30;11:15 - 11:30;1.5948;1.59605;false;false;2.0;5.3;1.1;2.1;2.1;0.8;0.8;0.8;1.6;-0.2;2.1;Medium Uptrend;Strong Uptrend;true;true;0.00465;1.4
2009-06-01;1.6436;1.63815;1.6409;1.63815;1.6393;1.63815;false;0.00545;1.64965;1.6377;1.6485;1.638;1.6439;true;true;true;true;true;false;false;1243870200000000;;1243870200000000;11:30 - 11:45;true;true;true;1.6377;1.64475;1.6424;1.64965;1.6431;1.64965;1243872000000000;1243879200000000;true;14:00 - 14:15;12:00 - 12:15;1.6175;1.62205;false;false;2.1;4.1;1.0;1.8;2.2;0.8;0.3;0.0;1.1;-0.0;2.2;Medium Uptrend;Strong Uptrend;true;true;0.0131;0.4
2009-06-02;1.6537;1.64235;1.65165;1.6438;1.6438;1.65165;true;0.01135;1.6598;1.65025;1.65895;1.6512;1.65895;true;false;true;false;true;true;true;1243953000000000;;1243953000000000;10:30 - 10:45;true;true;true;;;1.65025;1.6598;1.65025;1.6598;1243957500000000;1243970100000000;true;15:15 - 15:30;11:45 - 12:00;1.646;1.6453;false;false;1.5;2.0;0.7;0.9;1.6;0.7;0.2;0.9;1.5;0.7;1.6;Strong Uptrend;Strong Downtrend;false;false;0.00635;1.8
2009-06-03;1.6457;1.6373;1.6442;1.6394;1.64335;1.6442;true;0.0084;1.64445;1.6242;1.64425;1.62615;1.62905;false;true;false;true;true;true;true;;1244041200000000;1244041200000000;11:00 - 11:15;false;true;true;1.63725;1.64445;1.6242;1.64085;1.64085;1.6242;1244043000000000;1244053800000000;true;14:30 - 14:45;11:30 - 11:45;1.65535;1.6581;false;false;-1.5;-3.1;0.4;0.3;-1.6;0.4;0.7;0.8;-1.0;-1.6;0.8;Strong Downtrend;Strong Uptrend;false;true;0.00505;1.7
