date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2015-08-04;45.73;45.548;45.719;45.568;45.568;45.719;true;0.182;46.019;45.549;45.958;45.588;45.899;true;false;true;false;true;true;true;1438675200000000;;1438675200000000;04:00 - 04:15;true;true;true;45.623;45.729;45.549;46.019;45.549;46.019;1438679400000000;1438682100000000;true;05:45 - 06:00;05:00 - 05:15;45.388;45.488;false;false;2.5;2.9;0.1;-0.1;2.6;0.1;0.2;1.0;2.0;0.1;2.6;Strong Uptrend;Strong Downtrend;true;true;0.051;3.6
2015-08-05;46.26;46.137;46.244;46.177;46.237;46.177;false;0.123;46.259;45.774;46.259;45.822;46.259;false;true;false;true;true;true;true;;1438761600000000;1438761600000000;04:00 - 04:15;false;true;false;46.136;46.258;45.774;46.259;46.109;45.774;1438761900000000;1438766700000000;false;05:15 - 05:30;04:00 - 04:15;45.857;45.969;false;false;-2.9;-6.0;-0.3;-1.1;-3.0;0.9;0.8;0.3;0.9;-3.0;0.9;Strong Uptrend;Contraction;true;true;0.058;2.1
2015-08-06;45.06;44.884;45.032;44.909;44.958;44.909;false;0.176;45.1;44.529;45.089;44.6;44.646;true;true;true;true;true;false;false;1438848300000000;1438854000000000;1438848300000000;04:00 - 04:15;true;false;false;44.823;44.97;44.529;45.1;;;;;false;;;45.187;45.118;false;false;;;;;1.3;-2.0;0.5;0.2;-1.3;-2.0;1.3;Strong Downtrend;Strong Downtrend;true;false;0.023;7.7
2015-08-07;44.997;44.766;44.989;44.823;44.823;44.989;true;0.231;45.13;44.517;45.129;44.539;44.707;true;true;true;true;true;false;false;1438931700000000;1438940100000000;1438931700000000;03:15 - 03:30;true;false;false;;;44.517;45.13;45.036;45.13;1438932000000000;1438932600000000;false;03:30 - 03:45;03:15 - 03:30;44.76;44.869;false;false;1.5;1.8;1.2;1.3;1.6;-1.0;0.3;1.0;-0.2;-1.0;1.6;Weak Uptrend;Strong Uptrend;false;false;0.03;7.7
2015-08-10;43.754;43.64;43.739;43.644;43.644;43.678;true;0.114;44.224;43.668;44.189;43.67;44.189;true;false;true;false;true;true;true;1439193000000000;;1439193000000000;03:45 - 04:00;true;true;true;43.67;43.76;43.668;44.224;43.668;44.224;1439196600000000;1439208900000000;true;08:15 - 08:30;04:45 - 05:00;43.568;43.587;false;false;5.1;6.1;0.3;0.3;5.2;0.3;0.1;0.4;4.9;0.3;5.2;Strong Uptrend;Strong Downtrend;true;true;0.042;2.7
2015-08-11;44.52;44.426;44.5;44.448;44.469;44.487;true;0.094;45.312;43.776;45.264;43.777;44.008;true;true;true;true;true;false;false;1439277300000000;1439286600000000;1439277300000000;03:15 - 03:30;true;false;false;;;43.776;45.312;44.458;45.312;1439279400000000;1439280600000000;true;04:00 - 04:15;03:45 - 04:00;44.769;44.698;false;false;9.4;16.6;0.4;0.2;9.5;-6.9;0.5;0.7;-4.4;-6.9;9.5;Strong Downtrend;Strong Uptrend;false;true;0.02;4.7
2015-08-12;42.969;42.786;42.969;42.837;42.856;42.969;true;0.183;43.858;42.938;43.828;42.98;43.547;true;false;true;false;true;true;true;1439363700000000;;1439363700000000;03:15 - 03:30;true;true;true;;;43.003;43.858;43.003;43.858;1439364000000000;1439376300000000;false;06:45 - 07:00;03:15 - 03:30;43.439;42.878;false;false;5.8;7.7;1.2;1.3;5.9;1.2;0.4;1.0;4.2;0.9;5.9;Strong Downtrend;None;true;false;0.052;3.5
2015-08-13;43.55;43.466;43.518;43.486;43.518;43.497;false;0.084;43.699;42.957;43.618;42.989;43.058;true;true;true;true;true;false;false;1439450700000000;1439450100000000;1439450100000000;03:15 - 03:30;false;false;true;;;42.957;43.699;43.699;42.957;1439451900000000;1439468700000000;true;08:15 - 08:30;03:45 - 04:00;43.409;43.299;false;false;-6.0;-16.5;2.7;6.6;-6.1;2.7;0.6;0.3;-4.9;-6.1;2.7;Strong Uptrend;Strong Downtrend;false;true;0.041;2.0
2015-08-14;42.15;41.968;42.14;42.039;42.039;42.14;true;0.182;42.428;41.846;42.378;41.899;42.247;true;true;true;true;true;false;false;1439551200000000;1439539500000000;1439539500000000;04:00 - 04:15;false;false;false;41.917;42.16;41.846;42.428;41.98;41.846;1439539800000000;1439541000000000;true;04:30 - 04:45;04:00 - 04:15;42.018;41.968;true;false;-0.6;-1.9;0.0;-0.6;-0.7;2.5;0.3;0.9;1.5;-0.7;2.5;Strong Uptrend;Strong Downtrend;true;true;0.081;2.2
2015-08-17;41.999;41.837;41.996;41.866;41.996;41.866;false;0.162;42.118;41.575;42.089;41.619;41.7;true;true;true;true;true;false;false;1439805000000000;1439796600000000;1439796600000000;03:30 - 03:45;false;false;true;41.833;41.94;41.575;42.118;41.857;41.575;1439797200000000;1439797800000000;true;03:45 - 04:00;03:30 - 03:45;;;;;-1.6;-2.2;0.1;-0.1;-1.7;1.7;0.9;0.1;-0.9;-1.7;1.7;;;;;;
2015-08-18;41.538;41.458;41.525;41.468;41.468;41.503;true;0.08;41.799;41.372;41.745;41.43;41.725;true;true;true;true;true;false;false;1439889000000000;1439882700000000;1439882700000000;03:15 - 03:30;false;false;false;41.446;41.537;41.372;41.799;41.549;41.372;1439884500000000;1439886300000000;true;04:15 - 04:30;03:45 - 04:00;41.755;41.728;false;false;-1.0;-1.6;1.1;1.4;-1.1;4.2;0.1;0.5;3.3;-1.1;4.2;Strong Downtrend;Strong Downtrend;false;true;0.028;2.9
2015-08-19;42.9;42.826;42.887;42.838;42.887;42.86;false;0.074;43.149;42.738;43.128;42.738;42.858;true;true;true;true;true;false;false;1439969400000000;1439982000000000;1439969400000000;03:30 - 03:45;true;false;false;42.788;42.899;42.738;43.149;42.838;43.149;1439970000000000;1439972400000000;true;04:15 - 04:30;03:30 - 03:45;42.797;42.908;false;false;4.3;6.3;0.2;0.0;4.4;-1.1;0.9;0.5;0.5;-1.1;4.4;Strong Uptrend;Strong Uptrend;true;true;0.052;1.4
2015-08-20;41.109;40.907;41.09;40.927;40.927;40.97;true;0.202;41.204;40.489;41.138;40.527;41.138;true;true;true;true;true;false;false;1440073500000000;1440060000000000;1440060000000000;04:30 - 04:45;false;false;false;40.916;41.069;40.489;41.204;40.778;40.489;1440061200000000;1440063000000000;false;05:30 - 05:45;05:00 - 05:15;41.108;40.968;true;false;-2.0;-2.6;-0.7;-1.0;-2.1;1.4;0.0;0.3;1.1;-2.1;1.4;Weak Downtrend;Strong Downtrend;true;false;0.064;3.2
2015-08-21;41.077;40.847;41.029;40.887;40.887;41.029;true;0.23;41.218;40.846;41.179;40.857;40.939;true;true;true;false;true;true;false;1440141900000000;;1440141900000000;03:15 - 03:30;true;true;false;40.958;41.061;40.846;41.218;40.846;41.218;1440144000000000;1440154800000000;true;07:00 - 07:15;04:00 - 04:15;41.011;40.844;false;false;1.6;2.3;-0.0;-0.2;1.7;-0.0;0.2;0.8;0.4;-0.0;1.7;Expansion;Strong Downtrend;true;false;0.123;1.9
2015-08-24;39.278;39.027;39.247;39.038;39.038;39.247;true;0.251;39.38;38.559;39.348;38.571;38.727;true;true;true;true;true;false;false;1440402600000000;1440405600000000;1440402600000000;03:45 - 04:00;true;false;false;39.076;39.27;38.559;39.378;39.236;39.378;1440402900000000;1440403200000000;true;04:00 - 04:15;03:45 - 04:00;40.006;39.443;false;false;1.3;1.6;0.9;1.0;1.4;-1.8;0.1;0.9;-1.1;-1.8;1.5;Strong Downtrend;Strong Downtrend;true;false;0.064;3.9
2015-08-25;38.85;38.677;38.828;38.678;38.678;38.709;true;0.173;39.78;38.707;39.659;38.707;39.482;true;false;true;false;true;true;true;1440487200000000;;1440487200000000;03:15 - 03:30;true;true;true;38.707;38.848;38.86;39.78;38.86;39.78;1440488700000000;1440496200000000;false;05:45 - 06:00;03:45 - 04:00;38.315;38.845;false;true;6.3;7.3;1.1;1.3;6.4;1.1;0.1;0.2;4.7;0.2;6.4;Strong Uptrend;Contraction;true;false;0.096;1.8
2015-08-26;39.578;39.266;39.578;39.282;39.578;39.282;false;0.312;39.8;39.216;39.798;39.239;39.798;true;true;true;true;true;false;false;1440576900000000;1440574200000000;1440574200000000;03:30 - 03:45;false;false;false;39.216;39.425;39.227;39.8;;;;;false;;;39.263;39.566;false;false;;;;;-0.2;1.7;1.0;0.0;1.7;-0.2;1.7;Strong Uptrend;Medium Downtrend;true;false;0.088;3.5
2015-08-27;39.773;39.617;39.759;39.647;39.718;39.759;true;0.156;40.457;39.646;40.438;39.689;40.107;true;false;true;false;true;true;true;1440660300000000;;1440660300000000;03:15 - 03:30;true;true;true;39.646;39.777;39.727;40.457;39.727;40.457;1440660600000000;1440672600000000;true;06:45 - 07:00;03:30 - 03:45;39.169;39.417;false;false;5.3;7.2;0.8;0.8;5.4;0.8;0.7;1.0;3.2;0.2;5.4;Strong Uptrend;Contraction;true;false;0.049;3.2
2015-08-28;43.079;42.879;43.069;42.907;43.004;42.907;false;0.2;43.087;41.769;43.045;41.793;42.15;true;true;false;true;true;true;false;;1440746100000000;1440746100000000;03:15 - 03:30;false;true;true;;;41.769;43.087;43.087;41.769;1440746400000000;1440750000000000;true;04:15 - 04:30;03:15 - 03:30;42.497;42.912;false;false;-5.5;-7.0;1.0;1.1;-5.6;1.0;0.6;0.1;-3.7;-5.6;1.0;Strong Uptrend;Strong Uptrend;true;true;0.167;1.2
2015-08-31;44.709;44.397;44.668;44.529;44.529;44.668;true;0.312;44.718;44.108;44.674;44.157;44.208;true;true;false;true;true;true;false;;1441007700000000;1441007700000000;03:45 - 04:00;false;true;true;44.397;44.718;44.108;44.499;44.499;44.108;1441008300000000;1441013400000000;true;05:30 - 05:45;04:00 - 04:15;44.807;44.319;false;false;-0.9;-3.0;0.3;-0.3;-1.0;0.3;0.4;0.8;-0.7;-1.0;1.0;Medium Downtrend;Strong Uptrend;true;false;0.133;2.3
2015-09-01;47.94;47.622;47.858;47.747;47.808;47.747;false;0.318;48.827;46.998;48.669;47.071;47.517;true;true;true;true;true;false;false;1441100700000000;1441092300000000;1441092300000000;03:15 - 03:30;false;false;true;47.656;47.859;46.998;48.827;47.696;46.998;1441092900000000;1441096200000000;true;04:30 - 04:45;03:30 - 03:45;47.625;47.742;true;true;-1.9;-6.7;0.2;-0.5;-2.0;3.7;0.5;0.3;-0.4;-2.0;3.7;Weak Uptrend;Strong Uptrend;false;false;0.056;5.7
2015-09-02;44.649;44.398;44.572;44.398;44.398;44.562;true;0.251;44.92;44.156;44.789;44.169;44.68;true;true;true;true;true;false;false;1441179000000000;1441180500000000;1441179000000000;03:30 - 03:45;true;false;true;44.448;44.697;44.156;44.92;44.722;44.92;1441179300000000;1441179300000000;false;03:30 - 03:45;03:30 - 03:45;44.052;44.358;false;false;2.0;3.0;1.3;1.9;2.1;-0.9;0.0;0.7;1.2;-0.9;2.1;Strong Uptrend;Strong Downtrend;true;true;0.181;1.4
2015-09-03;46.089;45.875;46.016;45.899;45.899;45.976;true;0.214;46.548;45.836;46.463;45.887;46.157;true;true;true;false;true;true;false;1441264800000000;;1441264800000000;03:15 - 03:30;true;true;true;45.926;46.029;45.836;46.548;45.836;46.548;1441268400000000;1441270800000000;true;05:00 - 05:15;04:15 - 04:30;46.241;46.121;false;false;3.1;5.5;-0.1;-0.5;3.2;-0.1;0.2;0.5;1.4;-0.1;3.2;Strong Downtrend;Strong Uptrend;true;false;0.048;4.5
2015-09-04;46.25;45.786;46.148;45.898;46.127;45.945;false;0.464;47.029;45.887;46.955;45.952;46.955;true;false;true;false;true;true;true;1441353000000000;;1441353000000000;03:45 - 04:00;true;true;true;45.887;46.22;45.997;47.029;45.997;47.029;1441353600000000;1441369500000000;true;08:15 - 08:30;04:00 - 04:15;46.811;46.531;false;false;2.6;4.5;0.5;0.4;2.7;0.5;0.8;0.4;2.6;0.3;2.7;Strong Downtrend;Contraction;true;false;0.032;14.5
2015-09-07;45.774;45.577;45.76;45.592;45.658;45.592;false;0.197;45.721;45.254;45.661;45.272;45.425;false;true;false;true;true;true;true;;1441610100000000;1441610100000000;03:15 - 03:30;false;true;true;;;45.254;45.721;45.721;45.254;1441610400000000;1441621800000000;true;06:30 - 06:45;03:15 - 03:30;45.69;45.797;true;false;-1.6;-2.0;0.7;0.7;-1.7;0.7;0.4;0.0;-0.8;-1.7;0.7;Expansion;Strong Downtrend;false;false;0.098;2.0
2015-09-08;44.87;44.567;44.82;44.567;44.567;44.808;true;0.303;45.774;44.466;45.633;44.487;45.565;true;true;true;true;true;false;false;1441703400000000;1441699800000000;1441699800000000;04:00 - 04:15;false;false;false;44.636;44.889;44.466;45.774;44.66;44.466;1441700100000000;1441700100000000;true;04:15 - 04:30;04:15 - 04:30;44.657;44.224;false;false;-0.3;-0.3;0.3;0.3;-0.4;3.9;0.0;0.7;3.2;-0.4;3.9;Weak Uptrend;Strong Downtrend;false;false;0.199;1.5
2015-09-09;45.877;45.584;45.876;45.589;45.876;45.589;false;0.293;46.19;45.116;46.11;45.16;45.297;true;true;true;true;true;false;false;1441786800000000;1441795500000000;1441786800000000;04:15 - 04:30;true;false;false;45.576;45.914;45.116;46.19;45.885;46.19;1441787100000000;1441787700000000;false;04:30 - 04:45;04:15 - 04:30;45.603;46.13;false;false;2.0;2.0;1.1;1.1;2.1;-1.5;1.0;0.1;-0.9;-1.5;2.1;Weak Uptrend;Strong Uptrend;true;true;0.099;3.0
2015-09-10;44.194;44.037;44.157;44.058;44.058;44.157;true;0.157;44.926;44.045;44.89;44.086;44.389;true;false;true;false;true;true;true;1441869900000000;;1441869900000000;03:15 - 03:30;true;true;true;44.045;44.19;44.125;44.926;44.245;44.926;1441870500000000;1441876800000000;false;05:15 - 05:30;03:30 - 03:45;44.105;43.628;false;false;5.6;8.7;1.4;1.9;5.7;0.6;0.2;0.8;2.3;0.1;5.7;Expansion;Strong Downtrend;false;true;0.125;1.3
2015-09-11;45.287;45.025;45.256;45.078;45.256;45.078;false;0.262;45.199;44.647;45.182;44.694;44.789;false;true;false;true;true;true;true;;1441956000000000;1441956000000000;03:15 - 03:30;false;true;true;45.026;45.109;44.647;45.199;45.199;44.647;1441958100000000;1441969200000000;true;07:00 - 07:15;03:45 - 04:00;45.518;45.618;false;false;-1.4;-2.4;0.6;0.6;-1.5;0.6;0.8;0.2;-1.0;-1.5;0.6;Strong Downtrend;Strong Uptrend;false;false;0.041;6.4
2015-09-14;44.649;44.558;44.648;44.587;44.608;44.609;true;0.091;44.708;44.226;44.688;44.274;44.274;true;true;true;true;true;false;false;1442222400000000;1442214900000000;1442214900000000;03:15 - 03:30;false;false;true;;;44.226;44.708;44.559;44.226;1442215200000000;1442217000000000;true;03:45 - 04:00;03:15 - 03:30;44.844;44.434;false;false;-3.6;-5.9;0.0;-0.5;-3.7;1.6;0.5;0.5;-3.2;-3.7;1.6;Strong Downtrend;Contraction;true;false;0.077;1.2
2015-09-15;44.409;44.127;44.349;44.16;44.16;44.337;true;0.282;44.598;44.134;44.558;44.179;44.447;true;false;true;false;true;true;true;1442307000000000;;1442307000000000;04:45 - 05:00;true;true;true;44.134;44.448;44.247;44.598;44.247;44.598;1442312100000000;1442319300000000;true;08:15 - 08:30;06:15 - 06:30;44.247;44.175;false;false;1.6;2.3;0.5;0.5;1.7;0.5;0.2;0.8;1.2;0.1;1.7;Expansion;Strong Uptrend;true;false;0.137;2.1
2015-09-16;45.284;44.995;45.248;45.034;45.034;45.248;true;0.289;45.551;45.017;45.523;45.066;45.462;true;false;true;false;true;true;true;1442391600000000;;1442391600000000;04:15 - 04:30;true;true;true;45.017;45.301;45.114;45.551;45.277;45.551;1442391900000000;1442392800000000;true;04:30 - 04:45;04:15 - 04:30;44.968;44.903;false;false;1.9;2.4;1.0;1.2;2.0;0.5;0.2;0.9;1.7;0.1;2.0;Strong Uptrend;Strong Uptrend;true;false;0.044;6.6
2015-09-17;47.133;46.966;47.132;46.99;47.132;46.994;false;0.167;47.065;46.305;47.039;46.326;46.736;false;true;false;true;true;true;true;;1442474100000000;1442474100000000;03:15 - 03:30;false;true;true;;;46.305;47.065;47.065;46.305;1442475000000000;1442482200000000;true;05:30 - 05:45;03:30 - 03:45;47.315;47.088;false;false;-3.9;-4.8;0.5;0.5;-4.0;0.5;0.9;0.1;-1.4;-4.0;0.5;Strong Downtrend;Strong Uptrend;false;true;0.169;1.0
2015-09-18;46.343;46.136;46.343;46.195;46.343;46.317;false;0.207;46.983;45.585;46.98;45.599;45.686;true;true;true;true;true;false;false;1442560800000000;1442577600000000;1442560800000000;03:15 - 03:30;true;false;false;46.255;46.334;45.585;46.983;46.274;46.983;1442561100000000;1442569200000000;true;05:30 - 05:45;03:15 - 03:30;46.735;46.689;false;false;4.0;5.3;0.7;0.6;4.1;-2.6;1.0;0.9;-2.1;-2.6;4.1;Strong Downtrend;Strong Downtrend;false;false;0.031;6.7
2015-09-21;45.564;45.329;45.525;45.331;45.331;45.511;true;0.235;45.964;45.027;45.862;45.087;45.862;true;true;true;true;true;false;false;1442835600000000;1442822100000000;1442822100000000;03:45 - 04:00;false;false;false;45.337;45.525;45.027;45.964;45.375;45.027;1442823000000000;1442823600000000;true;04:15 - 04:30;04:00 - 04:15;44.843;45.009;false;false;-1.2;-1.5;0.1;0.2;-1.3;2.7;0.0;0.7;2.2;-1.3;2.7;Strong Uptrend;Strong Downtrend;true;false;0.058;4.1
2015-09-22;46.275;46.108;46.272;46.138;46.272;46.149;false;0.167;46.19;45.566;46.18;45.598;45.669;false;true;false;true;true;true;true;;1442906700000000;1442906700000000;03:15 - 03:30;false;true;true;46.137;46.19;45.566;46.089;46.037;45.566;1442907000000000;1442913000000000;false;05:00 - 05:15;03:30 - 03:45;46.446;46.316;false;false;-3.2;-4.2;-0.5;-0.8;-3.3;-0.2;0.9;0.2;-2.7;-3.3;0.4;Strong Downtrend;Strong Uptrend;true;false;0.065;2.6
2015-09-23;46.799;46.477;46.717;46.477;46.477;46.638;true;0.322;46.909;46.45;46.858;46.47;46.648;true;true;true;true;true;false;false;1442996100000000;1443004800000000;1442996100000000;04:15 - 04:30;true;false;false;46.626;46.83;46.45;46.909;46.759;46.909;1442996700000000;1442996700000000;true;04:15 - 04:30;04:15 - 04:30;46.312;46.168;false;false;1.3;1.7;0.9;1.2;1.4;-0.0;0.0;0.5;0.6;-0.0;1.4;Strong Uptrend;Strong Uptrend;true;false;0.077;4.2
2015-09-24;45.08;44.749;45.058;44.768;44.768;45.058;true;0.331;45.11;44.143;45.069;44.228;44.298;true;true;false;true;true;true;false;;1443090600000000;1443090600000000;06:30 - 06:45;false;true;true;44.737;45.11;44.143;44.69;44.69;44.143;1443093000000000;1443096300000000;false;08:00 - 08:15;07:00 - 07:15;44.731;44.773;false;false;-1.8;-2.1;-0.2;-0.3;-1.9;-0.2;0.0;0.9;-1.4;-1.9;1.0;Strong Uptrend;Strong Downtrend;true;true;0.059;5.6
2015-09-25;45.268;45.136;45.22;45.138;45.217;45.218;true;0.132;45.458;45.008;45.42;45.068;45.249;true;true;true;true;true;false;false;1443165600000000;1443169500000000;1443165600000000;03:15 - 03:30;true;false;false;45.206;45.249;45.008;45.458;45.008;45.458;1443172200000000;1443174600000000;true;05:45 - 06:00;05:00 - 05:15;44.933;44.985;false;false;2.4;3.9;-0.9;-1.5;2.5;-0.9;0.7;0.7;0.9;-0.9;2.5;Strong Uptrend;Strong Uptrend;true;true;0.069;1.9
2015-09-28;45.229;45.116;45.227;45.139;45.153;45.227;true;0.113;45.459;44.597;45.389;44.64;44.817;true;true;true;true;true;false;false;1443424500000000;1443432900000000;1443424500000000;03:15 - 03:30;true;false;false;;;44.597;45.459;45.206;45.459;1443425100000000;1443428700000000;true;04:15 - 04:30;03:15 - 03:30;45.374;45.298;false;false;3.0;3.6;0.8;0.8;3.1;-4.5;0.4;1.0;-2.6;-4.5;3.1;Strong Downtrend;Strong Downtrend;false;true;0.06;1.9
2015-09-29;44.51;44.426;44.499;44.437;44.437;44.499;true;0.084;45.219;44.502;45.177;44.502;45.118;true;false;true;false;true;true;true;1443510900000000;;1443510900000000;03:15 - 03:30;true;true;true;;;44.536;45.219;44.536;45.219;1443513600000000;1443528000000000;false;08:00 - 08:15;04:00 - 04:15;44.507;44.421;true;false;9.4;12.6;1.4;1.6;9.5;1.4;0.2;0.9;8.3;1.0;9.5;Weak Downtrend;Strong Downtrend;false;true;0.113;0.7
2015-09-30;44.939;44.763;44.929;44.789;44.929;44.789;false;0.176;45.17;44.757;45.148;44.777;44.958;true;true;true;false;true;true;false;1443600300000000;;1443600300000000;04:00 - 04:15;true;true;true;44.757;44.96;44.866;45.17;44.957;45.17;1443601500000000;1443605100000000;false;05:15 - 05:30;04:15 - 04:30;44.804;44.729;false;false;2.3;2.7;1.2;1.2;2.4;0.6;1.0;0.2;1.2;-0.0;2.4;Expansion;Contraction;false;true;0.049;3.6
2015-10-01;45.859;45.666;45.808;45.668;45.668;45.808;true;0.193;46.299;45.656;46.278;45.672;45.756;true;true;true;false;true;true;false;1443688800000000;;1443688800000000;04:30 - 04:45;true;true;false;45.656;45.85;45.687;46.299;45.836;46.299;1443689700000000;1443693300000000;true;05:45 - 06:00;04:45 - 05:00;45.304;45.635;false;false;3.2;4.5;0.9;1.2;3.3;0.2;0.1;0.8;0.5;-0.0;3.3;Strong Uptrend;Contraction;true;true;0.06;3.2
2015-10-02;45.72;45.57;45.69;45.57;45.57;45.62;true;0.15;45.67;45.01;45.63;45.055;45.16;false;true;false;true;true;true;true;;1443772200000000;1443772200000000;03:45 - 04:00;false;true;true;45.56;45.67;45.01;45.5;45.5;45.01;1443772500000000;1443784200000000;false;07:00 - 07:15;03:45 - 04:00;45.135;45.19;false;false;-3.7;-4.6;-0.5;-0.6;-3.8;-0.5;0.0;0.3;-2.8;-3.8;0.6;Strong Uptrend;Strong Downtrend;true;true;0.041;3.7
2015-10-05;45.98;45.836;45.92;45.866;45.873;45.867;false;0.144;46.22;45.628;46.17;45.699;46.039;true;true;true;true;true;false;false;1444032000000000;1444029300000000;1444029300000000;03:15 - 03:30;false;false;false;;;45.628;46.22;45.778;45.628;1444029900000000;1444030200000000;false;03:30 - 03:45;03:15 - 03:30;45.427;45.822;false;false;-1.4;-4.4;-0.5;-1.7;-1.5;2.6;0.2;0.2;1.4;-1.5;2.6;Strong Uptrend;Strong Uptrend;true;true;0.05;2.9
2015-10-06;46.169;45.987;46.169;46.0;46.169;46.068;false;0.182;46.414;45.717;46.379;45.747;46.377;true;true;true;true;true;false;false;1444121100000000;1444116300000000;1444116300000000;03:15 - 03:30;false;false;false;46.007;46.11;45.717;46.414;45.968;45.717;1444116600000000;1444117800000000;false;03:45 - 04:00;03:30 - 03:45;46.33;46.235;false;false;-1.4;-1.6;-0.2;-0.2;-1.5;2.3;1.0;0.4;2.1;-1.5;2.3;Strong Downtrend;Strong Downtrend;true;false;0.046;4.0
2015-10-07;49.51;49.227;49.51;49.259;49.51;49.259;false;0.283;49.67;49.117;49.619;49.167;49.315;true;true;true;true;true;false;false;1444205400000000;1444203900000000;1444203900000000;03:45 - 04:00;false;false;false;49.216;49.359;49.117;49.67;49.23;49.117;1444204200000000;1444204200000000;true;03:45 - 04:00;03:45 - 04:00;48.704;49.183;false;false;-0.3;-0.5;0.0;-0.2;-0.4;1.5;1.0;0.1;0.3;-0.4;1.5;Strong Uptrend;Strong Uptrend;true;true;0.058;4.9
2015-10-08;48.056;47.905;48.047;47.967;48.047;47.984;false;0.151;48.314;47.806;48.267;47.809;48.224;true;true;true;true;true;false;false;1444289400000000;1444294500000000;1444289400000000;03:30 - 03:45;true;false;true;47.94;48.046;47.806;48.314;47.806;48.314;1444298400000000;1444303800000000;true;07:30 - 07:45;06:00 - 06:15;48.21;47.811;false;false;2.7;4.3;-0.6;-2.0;2.8;-0.6;1.0;0.6;2.2;-0.6;2.8;Strong Downtrend;Strong Downtrend;false;false;0.078;1.9
2015-10-09;50.216;50.096;50.205;50.149;50.205;50.174;false;0.12;50.893;49.866;50.87;49.887;50.287;true;true;true;true;true;false;false;1444374900000000;1444377600000000;1444374900000000;03:15 - 03:30;true;false;true;;;49.866;50.893;49.866;50.893;1444379100000000;1444387200000000;true;06:30 - 06:45;04:15 - 04:30;49.621;49.825;false;false;6.6;13.2;-1.9;-5.0;6.7;-1.9;1.0;0.7;1.6;-1.9;6.7;Strong Uptrend;Strong Uptrend;false;false;0.038;3.2
2015-10-12;50.106;49.895;50.098;49.916;50.098;49.916;false;0.211;50.104;49.525;50.08;49.537;49.627;false;true;false;true;true;true;true;;1444637400000000;1444637400000000;04:00 - 04:15;false;true;true;49.914;50.104;49.525;50.085;50.085;49.525;1444640400000000;1444652400000000;true;08:15 - 08:30;05:00 - 05:15;49.806;50.025;false;false;-1.7;-2.1;0.9;0.9;-1.8;0.9;0.9;0.0;-1.3;-1.8;0.9;Strong Uptrend;Contraction;false;false;0.08;2.6
2015-10-13;47.667;47.505;47.642;47.505;47.642;47.505;false;0.162;47.803;46.567;47.784;46.744;47.225;true;true;true;true;true;false;false;1444722900000000;1444727100000000;1444722900000000;03:45 - 04:00;true;false;false;47.505;47.664;46.567;47.802;47.684;47.802;1444723200000000;1444723200000000;false;04:00 - 04:15;04:00 - 04:15;47.492;47.449;false;false;1.8;2.1;1.2;1.4;1.9;-5.7;0.9;0.0;-1.7;-5.7;1.9;Expansion;Strong Downtrend;false;true;0.035;4.6
2015-10-14;46.681;46.455;46.666;46.533;46.666;46.564;false;0.226;46.854;46.305;46.788;46.376;46.63;true;true;true;true;true;false;false;1444809600000000;1444815900000000;1444809600000000;04:00 - 04:15;true;false;false;46.434;46.715;46.305;46.854;46.664;46.854;1444809900000000;1444810200000000;true;04:00 - 04:15;04:00 - 04:15;46.659;46.743;false;false;1.7;2.4;1.0;1.0;1.8;-0.6;1.0;0.5;0.8;-0.6;1.8;Weak Downtrend;Strong Downtrend;false;false;0.147;1.5
2015-10-15;46.412;46.248;46.389;46.322;46.362;46.322;false;0.164;46.425;45.818;46.404;45.902;46.214;true;true;false;true;true;true;false;;1444895400000000;1444895400000000;03:45 - 04:00;false;true;true;46.206;46.425;45.818;46.284;46.222;45.818;1444895700000000;1444902300000000;false;05:45 - 06:00;03:45 - 04:00;46.226;46.554;false;false;-2.6;-7.5;-0.2;-1.5;-2.7;0.2;0.6;0.4;-0.3;-2.7;1.0;Expansion;Contraction;false;false;0.026;6.3
2015-10-16;47.075;46.904;47.075;46.929;47.027;47.075;true;0.171;47.154;46.546;47.144;46.565;46.649;true;true;true;true;true;false;false;1444979700000000;1444983000000000;1444979700000000;03:15 - 03:30;true;false;false;;;46.546;47.144;47.074;47.144;1444980000000000;1444980000000000;true;03:15 - 03:30;03:15 - 03:30;46.861;46.874;false;false;1.4;1.4;1.0;1.0;1.5;-2.0;0.8;1.0;-1.4;-2.0;1.5;Medium Uptrend;Strong Uptrend;false;false;0.08;2.1
