date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2019-01-07;148.9;147.8;148.7;148.1;148.2;148.1;false;1.1;148.6;145.8;148.3;146.3;146.6;false;true;false;true;true;true;true;;1546874700000000;1546874700000000;10:15 - 10:30;false;true;true;147.7;148.3;145.8;148.6;148.0;145.8;1546879200000000;1546881600000000;true;12:15 - 12:30;11:30 - 11:45;150.8;149.6;false;false;-1.8;-3.8;0.1;-0.2;-1.9;0.7;0.3;0.2;-1.1;-1.9;0.7;Strong Downtrend;Medium Downtrend;false;true;0.7;1.6
2019-01-08;147.1;146.0;147.1;146.4;146.8;146.4;false;1.1;148.0;143.7;147.4;143.8;144.4;true;true;true;true;true;false;false;1546961400000000;1546962600000000;1546961400000000;10:30 - 10:45;true;false;false;145.7;147.2;143.7;148.0;147.2;148.0;1546961700000000;1546961700000000;false;10:30 - 10:45;10:30 - 10:45;145.4;142.9;false;false;1.8;2.2;1.1;1.2;1.9;-2.0;0.8;0.4;-1.4;-2.0;1.9;Strong Uptrend;Strong Downtrend;true;false;0.4;2.8
2019-01-09;145.0;144.0;144.9;144.2;144.9;144.3;false;1.0;145.5;143.9;145.2;144.2;144.3;true;true;true;false;true;true;false;1547046600000000;;1547046600000000;10:00 - 10:15;true;true;false;143.9;144.8;143.9;145.5;144.4;145.5;1547046900000000;1547049900000000;true;11:00 - 11:15;10:15 - 10:30;144.6;146.9;false;false;1.5;1.8;0.5;0.3;1.5;-0.0;1.0;0.4;0.4;-0.0;1.5;Strong Downtrend;Strong Uptrend;true;false;0.8;1.3
2019-01-10;126.5;125.1;126.5;125.4;125.7;126.4;true;1.4;126.6;117.4;126.5;119.3;122.4;true;true;false;true;true;true;false;;1547136300000000;1547136300000000;11:00 - 11:15;false;true;true;125.3;126.6;117.4;123.2;122.7;117.4;1547136600000000;1547147700000000;false;14:15 - 14:30;11:00 - 11:15;144.2;144.9;false;false;-5.4;-7.2;-1.8;-2.5;-5.5;-1.4;0.4;0.9;-2.0;-5.5;1.0;Strong Downtrend;Strong Downtrend;false;true;0.9;1.6
2019-01-11;121.4;120.3;121.3;120.6;121.0;121.1;true;1.1;123.0;119.2;122.6;119.6;119.9;true;true;true;true;true;false;false;1547218800000000;1547222100000000;1547218800000000;10:00 - 10:15;true;false;false;;;119.2;123.0;121.5;123.0;1547219400000000;1547219700000000;false;10:15 - 10:30;10:00 - 10:15;121.1;121.6;false;false;2.4;3.4;1.1;1.3;2.5;-0.9;0.7;0.8;-0.3;-0.9;2.5;Strong Downtrend;Weak Uptrend;false;true;1.6;0.7
2019-01-14;111.9;111.2;111.9;111.3;111.7;111.9;true;0.7;126.4;111.6;125.3;111.7;122.8;true;false;true;false;true;true;true;1547478600000000;;1547478600000000;10:00 - 10:15;true;true;true;111.6;111.9;111.8;126.4;111.8;126.4;1547478900000000;1547481600000000;true;11:00 - 11:15;10:15 - 10:30;110.5;112.3;false;false;21.7;25.1;0.9;0.9;21.8;0.9;0.8;1.0;16.6;0.6;21.8;Strong Downtrend;Strong Uptrend;false;true;0.4;1.7
2019-01-15;124.0;123.1;123.9;123.2;123.6;123.8;true;0.9;125.5;112.2;125.3;112.3;113.7;true;true;true;true;true;false;false;1547564400000000;1547564700000000;1547564400000000;10:00 - 10:15;true;false;false;;;112.2;125.3;120.9;125.3;1547564700000000;1547564700000000;true;10:00 - 10:15;10:00 - 10:15;122.4;123.5;false;true;2.4;2.9;-2.4;-3.2;2.5;-12.1;0.6;0.8;-10.4;-12.1;2.7;Weak Uptrend;Contraction;false;true;0.5;1.8
2019-01-16;118.5;117.6;118.5;117.7;118.5;118.2;false;0.9;119.8;114.7;118.9;115.2;116.5;true;true;true;true;true;false;false;1547661900000000;1547653200000000;1547653200000000;10:30 - 10:45;false;false;true;117.6;119.0;114.7;119.8;117.7;114.7;1547653500000000;1547655600000000;true;11:15 - 11:30;10:45 - 11:00;115.3;115.6;false;false;-3.2;-3.7;0.1;0.0;-3.3;2.4;1.0;0.6;-1.3;-3.3;2.4;Strong Uptrend;None;true;true;1.0;0.9
2019-01-17;115.6;114.6;115.4;115.0;115.0;115.2;true;1.0;119.0;114.8;119.0;115.1;117.0;true;false;true;false;true;true;true;1547738400000000;;1547738400000000;10:15 - 10:30;true;true;true;115.2;115.4;114.8;119.0;114.8;119.0;1547738700000000;1547741100000000;true;11:00 - 11:15;10:15 - 10:30;117.3;115.9;false;false;4.4;9.9;0.3;-0.5;4.5;0.3;0.5;0.7;2.5;0.3;4.5;Medium Downtrend;Strong Downtrend;true;false;0.7;1.4
2019-01-18;115.6;115.0;115.6;115.2;115.4;115.5;true;0.6;116.8;113.5;116.7;113.7;115.0;true;true;true;true;true;false;false;1547823900000000;1547832900000000;1547823900000000;10:00 - 10:15;true;false;false;115.1;115.6;113.5;116.8;115.7;116.8;1547824200000000;1547824200000000;false;10:00 - 10:15;10:00 - 10:15;117.4;116.3;false;false;3.0;4.0;1.2;1.3;3.1;-2.5;0.7;0.9;0.0;-2.5;3.1;Strong Downtrend;Medium Downtrend;false;true;0.6;1.0
2019-01-21;112.3;111.4;112.2;111.7;112.0;111.7;false;0.9;112.4;111.1;112.4;111.3;111.8;true;true;true;true;true;false;false;1548089400000000;;1548089400000000;11:45 - 12:00;true;true;false;111.1;112.3;111.1;112.4;;;;;false;;;112.5;110.4;false;false;;;;;1.2;-0.3;0.7;0.4;0.5;-0.3;1.2;Medium Uptrend;Strong Downtrend;false;false;0.4;2.3
2019-01-22;113.6;112.8;113.3;112.8;113.1;113.1;false;0.8;114.9;112.5;114.7;112.8;113.8;true;true;true;false;true;true;false;1548178500000000;;1548178500000000;12:30 - 12:45;true;true;true;112.5;114.2;113.1;114.9;113.1;114.9;1548180600000000;1548184200000000;true;14:00 - 14:15;13:00 - 13:15;111.3;111.7;false;false;2.6;4.2;0.4;0.6;2.7;0.4;0.4;0.4;1.3;-0.3;2.7;Strong Uptrend;Weak Uptrend;true;false;0.8;1.0
2019-01-23;113.1;111.9;113.0;112.4;112.8;113.0;true;1.2;113.1;110.1;113.1;110.1;111.0;false;true;false;true;true;true;true;;1548258900000000;1548258900000000;10:45 - 11:00;false;true;true;112.3;113.1;110.1;112.9;112.9;110.1;1548264600000000;1548276600000000;true;15:45 - 16:00;12:30 - 12:45;113.3;113.4;false;false;-1.5;-3.8;0.8;0.8;-1.6;0.8;0.7;0.9;-0.8;-1.6;1.0;Weak Downtrend;Weak Downtrend;true;true;0.8;1.5
2019-01-24;111.8;111.0;111.7;111.4;111.7;111.6;false;0.8;112.6;110.4;112.5;110.5;111.8;true;true;true;true;true;false;false;1548356700000000;1548343500000000;1548343500000000;10:15 - 10:30;false;false;false;110.7;111.6;110.4;112.6;111.4;110.4;1548345600000000;1548352800000000;true;13:00 - 13:15;11:00 - 11:15;111.9;110.9;false;false;-0.7;-3.3;0.5;0.0;-0.8;2.0;0.8;0.7;1.0;-0.8;2.0;Medium Uptrend;Medium Downtrend;false;false;0.7;1.1
2019-01-25;111.0;110.6;111.0;110.6;110.7;111.0;true;0.4;111.3;109.5;111.2;110.1;110.3;true;true;true;true;true;false;false;1548429900000000;1548435300000000;1548429900000000;10:15 - 10:30;true;false;false;110.4;111.3;109.5;111.2;111.1;111.2;1548430200000000;1548430200000000;false;10:30 - 10:45;10:30 - 10:45;111.8;111.9;false;false;1.5;1.5;1.3;1.3;1.5;-2.7;0.3;1.0;-0.7;-2.7;1.8;Medium Downtrend;Strong Downtrend;false;false;0.3;1.3
2019-01-28;99.4;98.5;99.2;98.8;98.9;98.9;false;0.9;99.7;96.4;99.7;96.5;99.3;true;true;true;true;true;false;false;1548705300000000;1548688200000000;1548688200000000;10:00 - 10:15;false;false;false;97.9;98.9;96.4;99.7;98.1;96.4;1548688500000000;1548689700000000;false;10:30 - 10:45;10:15 - 10:30;107.6;103.1;false;false;-2.3;-5.9;-0.5;-1.8;-2.4;1.3;0.4;0.4;0.8;-2.4;1.3;Strong Downtrend;Strong Downtrend;false;true;1.5;0.6
2019-01-29;100.7;100.0;100.6;100.1;100.4;100.6;true;0.7;101.6;99.5;101.6;99.5;100.2;true;true;true;true;true;false;false;1548777900000000;1548783300000000;1548777900000000;11:00 - 11:15;true;false;false;99.5;100.7;99.5;101.6;100.9;101.6;1548778200000000;1548778800000000;false;11:15 - 11:30;11:00 - 11:15;101.0;99.3;false;false;2.2;3.0;1.3;1.7;2.3;-0.7;0.6;0.9;0.3;-0.7;2.3;Strong Uptrend;Strong Downtrend;true;true;1.8;0.4
2019-01-30;103.9;102.9;103.9;103.5;103.5;103.9;true;1.0;104.4;102.4;104.0;102.7;102.8;true;true;true;true;true;false;false;1548872100000000;1548879300000000;1548872100000000;13:15 - 13:30;true;false;false;102.6;104.4;102.4;104.1;;;;;false;;;99.5;100.1;false;false;;;;;1.2;-0.5;0.6;1.0;-0.1;-0.5;1.5;Strong Uptrend;Medium Uptrend;true;true;0.8;1.3
2019-01-31;101.4;100.6;101.3;100.7;101.3;100.7;false;0.8;102.1;100.0;102.0;100.4;102.0;true;true;true;true;true;false;false;1548949200000000;;1548949200000000;10:30 - 10:45;true;true;true;100.3;101.5;100.0;102.1;100.0;102.1;1548960900000000;1548965700000000;true;15:15 - 15:30;13:45 - 14:00;103.0;103.6;false;false;1.8;2.3;-0.7;-1.1;1.9;-0.7;0.9;0.2;1.8;-0.7;1.9;Strong Downtrend;Expansion;false;true;1.8;0.4
2019-02-01;102.6;100.9;102.6;101.7;101.8;102.6;true;1.7;102.5;99.9;102.5;100.5;101.9;false;true;false;true;true;true;true;;1549039200000000;1549039200000000;11:30 - 11:45;false;true;false;100.9;102.5;99.9;102.5;101.0;99.9;1549039800000000;1549039800000000;true;11:45 - 12:00;11:45 - 12:00;101.3;99.4;true;false;-0.5;-2.0;0.0;-0.8;-0.6;0.9;0.5;1.0;0.5;-0.6;0.9;Strong Uptrend;Strong Downtrend;true;true;1.4;1.2
2019-02-04;102.5;101.3;102.4;102.0;102.2;102.1;false;1.2;103.0;101.1;103.0;101.2;102.7;true;true;true;true;true;false;false;1549308600000000;;1549308600000000;14:30 - 14:45;true;true;true;101.1;102.6;101.6;103.0;101.6;103.0;1549309200000000;1549311600000000;true;15:15 - 15:30;14:30 - 14:45;102.1;101.0;false;false;1.4;2.4;0.3;-1.0;1.5;0.3;0.8;0.7;1.2;-0.1;1.5;Weak Uptrend;Contraction;true;false;1.2;1.0
2019-02-05;101.9;100.8;101.8;100.8;101.8;101.8;false;1.1;101.9;100.3;101.9;100.4;101.8;false;true;false;true;true;true;true;;;;;false;true;false;;;;;;;;;false;;;101.5;100.9;true;true;;;;;;;0.9;0.9;0.9;-0.5;1.0;Weak Downtrend;Weak Uptrend;true;true;1.2;0.9
2019-02-06;97.5;96.1;97.4;96.2;97.4;97.1;false;1.4;100.7;96.2;100.4;97.0;98.8;true;false;true;false;true;true;true;1549466100000000;;1549466100000000;10:15 - 10:30;true;true;true;96.2;97.3;96.9;100.7;96.9;100.7;1549467300000000;1549468800000000;true;11:00 - 11:15;10:30 - 10:45;102.1;96.9;false;true;3.2;3.7;0.6;0.6;3.3;0.6;1.0;0.8;2.0;0.1;3.3;Medium Downtrend;Strong Downtrend;false;true;1.2;1.2
2019-02-07;99.5;98.4;99.4;99.2;99.3;99.3;false;1.1;99.5;97.9;99.4;97.9;99.2;false;true;false;true;true;true;true;;;;;false;true;false;;;;;;;;;false;;;98.7;98.7;true;true;;;;;;;0.8;0.8;0.7;-0.5;1.0;Weak Downtrend;Medium Uptrend;true;false;1.0;1.1
2019-02-08;103.7;102.4;103.6;103.2;103.6;103.5;false;1.3;117.8;102.9;117.1;103.4;113.5;true;false;true;false;true;true;true;1549638900000000;;1549638900000000;10:15 - 10:30;true;true;true;103.4;103.8;102.9;117.8;102.9;117.8;1549639200000000;1549644600000000;true;11:45 - 12:00;10:15 - 10:30;98.8;98.3;false;false;11.8;36.5;0.4;-0.7;11.9;0.4;1.0;0.9;8.6;0.4;11.9;Strong Uptrend;Weak Uptrend;true;true;1.0;1.3
2019-02-11;117.6;116.4;117.3;116.6;116.6;117.3;true;1.2;117.7;114.3;117.4;114.7;116.2;true;true;false;true;true;true;false;;1549898700000000;1549898700000000;10:15 - 10:30;false;true;true;116.0;117.7;114.3;116.8;116.1;114.3;1549899000000000;1549902300000000;false;11:15 - 11:30;10:30 - 10:45;120.0;115.0;false;false;-1.7;-3.2;-0.3;-0.8;-1.8;0.3;0.1;0.7;-0.2;-1.8;1.0;Strong Uptrend;Strong Downtrend;true;true;1.3;0.9
2019-02-12;114.8;113.7;114.7;114.0;114.4;114.3;false;1.1;117.8;113.4;117.5;113.5;117.3;true;true;true;true;true;false;false;1549992600000000;;1549992600000000;12:30 - 12:45;true;true;true;113.4;114.7;114.2;117.8;114.2;117.8;1549993500000000;1549997100000000;true;13:45 - 14:00;12:45 - 13:00;115.6;115.5;false;false;3.7;5.4;0.5;0.3;3.8;0.5;0.7;0.6;3.3;-0.2;3.8;Medium Downtrend;Weak Downtrend;false;false;1.3;0.8
2019-02-13;116.8;115.7;116.7;116.0;116.2;116.0;false;1.1;116.3;114.9;116.3;114.9;115.6;false;true;false;true;true;true;true;;1550070300000000;1550070300000000;10:00 - 10:15;false;true;true;115.6;116.1;114.9;116.3;116.0;114.9;1550071800000000;1550073600000000;true;11:00 - 11:15;10:30 - 10:45;116.4;116.8;true;false;-0.7;-1.5;0.2;0.0;-0.8;0.5;0.4;0.2;-0.1;-0.8;0.5;Strong Downtrend;Strong Uptrend;false;true;1.1;1.0
2019-02-14;115.7;114.9;115.7;115.0;115.0;115.6;true;0.8;117.0;114.9;116.8;114.9;115.6;true;false;true;false;true;true;true;1550156400000000;;1550156400000000;10:00 - 10:15;true;true;false;;;114.9;117.0;115.7;117.0;1550156700000000;1550160000000000;false;11:00 - 11:15;10:00 - 10:15;116.1;118.3;false;false;2.6;2.8;1.0;1.0;2.7;0.0;0.2;0.9;0.9;0.0;2.7;Medium Downtrend;Weak Downtrend;true;false;0.8;1.0
2019-02-15;116.6;115.1;116.5;115.1;116.5;115.4;false;1.5;115.9;114.6;115.9;115.0;115.6;false;true;false;true;true;true;true;;;;;false;true;false;;;;;;;;;false;;;114.9;116.8;false;false;;;;;;;0.9;0.2;0.3;-0.4;0.5;Medium Downtrend;Strong Uptrend;false;true;0.9;1.7
2019-02-18;139.0;137.4;138.9;137.6;138.9;137.9;false;1.6;143.2;136.6;143.1;136.8;138.9;true;true;true;true;true;false;false;1550505000000000;1550502000000000;1550502000000000;10:00 - 10:15;false;false;false;;;136.6;143.2;137.4;136.6;1550502300000000;1550502300000000;false;10:00 - 10:15;10:00 - 10:15;127.7;131.1;false;false;-0.5;-0.7;0.0;-0.2;-0.6;3.6;0.9;0.3;0.9;-0.6;3.6;Strong Uptrend;Strong Uptrend;true;true;1.2;1.3
2019-02-19;141.8;140.8;141.8;140.9;141.8;141.4;false;1.0;142.9;139.6;142.5;139.8;140.9;true;true;true;true;true;false;false;1550588400000000;1550595000000000;1550588400000000;10:00 - 10:15;true;false;false;;;139.6;142.9;141.4;142.9;1550589900000000;1550592000000000;true;11:00 - 11:15;10:15 - 10:30;140.1;140.2;false;false;2.0;2.2;0.6;0.6;2.1;-1.2;1.0;0.6;0.1;-1.2;2.1;Strong Downtrend;Strong Uptrend;false;true;1.4;0.7
2019-02-20;140.6;139.3;140.6;139.8;140.1;140.6;true;1.3;142.6;139.3;142.4;139.5;141.8;true;false;true;false;true;true;true;1550674800000000;;1550674800000000;10:00 - 10:15;true;true;true;;;139.3;142.6;139.3;142.6;1550677200000000;1550682300000000;true;12:00 - 12:15;10:30 - 10:45;138.1;136.0;false;false;2.5;3.5;0.0;-0.6;2.6;0.0;0.7;1.0;2.0;0.0;2.6;Strong Uptrend;Medium Downtrend;true;true;1.1;1.2
2019-02-21;139.3;138.4;139.3;139.1;139.2;139.1;false;0.9;139.4;137.1;139.4;137.1;138.5;true;true;true;true;true;false;false;1550780100000000;1550765400000000;1550765400000000;11:00 - 11:15;false;false;false;137.9;139.2;137.1;139.4;138.6;137.1;1550766000000000;1550767200000000;true;11:30 - 11:45;11:15 - 11:30;142.2;141.8;false;false;-1.4;-9.9;0.2;-2.5;-1.5;1.1;0.8;0.7;0.1;-1.5;1.1;Strong Downtrend;Medium Downtrend;false;true;1.5;0.6
2019-02-22;142.2;141.0;142.2;141.6;141.8;142.1;true;1.2;143.1;140.5;143.1;141.1;142.0;true;true;true;false;true;true;false;1550857500000000;;1550857500000000;12:45 - 13:00;true;true;false;140.5;142.3;141.3;143.1;141.8;143.1;1550857800000000;1550863200000000;true;14:15 - 14:30;12:45 - 13:00;139.9;140.6;false;false;1.7;2.5;0.7;0.4;1.8;0.3;0.7;1.0;0.9;-0.4;1.8;Strong Uptrend;Expansion;true;true;2.9;0.4
2019-02-25;132.1;130.8;132.1;131.5;132.0;132.0;false;1.3;136.6;130.9;136.5;131.5;132.9;true;false;true;false;true;true;true;1551106800000000;;1551106800000000;10:00 - 10:15;true;true;true;;;130.9;136.6;131.4;136.6;1551108000000000;1551120300000000;true;13:45 - 14:00;10:15 - 10:30;126.7;133.7;false;false;4.4;8.5;0.5;-0.1;4.5;0.1;1.0;1.0;1.7;0.1;4.5;Expansion;Contraction;true;true;0.8;1.6
2019-02-26;132.2;131.0;132.1;131.6;131.6;132.0;true;1.2;132.2;129.2;132.1;129.5;130.3;false;true;false;true;true;true;true;;1551197100000000;1551197100000000;11:00 - 11:15;false;true;true;131.0;132.2;129.2;131.2;131.2;129.2;1551197700000000;1551203100000000;true;12:45 - 13:00;11:15 - 11:30;133.2;132.3;false;false;-1.5;-4.8;0.1;-0.9;-1.6;0.1;0.5;0.8;-0.6;-1.6;1.0;Expansion;Strong Downtrend;false;false;0.9;1.3
2019-02-27;133.1;131.9;132.9;132.2;132.2;132.7;true;1.2;132.7;121.7;132.7;121.9;124.5;false;true;false;true;true;true;true;;1551291300000000;1551291300000000;13:15 - 13:30;false;true;true;131.1;132.7;121.7;131.9;131.9;121.7;1551291900000000;1551299700000000;false;15:30 - 15:45;13:15 - 13:30;131.4;130.9;false;false;-8.5;-14.9;0.0;-0.5;-8.6;0.0;0.2;0.6;-6.2;-8.6;0.6;Medium Downtrend;Strong Uptrend;false;true;1.5;0.8
2019-02-28;132.1;131.4;132.1;131.7;131.7;132.0;true;0.7;134.2;127.4;133.7;129.4;130.7;true;true;true;true;true;false;false;1551368100000000;1551371400000000;1551368100000000;10:30 - 10:45;true;false;false;127.4;132.7;129.2;133.7;131.5;133.7;1551368400000000;1551368400000000;true;10:30 - 10:45;10:30 - 10:45;129.9;131.6;false;true;3.2;4.9;0.2;-0.4;3.3;-3.1;0.5;0.9;-1.0;-5.7;4.1;Medium Uptrend;Medium Uptrend;true;true;1.6;0.4
2019-03-01;130.9;130.0;130.9;130.6;130.7;130.9;true;0.9;133.2;130.1;133.1;130.8;131.5;true;false;true;false;true;true;true;1551454800000000;;1551454800000000;10:30 - 10:45;true;true;true;130.1;131.0;130.3;133.2;130.3;133.2;1551455700000000;1551461100000000;true;12:15 - 12:30;10:45 - 11:00;130.2;131.1;true;false;3.5;8.6;0.4;-0.9;3.6;0.4;0.8;1.0;1.7;0.2;3.6;None;Weak Uptrend;true;false;1.0;0.9
2019-03-04;121.3;120.2;121.3;120.6;120.8;121.1;true;1.1;122.6;119.5;122.4;119.9;121.6;true;true;true;true;true;false;false;1551711600000000;;1551711600000000;10:00 - 10:15;true;true;true;;;119.5;122.6;119.5;122.6;1551727500000000;1551731700000000;true;15:30 - 15:45;14:15 - 14:30;125.5;122.0;false;false;2.1;2.8;-0.6;-1.5;2.2;-0.6;0.6;0.9;1.3;-0.6;2.2;Medium Downtrend;Strong Downtrend;false;true;1.2;0.9
2019-03-05;129.3;127.4;129.3;127.5;129.3;128.9;false;1.9;133.2;128.3;132.7;128.7;130.9;true;false;true;false;true;true;true;1551799200000000;;1551799200000000;10:15 - 10:30;true;true;true;128.7;129.4;128.3;133.2;128.3;133.2;1551800400000000;1551803700000000;true;11:30 - 11:45;10:30 - 10:45;120.9;121.6;false;false;3.0;3.1;0.5;0.5;3.1;0.5;1.0;0.8;1.9;0.5;3.1;Strong Uptrend;Strong Uptrend;true;true;1.3;1.5
2019-03-06;132.1;130.1;132.0;130.9;131.3;131.8;true;2.0;133.3;131.0;133.2;131.2;131.8;true;false;true;false;true;true;true;1551884400000000;;1551884400000000;10:00 - 10:15;true;true;false;;;131.0;133.3;131.5;133.3;1551884700000000;1551885900000000;true;10:15 - 10:30;10:00 - 10:15;132.0;130.6;true;true;1.6;2.1;0.8;0.6;1.7;0.5;0.7;0.9;0.9;0.5;1.7;Weak Downtrend;Medium Uptrend;false;false;0.9;2.2
2019-03-07;132.8;131.3;132.6;131.6;131.7;132.6;true;1.5;133.2;131.4;133.2;131.5;132.7;true;false;true;false;true;true;true;1551972000000000;;1551972000000000;10:15 - 10:30;true;true;false;131.7;133.2;131.4;133.2;;;;;false;;;132.7;134.0;true;false;;;;;1.3;0.1;0.3;0.9;1.0;0.1;1.3;Weak Downtrend;Weak Uptrend;false;true;1.1;1.4
2019-03-08;132.6;131.5;132.6;132.2;132.2;132.3;true;1.1;134.3;130.9;133.7;131.0;132.9;true;true;true;true;true;false;false;1552074600000000;1552072200000000;1552072200000000;14:00 - 14:15;false;false;false;130.9;132.4;131.0;134.3;;;;;false;;;131.8;131.6;true;true;;;;;-0.5;2.5;0.6;0.7;1.2;-0.6;2.5;Medium Uptrend;Weak Downtrend;false;true;1.4;0.8
2019-03-11;127.5;126.5;127.5;126.5;127.4;127.4;false;1.0;127.9;125.9;127.9;126.1;126.6;true;true;true;true;true;false;false;1552324200000000;1552317600000000;1552317600000000;11:15 - 11:30;false;false;false;125.9;127.4;126.0;127.9;;;;;false;;;129.7;130.2;false;false;;;;;-0.5;1.4;0.9;0.9;0.0;-0.6;1.4;Strong Downtrend;Strong Downtrend;false;true;0.9;1.1
2019-03-12;128.8;127.9;128.8;128.1;128.1;128.7;true;0.9;128.8;126.1;128.7;126.3;127.4;false;true;false;true;true;true;true;;1552406100000000;1552406100000000;11:45 - 12:00;false;true;true;127.1;128.8;126.1;128.2;128.2;126.1;1552409700000000;1552418700000000;true;15:15 - 15:30;12:45 - 13:00;127.7;124.4;false;false;-2.0;-2.8;0.3;0.1;-2.0;0.3;0.2;0.8;-0.6;-2.0;1.0;Strong Uptrend;Strong Downtrend;true;true;1.2;0.8
2019-03-13;127.6;126.9;127.6;126.9;127.0;127.3;true;0.7;127.8;125.7;127.8;125.9;126.9;true;true;true;true;true;false;false;1552486500000000;1552488300000000;1552486500000000;10:15 - 10:30;true;false;false;126.8;127.6;125.7;127.8;127.7;127.8;1552486800000000;1552486800000000;false;10:15 - 10:30;10:15 - 10:30;127.9;127.9;false;false;1.2;1.2;1.2;1.2;1.3;-1.7;0.2;0.6;0.0;-1.7;1.3;Medium Uptrend;Strong Downtrend;true;true;1.2;0.6
2019-03-14;126.8;125.9;126.7;126.0;126.0;126.7;true;0.9;130.1;124.5;129.1;125.5;127.0;true;true;true;true;true;false;false;1552572300000000;1552573200000000;1552572300000000;10:00 - 10:15;true;false;true;126.6;126.8;124.5;130.1;127.6;130.1;1552572600000000;1552572600000000;false;10:00 - 10:15;10:00 - 10:15;126.8;126.8;false;false;4.6;5.8;1.9;2.3;4.7;-1.5;0.2;0.9;1.3;-1.5;4.7;Weak Downtrend;Weak Downtrend;false;true;0.9;1.0
2019-03-15;129.6;128.6;129.6;129.2;129.5;129.4;false;1.0;132.5;128.8;132.5;128.8;131.8;true;false;true;false;true;true;true;1552660800000000;;1552660800000000;10:30 - 10:45;true;true;true;128.8;129.6;129.5;132.5;129.5;132.5;1552661700000000;1552666200000000;true;12:00 - 12:15;10:45 - 11:00;127.0;128.0;false;false;3.9;8.2;1.0;0.8;4.0;1.0;1.0;0.9;3.3;0.3;4.0;Strong Uptrend;Strong Uptrend;true;true;1.1;0.9
2019-03-18;132.6;131.6;132.6;132.3;132.4;132.5;true;1.0;132.9;131.5;132.9;131.5;132.4;true;true;true;true;true;false;false;1552921800000000;;1552921800000000;11:00 - 11:15;true;true;false;131.5;132.8;131.5;132.9;131.8;132.9;1552922400000000;1552924800000000;true;12:00 - 12:15;11:15 - 11:30;133.7;134.6;false;false;1.3;2.0;0.3;-1.6;1.4;-0.0;0.9;1.0;0.9;-0.0;1.4;Weak Downtrend;Strong Downtrend;false;false;0.9;1.1
2019-03-19;132.9;132.1;132.9;132.2;132.2;132.7;true;0.8;134.0;132.1;133.8;132.1;133.4;true;false;true;false;true;true;true;1553004900000000;;1553004900000000;10:15 - 10:30;true;true;true;132.1;133.0;132.1;134.0;132.1;134.0;1553008500000000;1553016600000000;true;13:30 - 13:45;11:15 - 11:30;132.6;132.9;false;false;2.3;2.5;0.0;-0.1;2.4;0.0;0.2;0.8;1.7;0.0;2.4;Medium Uptrend;Medium Downtrend;true;true;0.7;1.1
2019-03-20;133.6;132.5;133.5;132.5;133.5;133.3;false;1.1;133.7;132.1;133.6;132.2;133.1;true;true;false;true;true;true;false;;1553103600000000;1553103600000000;13:30 - 13:45;false;true;false;132.3;133.7;132.1;133.3;132.9;132.1;1553103900000000;1553103900000000;true;13:45 - 14:00;13:45 - 14:00;133.8;131.9;false;false;-0.3;-0.4;0.3;0.4;-0.4;0.7;0.9;0.7;0.5;-0.4;1.0;Weak Uptrend;Medium Downtrend;false;false;1.0;1.1
2019-03-21;133.1;132.1;133.0;132.3;132.4;133.0;true;1.0;133.0;127.9;133.0;128.1;129.6;false;true;false;true;true;true;true;;1553178900000000;1553178900000000;10:30 - 10:45;false;true;true;131.7;133.0;127.9;132.0;132.0;127.9;1553179200000000;1553180100000000;false;10:45 - 11:00;10:30 - 10:45;134.4;133.3;false;false;-4.1;-6.2;-0.1;-0.5;-4.2;-0.1;0.3;0.9;-2.5;-4.2;0.9;Strong Downtrend;Expansion;false;true;1.0;1.0
2019-03-22;132.2;131.3;132.0;131.3;131.9;132.0;true;0.9;132.6;130.8;132.4;131.0;132.4;true;true;true;true;true;false;false;1553265000000000;1553274900000000;1553265000000000;10:30 - 10:45;true;false;true;131.3;132.2;130.8;132.6;130.8;132.6;1553271600000000;1553277000000000;true;13:45 - 14:00;12:15 - 12:30;130.0;130.1;false;false;1.4;1.8;-0.5;-0.7;1.5;-0.5;0.7;0.8;1.3;-0.5;1.5;Strong Uptrend;Weak Uptrend;true;true;1.0;0.9
2019-03-25;130.5;129.6;130.5;129.7;129.7;130.3;true;0.9;130.3;126.4;130.3;126.6;127.8;false;true;false;true;true;true;true;;1553526300000000;1553526300000000;11:00 - 11:15;false;true;true;129.5;130.3;126.4;130.2;130.2;126.4;1553526600000000;1553540400000000;true;15:00 - 15:15;11:00 - 11:15;131.1;130.6;false;false;-3.5;-4.1;0.6;0.6;-3.6;0.6;0.1;0.7;-2.0;-3.6;0.7;Medium Downtrend;None;false;true;0.7;1.3
