date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2014-11-24;76.488;75.887;76.409;75.958;76.108;76.288;true;0.601;76.999;75.491;76.928;75.618;75.746;true;true;true;true;true;false;false;1416843000000000;1416856200000000;1416843000000000;10:30 - 10:45;true;false;false;;;75.491;76.999;76.527;76.999;1416843300000000;1416844800000000;false;11:00 - 11:15;10:30 - 10:45;76.546;76.705;false;false;1.8;2.3;1.1;1.3;1.9;-0.6;0.4;0.7;-0.2;-0.6;1.9;Medium Downtrend;Weak Uptrend;false;false;0.319;1.9
2014-11-25;76.56;76.136;76.489;76.209;76.489;76.25;false;0.424;76.33;73.76;76.307;73.81;73.81;false;true;false;true;true;true;true;;1416929700000000;1416929700000000;10:30 - 10:45;false;true;true;76.227;76.33;73.76;75.97;75.97;73.76;1416930000000000;1416947100000000;false;15:15 - 15:30;10:30 - 10:45;75.637;75.758;false;false;-5.6;-8.7;-0.4;-0.9;-5.7;-0.4;0.8;0.2;-5.5;-5.7;0.4;Strong Uptrend;Expansion;true;true;0.425;1.0
2014-11-26;73.77;73.376;73.748;73.507;73.658;73.748;true;0.394;74.22;73.359;74.188;73.488;73.499;true;true;true;false;true;true;false;1417016700000000;;1417016700000000;10:45 - 11:00;true;true;false;73.359;73.8;73.389;74.22;73.699;74.22;1417017000000000;1417019100000000;true;11:15 - 11:30;10:45 - 11:00;73.767;74.085;true;false;2.1;2.9;0.9;0.8;2.2;0.1;0.8;1.0;0.4;-0.0;2.2;Medium Downtrend;Weak Uptrend;true;true;0.345;1.1
2014-11-27;72.58;70.737;72.55;70.758;72.39;70.758;false;1.843;71.16;67.736;70.969;68.079;69.05;false;true;false;true;true;true;true;;1417103100000000;1417103100000000;10:45 - 11:00;false;true;true;70.747;71.16;67.736;70.679;70.679;67.736;1417103400000000;1417105500000000;false;11:15 - 11:30;10:45 - 11:00;73.518;72.809;false;false;-1.6;-1.6;-0.1;-0.1;-1.7;-0.1;0.8;0.0;-1.0;-1.7;0.2;Weak Downtrend;Strong Downtrend;false;true;1.112;1.7
2014-11-28;69.57;68.906;69.457;69.049;69.378;69.128;false;0.664;69.24;65.829;69.138;66.037;66.037;false;true;false;true;true;true;true;;1417190100000000;1417190100000000;10:45 - 11:00;false;true;true;68.936;69.24;65.829;69.0;69.0;65.829;1417192200000000;1417200000000000;true;13:30 - 13:45;11:30 - 11:45;68.527;68.918;false;true;-4.6;-7.8;0.1;-0.2;-4.7;0.1;0.7;0.3;-4.4;-4.7;0.5;Medium Uptrend;Weak Uptrend;false;false;0.512;1.3
2014-12-01;67.609;66.546;67.558;66.669;66.669;67.329;true;1.063;69.509;67.117;69.499;67.207;69.329;true;false;true;false;true;true;true;1417449600000000;;1417449600000000;11:00 - 11:15;true;true;true;67.117;67.639;67.508;69.509;67.508;69.509;1417449900000000;1417465800000000;true;15:30 - 15:45;11:00 - 11:15;64.29;64.658;false;false;2.7;3.1;1.0;1.0;2.8;1.0;0.2;0.8;2.7;0.6;2.8;Strong Uptrend;Expansion;true;true;1.219;0.9
2014-12-02;68.139;66.716;68.089;66.818;68.089;67.538;false;1.423;68.7;66.68;68.65;66.956;67.349;true;true;true;false;true;true;false;1417535700000000;;1417535700000000;10:45 - 11:00;true;true;false;67.29;67.978;66.68;68.7;68.137;68.7;1417536300000000;1417536300000000;true;11:00 - 11:15;11:00 - 11:15;69.006;68.438;false;false;1.3;1.4;1.0;1.1;1.4;-0.0;1.0;0.6;0.5;-0.0;1.4;Strong Downtrend;Contraction;false;true;0.764;1.9
2014-12-03;68.019;67.296;68.019;67.316;67.518;68.019;true;0.723;68.188;66.796;68.06;66.857;67.377;true;true;true;true;true;false;false;1417622100000000;1417624800000000;1417622100000000;10:45 - 11:00;true;false;false;67.359;67.996;66.796;68.188;67.886;68.188;1417622400000000;1417622700000000;true;11:00 - 11:15;11:00 - 11:15;67.73;67.538;false;false;1.2;1.2;0.9;0.9;1.3;-0.6;0.4;1.0;0.2;-0.6;1.3;Weak Uptrend;Medium Downtrend;true;false;0.46;1.6
2014-12-04;67.169;66.366;67.14;66.447;66.478;66.668;true;0.803;67.06;66.118;67.039;66.218;66.737;false;true;false;true;true;true;true;;1417709400000000;1417709400000000;11:00 - 11:15;false;true;false;66.248;66.86;66.118;67.06;66.72;66.118;1417710900000000;1417712700000000;true;12:00 - 12:15;11:30 - 11:45;67.439;67.947;false;false;-0.3;-0.4;0.4;0.3;-0.4;0.8;0.1;0.3;0.4;-0.4;0.8;Strong Downtrend;Medium Uptrend;false;true;0.325;2.5
2014-12-05;66.279;65.198;66.227;65.31;66.227;65.31;false;1.081;66.51;65.166;66.479;65.297;65.708;true;true;true;false;true;true;false;1417802700000000;;1417802700000000;13:00 - 13:15;true;true;false;65.166;66.259;65.53;66.51;66.26;66.51;1417803000000000;1417803300000000;true;13:15 - 13:30;13:00 - 13:15;66.607;66.399;false;false;1.2;1.3;1.0;1.1;1.3;0.4;1.0;0.2;0.5;-0.0;1.3;Weak Downtrend;Strong Downtrend;false;false;0.233;4.6
2014-12-08;64.51;64.135;64.489;64.155;64.489;64.358;false;0.375;64.396;62.757;64.356;62.86;62.995;false;true;false;true;true;true;true;;1418052900000000;1418052900000000;10:30 - 10:45;false;true;true;64.234;64.396;62.757;64.05;64.05;62.757;1418053200000000;1418066100000000;false;14:15 - 14:30;10:30 - 10:45;64.789;65.066;false;false;-3.6;-4.1;-0.3;-0.4;-3.7;-0.3;0.9;0.5;-3.1;-3.7;0.6;Strong Downtrend;Strong Uptrend;false;true;0.284;1.3
2014-12-09;63.71;62.535;63.609;62.689;62.849;63.156;true;1.175;64.04;62.955;63.889;63.046;63.788;true;false;true;false;true;true;true;1418140800000000;;1418140800000000;11:00 - 11:15;true;true;true;63.036;63.639;62.955;64.04;63.727;64.04;1418141100000000;1418142300000000;false;11:15 - 11:30;11:00 - 11:15;62.877;62.48;false;false;1.2;1.4;1.1;1.2;1.3;0.4;0.3;0.6;1.1;0.4;1.3;Expansion;Weak Uptrend;true;true;0.445;2.6
2014-12-10;62.358;61.808;62.306;61.888;62.306;62.018;false;0.55;61.868;60.409;61.793;60.507;61.299;false;true;false;true;true;true;true;;1418225400000000;1418225400000000;10:30 - 10:45;false;true;true;;;60.409;61.59;61.59;60.409;1418227200000000;1418238900000000;false;14:15 - 14:30;11:00 - 11:15;63.237;62.925;false;false;-2.5;-3.5;-0.4;-0.8;-2.6;-0.4;0.9;0.3;-1.0;-2.6;0.1;Strong Downtrend;Strong Downtrend;false;true;0.405;1.4
2014-12-11;60.91;60.394;60.827;60.398;60.398;60.736;true;0.516;61.489;59.546;61.47;59.556;59.645;true;true;true;true;true;false;false;1418311800000000;1418323800000000;1418311800000000;10:30 - 10:45;true;false;false;;;59.546;61.489;61.136;61.489;1418312100000000;1418312400000000;false;10:30 - 10:45;10:30 - 10:45;61.106;61.426;false;false;2.1;2.5;1.5;1.8;2.2;-1.6;0.1;0.7;-1.4;-1.6;2.2;Strong Downtrend;Weak Uptrend;true;false;0.502;1.0
2014-12-12;58.76;58.417;58.718;58.476;58.718;58.667;false;0.343;58.81;57.309;58.76;57.409;57.687;true;true;false;true;true;true;false;;1418399400000000;1418399400000000;10:45 - 11:00;false;true;true;58.437;58.81;57.309;58.44;58.43;57.309;1418399700000000;1418403000000000;true;11:45 - 12:00;10:45 - 11:00;59.155;59.274;false;false;-3.2;-4.8;0.0;-0.2;-3.3;0.0;0.8;0.7;-2.2;-3.3;1.1;Strong Downtrend;Weak Uptrend;false;true;0.505;0.7
2014-12-15;57.93;56.838;57.919;56.958;57.73;57.008;false;1.092;57.089;55.005;57.009;55.046;55.139;false;true;false;true;true;true;true;;1418657700000000;1418657700000000;10:30 - 10:45;false;true;true;56.937;57.089;55.005;57.01;57.01;55.005;1418658900000000;1418675700000000;true;15:30 - 15:45;10:45 - 11:00;56.587;58.156;false;false;-1.6;-2.0;0.1;0.0;-1.7;0.1;0.8;0.1;-1.6;-1.7;0.2;Strong Downtrend;Strong Uptrend;false;true;0.654;1.7
2014-12-16;55.269;53.895;55.259;53.974;54.195;55.199;true;1.374;57.12;54.709;56.837;54.818;55.938;true;false;true;false;true;true;true;1418745300000000;;1418745300000000;10:45 - 11:00;true;true;true;54.709;55.247;55.337;57.12;55.617;57.12;1418746200000000;1418747100000000;false;11:15 - 11:30;11:00 - 11:15;55.679;55.615;false;false;2.3;2.4;1.3;1.3;2.4;1.1;0.3;1.0;1.5;0.6;2.4;Expansion;Strong Downtrend;false;true;1.122;1.2
2014-12-17;55.809;54.857;55.707;54.967;55.018;55.299;true;0.952;58.939;54.736;58.578;55.036;56.059;true;true;true;false;true;true;false;1418830800000000;;1418830800000000;10:30 - 10:45;true;true;true;54.736;55.559;55.708;58.939;55.936;58.939;1418831100000000;1418835300000000;false;11:45 - 12:00;10:45 - 11:00;55.339;54.937;true;true;4.2;5.3;1.2;1.4;4.3;0.9;0.2;0.5;1.3;-0.1;4.3;Weak Downtrend;Expansion;false;true;0.962;1.0
2014-12-18;57.438;56.569;57.258;56.676;57.258;56.689;false;0.869;56.698;54.257;56.698;54.409;54.807;false;true;false;true;true;true;true;;1418916600000000;1418916600000000;10:30 - 10:45;false;true;true;;;54.257;56.64;56.64;54.257;1418925000000000;1418930700000000;true;14:15 - 14:30;12:45 - 13:00;56.698;56.786;false;false;-2.6;-4.1;0.0;-0.1;-2.7;0.0;0.7;0.1;-2.1;-2.7;0.1;Weak Uptrend;Contraction;true;true;0.34;2.6
2014-12-19;56.23;55.306;56.128;55.469;56.11;55.896;false;0.924;58.359;55.779;58.258;55.887;57.977;true;false;true;false;true;true;true;1419003600000000;;1419003600000000;10:30 - 10:45;true;true;true;55.779;56.18;55.787;58.359;55.787;58.359;1419005700000000;1419022200000000;true;15:45 - 16:00;11:15 - 11:30;55.099;54.814;false;false;3.3;4.3;0.6;0.5;3.4;0.6;0.9;0.7;2.9;0.6;3.4;Strong Uptrend;Strong Downtrend;true;true;0.434;2.1
2014-12-22;56.48;55.757;56.479;55.86;56.479;55.86;false;0.723;56.01;55.106;55.899;55.16;55.259;false;true;false;true;true;true;true;;1419262200000000;1419262200000000;10:30 - 10:45;false;true;true;;;55.106;56.01;56.01;55.106;1419263700000000;1419276300000000;true;14:15 - 14:30;10:45 - 11:00;57.308;57.954;false;false;-0.9;-1.2;0.3;0.2;-1.0;0.3;0.9;0.1;-0.7;-1.0;0.3;Strong Downtrend;Strong Uptrend;false;true;0.84;0.9
2014-12-23;56.068;55.326;55.929;55.34;55.34;55.929;true;0.742;57.51;55.836;57.457;55.929;56.978;true;false;true;false;true;true;true;1419348900000000;;1419348900000000;10:30 - 10:45;true;true;true;55.836;56.15;55.886;57.51;55.886;57.51;1419351300000000;1419363600000000;true;14:30 - 14:45;11:15 - 11:30;55.328;55.958;true;true;2.9;3.6;0.8;1.0;3.0;0.8;0.1;0.9;2.3;0.7;3.0;Weak Uptrend;Weak Uptrend;true;true;0.563;1.3
2014-12-24;55.979;55.356;55.956;55.469;55.956;55.549;false;0.623;55.994;55.057;55.898;55.208;55.617;true;true;false;true;true;true;false;;1419435000000000;1419435000000000;10:30 - 10:45;false;true;false;;;55.119;55.994;55.429;55.119;1419435300000000;1419435300000000;true;10:30 - 10:45;10:30 - 10:45;56.737;56.736;false;false;-0.3;-0.7;0.1;-0.1;-0.4;1.0;0.9;0.3;0.4;-0.5;1.0;Strong Downtrend;Weak Downtrend;false;true;0.355;1.8
2014-12-26;56.04;55.538;55.998;55.608;55.998;55.808;false;0.502;55.819;54.497;55.816;54.586;54.889;false;true;false;true;true;true;true;;1419611400000000;1419611400000000;11:30 - 11:45;false;true;true;55.534;55.819;54.497;55.509;55.509;54.497;1419611700000000;1419621600000000;false;14:15 - 14:30;11:30 - 11:45;;;;;-2.0;-2.8;-0.1;-0.3;-2.1;-0.1;0.9;0.5;-1.3;-2.1;0.5;Weak Downtrend;;true;true;0.532;0.9
2014-12-29;55.368;54.998;55.338;55.077;55.338;55.148;false;0.37;55.14;52.888;55.14;52.899;53.586;false;true;false;true;true;true;true;;1419867300000000;1419867300000000;10:30 - 10:45;false;true;true;55.036;55.14;52.888;55.08;55.08;52.888;1419868500000000;1419876300000000;true;13:00 - 13:15;10:45 - 11:00;55.179;55.258;false;false;-5.7;-8.3;0.2;0.0;-5.8;0.2;0.9;0.4;-3.9;-5.8;0.3;Medium Downtrend;Contraction;false;true;0.373;1.0
2014-12-30;54.29;53.535;54.147;53.577;53.685;53.577;false;0.755;54.218;53.277;54.099;53.277;53.608;false;true;false;true;true;true;true;;1419956700000000;1419956700000000;11:15 - 11:30;false;true;false;53.538;54.218;53.277;54.196;53.68;53.277;1419957900000000;1419960300000000;true;12:15 - 12:30;11:45 - 12:00;53.545;53.307;true;false;-0.3;-0.5;0.1;0.1;-0.4;0.8;0.1;0.0;0.0;-0.4;0.9;Strong Uptrend;Strong Downtrend;true;true;0.473;1.6
2014-12-31;53.429;52.488;53.348;52.589;52.859;53.348;true;0.941;53.68;52.586;53.348;52.636;52.866;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;53.677;53.528;false;false;;;;;;;0.3;0.9;0.4;0.1;1.2;Strong Downtrend;Medium Downtrend;false;true;0.175;5.4
2015-01-02;53.13;52.429;52.999;52.497;52.757;52.756;false;0.701;53.78;52.036;53.679;52.408;52.579;true;true;true;true;true;false;false;1420215600000000;1420227000000000;1420215600000000;11:15 - 11:30;true;false;false;52.556;53.18;52.036;53.78;53.148;53.78;1420215900000000;1420218600000000;false;12:00 - 12:15;11:15 - 11:30;54.546;53.747;false;false;1.9;2.5;1.1;1.3;2.0;-0.5;0.5;0.5;0.3;-0.5;2.0;Strong Downtrend;Strong Downtrend;true;false;0.382;1.8
2015-01-05;51.14;50.588;51.107;50.688;51.059;50.76;false;0.552;50.86;49.666;50.809;49.669;49.669;false;true;false;true;true;true;true;;1420472400000000;1420472400000000;10:30 - 10:45;false;true;true;50.505;50.759;49.666;50.86;50.86;49.666;1420482900000000;1420491300000000;true;15:45 - 16:00;13:30 - 13:45;52.189;51.775;false;false;-1.6;-2.4;0.4;0.4;-1.7;0.4;0.8;0.3;-1.7;-1.7;0.4;Strong Downtrend;Strong Downtrend;true;false;0.342;1.6
2015-01-06;49.43;48.787;49.309;48.878;49.046;48.968;false;0.643;48.989;47.536;48.968;47.558;47.729;false;true;false;true;true;true;true;;1420558500000000;1420558500000000;10:30 - 10:45;false;true;true;48.736;48.989;47.536;48.949;48.949;47.536;1420559400000000;1420570200000000;true;13:45 - 14:00;10:45 - 11:00;50.06;50.037;false;false;-1.9;-3.1;0.2;0.1;-2.0;0.2;0.4;0.2;-1.7;-2.0;0.3;Weak Downtrend;Strong Downtrend;false;true;0.472;1.4
2015-01-07;49.29;48.335;49.165;48.337;48.337;48.947;true;0.955;49.009;47.705;48.96;47.806;48.546;false;true;false;true;true;true;true;;1420644600000000;1420644600000000;10:30 - 10:45;false;true;false;;;47.705;49.009;48.34;47.705;1420644900000000;1420645200000000;true;10:30 - 10:45;10:30 - 10:45;47.927;47.778;false;false;-0.6;-0.7;0.0;0.0;-0.7;0.7;0.0;0.6;0.2;-0.7;0.7;Strong Uptrend;Strong Downtrend;true;true;0.456;2.1
2015-01-08;49.15;48.306;49.059;48.359;48.359;48.588;true;0.844;49.008;47.719;48.99;47.837;48.99;false;true;false;true;true;true;true;;1420742700000000;1420742700000000;13:45 - 14:00;false;true;false;48.396;49.008;47.719;48.99;48.23;47.719;1420743000000000;1420743600000000;false;14:00 - 14:15;13:45 - 14:00;48.549;49.009;false;true;-0.6;-0.9;-0.1;-0.2;-0.7;0.8;0.0;0.3;0.8;-0.7;0.8;Expansion;Weak Uptrend;true;true;0.464;1.8
2015-01-09;48.668;48.149;48.609;48.28;48.609;48.419;false;0.519;48.829;47.146;48.78;47.309;48.218;true;true;true;true;true;false;false;1420830600000000;1420818300000000;1420818300000000;10:45 - 11:00;false;false;false;48.187;48.44;47.146;48.829;48.157;47.146;1420818600000000;1420820100000000;true;11:15 - 11:30;10:45 - 11:00;49.295;49.138;false;false;-1.9;-3.4;0.0;-0.4;-2.0;1.3;0.8;0.5;0.1;-2.0;1.3;Strong Downtrend;Strong Downtrend;false;true;0.259;2.0
2015-01-12;46.759;46.085;46.759;46.087;46.759;46.087;false;0.674;46.699;45.836;46.639;45.847;45.847;false;true;false;true;true;true;true;;1421076600000000;1421076600000000;10:30 - 10:45;false;true;true;;;45.836;46.699;46.699;45.836;1421080200000000;1421091300000000;true;14:30 - 14:45;11:30 - 11:45;47.68;47.509;false;false;-0.3;-0.3;0.9;0.9;-0.4;0.9;1.0;0.0;-0.4;-0.4;0.9;Strong Downtrend;Strong Downtrend;false;true;0.26;2.6
2015-01-13;45.79;45.19;45.75;45.24;45.49;45.659;true;0.6;46.76;45.086;46.706;45.139;46.387;true;true;true;true;true;false;false;1421163000000000;1421174100000000;1421163000000000;10:30 - 10:45;true;false;true;;;45.086;46.76;45.086;46.76;1421174400000000;1421181600000000;true;15:30 - 15:45;13:30 - 13:45;45.709;45.278;true;true;2.6;2.9;-0.1;-0.3;2.7;-0.1;0.6;0.8;2.0;-0.1;2.7;Strong Uptrend;Strong Downtrend;true;false;0.462;1.3
2015-01-14;46.719;45.996;46.67;46.058;46.058;46.309;true;0.723;48.87;45.618;48.559;45.67;48.309;true;true;true;true;true;false;false;1421262600000000;1421251200000000;1421251200000000;11:00 - 11:15;false;false;false;45.638;46.399;45.618;48.87;46.17;45.618;1421253300000000;1421255700000000;true;12:15 - 12:30;11:30 - 11:45;46.039;45.408;true;false;-0.5;-0.7;0.2;0.1;-0.6;3.9;0.0;0.4;3.1;-0.6;3.9;Strong Uptrend;Strong Downtrend;true;true;0.372;1.9
2015-01-15;49.209;47.778;49.009;47.829;49.009;48.289;false;1.431;48.369;46.139;48.3;46.338;46.338;false;true;false;true;true;true;true;;1421336400000000;1421336400000000;10:30 - 10:45;false;true;true;47.829;48.369;46.139;48.118;48.118;46.139;1421340600000000;1421349900000000;true;14:15 - 14:30;11:45 - 12:00;48.98;47.946;false;true;-1.1;-1.4;0.2;0.2;-1.2;0.2;0.8;0.3;-1.1;-1.2;0.4;Medium Uptrend;Strong Downtrend;false;false;0.542;2.6
2015-01-16;48.277;47.355;48.107;47.355;47.355;48.107;true;0.922;49.308;47.304;48.987;47.54;48.938;true;true;true;false;true;true;false;1421422200000000;;1421422200000000;10:30 - 10:45;true;true;true;;;47.304;49.308;47.304;49.308;1421425200000000;1421436300000000;true;14:15 - 14:30;11:15 - 11:30;;;;;2.1;2.5;-0.0;-0.0;2.2;-0.0;0.0;0.9;1.8;-0.0;2.2;Medium Uptrend;;true;true;0.492;1.9
2015-01-19;48.479;48.119;48.387;48.147;48.379;48.229;false;0.36;48.359;47.788;48.33;47.888;47.888;false;true;false;true;true;true;true;;1421683800000000;1421683800000000;11:00 - 11:15;false;true;true;48.176;48.359;47.788;48.218;48.19;47.788;1421684400000000;1421688300000000;true;12:15 - 12:30;11:15 - 11:30;48.809;48.838;false;false;-0.9;-1.4;0.1;0.1;-1.0;0.2;0.7;0.3;-0.7;-1.0;0.6;Weak Downtrend;Strong Downtrend;true;true;0.366;1.0
2015-01-20;47.23;46.614;47.186;46.749;47.186;47.15;false;0.616;47.677;46.367;47.578;46.477;46.655;true;true;true;true;true;false;false;1421770500000000;1421781900000000;1421770500000000;11:15 - 11:30;true;false;false;46.819;47.22;46.367;47.677;47.368;47.677;1421770800000000;1421770800000000;false;11:15 - 11:30;11:15 - 11:30;47.778;47.848;false;false;1.7;2.1;1.3;1.5;1.8;-0.4;1.0;0.9;0.1;-0.4;1.8;Strong Downtrend;Medium Downtrend;true;true;0.284;2.2
2015-01-21;47.92;47.077;47.888;47.117;47.36;47.819;true;0.843;48.18;47.037;48.087;47.118;47.486;true;true;true;false;true;true;false;1421854200000000;;1421854200000000;10:30 - 10:45;true;true;false;;;47.037;48.18;47.967;48.18;1421854800000000;1421854800000000;false;10:30 - 10:45;10:30 - 10:45;46.738;46.879;false;false;1.3;1.3;1.1;1.2;1.4;-0.0;0.4;0.9;0.5;-0.0;1.4;Medium Uptrend;Medium Uptrend;false;true;0.324;2.6
2015-01-22;47.91;47.087;47.809;47.126;47.669;47.126;false;0.823;47.32;45.856;47.227;45.898;46.495;false;true;false;true;true;true;true;;1421940600000000;1421940600000000;10:30 - 10:45;false;true;true;;;45.856;47.32;47.32;45.856;1421941200000000;1421953800000000;true;14:00 - 14:15;10:30 - 10:45;47.277;47.407;false;false;-1.4;-1.8;0.2;0.2;-1.5;0.2;0.7;0.0;-0.8;-1.5;0.2;Expansion;Weak Downtrend;true;true;0.263;3.1
2015-01-23;46.679;45.657;46.479;45.657;45.909;46.449;true;1.022;46.539;45.314;46.46;45.335;45.425;false;true;false;true;true;true;true;;1422036000000000;1422036000000000;13:00 - 13:15;false;true;true;45.637;46.539;45.314;45.84;45.84;45.314;1422038400000000;1422044700000000;true;15:15 - 15:30;13:30 - 13:45;47.298;47.127;false;false;-0.3;-0.4;0.1;0.2;-0.4;0.1;0.2;0.7;-0.3;-0.4;0.8;Strong Downtrend;Medium Downtrend;false;true;0.582;1.8
2015-01-26;45.746;45.179;45.65;45.228;45.416;45.578;true;0.567;46.339;45.026;46.306;45.068;45.068;true;true;true;true;true;false;false;1422291300000000;1422300300000000;1422291300000000;11:45 - 12:00;true;false;false;45.307;45.838;45.026;46.339;46.009;46.339;1422291600000000;1422293100000000;false;12:15 - 12:30;12:00 - 12:15;44.419;44.998;false;false;2.0;2.6;1.5;1.9;2.1;-0.2;0.5;0.8;-0.1;-0.2;2.1;Medium Uptrend;Medium Uptrend;true;true;0.525;1.1
2015-01-27;45.589;45.149;45.509;45.196;45.196;45.33;true;0.44;46.53;45.257;46.369;45.309;46.0;true;false;true;false;true;true;true;1422375900000000;;1422375900000000;11:15 - 11:30;true;true;true;45.257;45.728;45.677;46.53;45.677;46.53;1422376200000000;1422386400000000;false;14:15 - 14:30;11:30 - 11:45;45.13;45.24;false;false;3.1;4.2;1.3;1.6;3.2;1.3;0.2;0.5;2.0;0.3;3.2;Contraction;Expansion;false;true;0.925;0.5
2015-01-28;45.317;44.636;45.307;44.679;45.307;44.679;false;0.681;45.677;44.086;45.56;44.198;44.227;true;true;true;true;true;false;false;1422459300000000;1422470400000000;1422459300000000;10:30 - 10:45;true;false;false;44.707;45.078;44.086;45.677;44.977;45.677;1422459900000000;1422461400000000;true;11:00 - 11:15;10:45 - 11:00;45.46;45.499;false;false;1.5;1.5;0.6;0.5;1.6;-0.8;1.0;0.1;-0.6;-0.8;1.6;Strong Downtrend;Weak Downtrend;false;false;0.193;3.5
2015-01-29;44.909;44.317;44.909;44.318;44.909;44.358;false;0.592;44.658;43.567;44.609;43.717;44.548;false;true;false;true;true;true;true;;1422545400000000;1422545400000000;10:30 - 10:45;false;true;false;;;43.567;44.658;44.258;43.567;1422545700000000;1422547500000000;false;11:00 - 11:15;10:30 - 10:45;44.429;44.367;false;false;-1.2;-1.2;-0.1;-0.2;-1.3;0.5;1.0;0.0;0.3;-1.3;0.5;Medium Uptrend;Medium Downtrend;true;true;0.224;2.6
2015-01-30;45.509;44.708;45.407;44.727;44.727;45.248;true;0.801;48.329;44.836;48.147;44.887;47.654;true;false;true;false;true;true;true;1422632700000000;;1422632700000000;10:45 - 11:00;true;true;true;45.229;45.448;44.836;48.329;44.836;48.329;1422634500000000;1422645900000000;true;14:15 - 14:30;11:15 - 11:30;44.568;44.647;false;false;4.5;5.2;0.2;0.2;4.6;0.2;0.1;0.7;3.7;0.2;4.6;Medium Uptrend;Expansion;true;true;0.351;2.3
2015-02-02;49.29;47.916;49.157;47.978;49.157;48.237;false;1.374;49.92;48.038;49.849;48.118;49.739;true;false;true;false;true;true;true;1422896100000000;;1422896100000000;11:45 - 12:00;true;true;true;48.038;49.23;48.836;49.92;48.836;49.92;1422899100000000;1422909900000000;true;15:45 - 16:00;12:45 - 13:00;47.307;46.886;false;false;1.4;1.6;0.7;0.8;1.5;0.7;1.0;0.3;1.4;0.1;1.5;Strong Uptrend;Strong Downtrend;true;true;0.285;4.8
2015-02-03;51.279;50.419;51.196;50.509;50.587;51.196;true;0.86;54.206;50.607;54.059;50.677;52.407;true;false;true;false;true;true;true;1422985200000000;;1422985200000000;12:30 - 12:45;true;true;true;50.607;51.309;51.36;54.206;51.36;54.206;1422985500000000;1422990300000000;false;14:00 - 14:15;12:45 - 13:00;50.359;49.847;false;false;4.4;5.3;1.1;1.3;4.5;1.1;0.2;1.0;2.4;0.3;4.5;Weak Uptrend;Expansion;true;true;1.115;0.8
2015-02-04;51.036;50.405;50.988;50.607;50.978;50.796;false;0.631;50.793;47.936;50.793;48.09;48.848;false;true;false;true;true;true;true;;1423063800000000;1423063800000000;10:30 - 10:45;false;true;true;;;47.936;50.73;50.73;47.936;1423067400000000;1423077300000000;true;14:15 - 14:30;11:30 - 11:45;51.839;52.359;false;false;-3.9;-7.0;0.5;0.3;-4.0;0.5;0.9;0.6;-2.5;-4.0;0.6;Strong Downtrend;Weak Uptrend;false;true;0.51;1.2
2015-02-05;51.26;49.397;51.087;49.397;49.397;50.507;true;1.863;52.059;50.178;51.919;50.286;50.835;true;false;true;false;true;true;true;1423153200000000;;1423153200000000;11:15 - 11:30;true;true;false;50.406;51.18;50.178;52.059;51.156;52.059;1423153500000000;1423154700000000;true;11:45 - 12:00;11:15 - 11:30;48.589;48.307;false;false;1.4;1.5;1.0;1.1;1.5;0.5;0.0;0.6;0.8;0.5;1.5;Strong Uptrend;Strong Downtrend;true;true;0.592;3.1
2015-02-06;52.009;51.11;51.859;51.248;51.279;51.749;true;0.899;53.13;51.068;52.806;51.119;52.008;true;true;true;false;true;true;false;1423243500000000;;1423243500000000;12:15 - 12:30;true;true;false;51.068;52.029;51.256;53.13;52.205;53.13;1423243800000000;1423245600000000;false;13:00 - 13:15;12:30 - 12:45;51.257;51.138;true;true;2.2;3.0;1.3;1.6;2.3;0.2;0.2;0.8;1.0;-0.0;2.3;Contraction;Medium Uptrend;true;true;1.328;0.7
2015-02-09;53.32;52.696;53.277;52.79;52.91;53.187;true;0.624;53.95;52.606;53.669;52.708;52.829;true;true;true;false;true;true;false;1423495800000000;;1423495800000000;10:30 - 10:45;true;true;false;;;52.606;53.95;52.817;53.95;1423504500000000;1423507500000000;true;13:45 - 14:00;12:45 - 13:00;52.685;52.107;false;false;2.0;2.3;0.2;0.1;2.1;-0.1;0.4;0.8;0.3;-0.1;2.1;Strong Uptrend;Strong Downtrend;true;true;0.453;1.4
2015-02-10;52.389;50.759;52.339;50.885;52.339;50.886;false;1.63;51.26;49.857;51.218;49.938;50.538;false;true;false;true;true;true;true;;1423585200000000;1423585200000000;11:15 - 11:30;false;true;true;50.778;51.26;49.857;50.98;50.98;49.857;1423585800000000;1423596000000000;true;14:15 - 14:30;11:30 - 11:45;52.477;52.148;false;false;-0.5;-0.7;0.1;0.0;-0.6;0.1;0.9;0.0;-0.2;-0.6;0.3;Expansion;Strong Downtrend;true;true;0.498;3.3
