date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2020-07-21;235.1;234.0;235.1;234.1;235.1;234.9;false;1.1;235.8;234.7;235.8;234.8;235.5;true;false;true;false;true;true;true;1595293200000000;;1595293200000000;10:00 - 10:15;true;true;true;234.7;235.3;234.8;235.8;235.4;235.8;1595293500000000;1595293500000000;false;10:00 - 10:15;10:00 - 10:15;234.4;235.5;true;false;1.6;1.7;1.3;1.4;1.7;0.8;1.0;0.9;1.4;0.7;1.7;Strong Downtrend;Strong Uptrend;false;false;1.8;0.6
2020-07-22;244.3;243.2;244.3;243.3;243.4;243.4;false;1.1;243.7;241.9;243.7;242.2;242.5;false;true;false;true;true;true;true;;1595379000000000;1595379000000000;09:45 - 10:00;false;true;true;242.8;243.4;241.9;243.7;243.7;241.9;1595382300000000;1595394000000000;true;14:00 - 14:15;10:45 - 11:00;244.2;242.9;true;false;-1.1;-1.4;0.4;0.3;-1.2;0.4;0.1;0.1;-0.7;-1.2;0.4;Medium Uptrend;Contraction;false;false;0.6;1.8
2020-07-23;263.3;262.4;263.2;262.4;262.5;263.1;true;0.9;264.8;261.0;264.8;261.1;261.8;true;true;true;true;true;false;false;1595464500000000;1595466300000000;1595464500000000;09:30 - 09:45;true;false;false;262.9;263.2;261.0;264.8;264.2;264.8;1595464800000000;1595464800000000;false;09:30 - 09:45;09:30 - 09:45;262.7;262.7;false;false;2.6;3.0;2.0;2.3;2.7;-1.5;0.2;0.8;-0.6;-1.5;2.7;Strong Uptrend;Expansion;true;true;7.2;0.1
2020-07-24;274.4;272.7;274.0;272.8;274.0;272.8;false;1.7;273.3;270.0;273.3;270.0;271.7;false;true;false;true;true;true;true;;1595551500000000;1595551500000000;09:45 - 10:00;false;true;true;272.7;273.3;270.0;273.0;273.0;270.0;1595559000000000;1595566500000000;true;13:45 - 14:00;11:45 - 12:00;273.9;271.5;false;false;-1.5;-2.3;0.1;0.1;-1.6;0.1;0.7;0.0;-0.6;-1.6;0.3;Strong Uptrend;Strong Uptrend;true;true;3.4;0.5
2020-07-27;311.9;308.9;311.9;309.0;309.0;311.9;true;3.0;328.1;311.5;327.9;311.9;324.6;true;false;true;false;true;true;true;1595809800000000;;1595809800000000;09:30 - 09:45;true;true;true;;;311.6;328.1;311.6;328.1;1595811300000000;1595820300000000;true;12:15 - 12:30;09:45 - 10:00;309.8;323.7;false;false;6.4;6.5;1.0;0.9;6.5;1.0;0.1;1.0;5.3;0.9;6.5;Strong Uptrend;Weak Downtrend;false;true;7.1;0.4
2020-07-28;325.8;319.9;325.1;320.4;321.9;325.1;true;5.9;325.2;315.1;325.1;315.7;317.2;false;true;false;true;true;true;true;;1595902800000000;1595902800000000;11:15 - 11:30;false;true;true;319.0;325.2;315.1;320.4;319.8;315.1;1595904000000000;1595907600000000;false;12:30 - 12:45;11:30 - 11:45;320.9;318.2;true;false;-0.8;-1.1;-0.1;-0.2;-0.9;0.0;0.3;0.8;-0.5;-0.9;0.8;Weak Uptrend;Expansion;true;true;6.3;0.9
2020-07-29;317.8;314.6;317.7;314.7;316.2;314.7;false;3.2;317.1;311.4;317.0;311.6;316.5;false;true;false;true;true;true;true;;1595982900000000;1595982900000000;09:30 - 09:45;false;true;false;314.7;315.1;311.4;317.1;314.3;311.4;1595983500000000;1595985300000000;false;10:15 - 10:30;09:45 - 10:00;316.0;315.1;false;false;-1.0;-1.1;-0.1;-0.2;-1.1;0.7;0.4;0.0;0.5;-1.1;0.7;Contraction;Weak Uptrend;true;true;2.2;1.5
2020-07-30;317.5;314.4;316.9;314.6;316.5;316.9;true;3.1;318.1;314.3;318.0;314.5;315.3;true;true;true;false;true;true;false;1596070500000000;;1596070500000000;09:45 - 10:00;true;true;false;316.6;317.7;314.3;318.0;317.3;318.0;1596070800000000;1596070800000000;true;10:00 - 10:15;10:00 - 10:15;316.6;314.8;false;true;1.1;1.4;1.0;1.2;1.2;-0.0;0.7;0.9;0.3;-0.0;1.2;Strong Downtrend;None;false;false;2.2;1.4
2020-07-31;335.6;333.0;335.3;333.2;335.1;333.2;false;2.6;334.4;327.5;334.1;327.9;331.8;false;true;false;true;true;true;true;;1596155400000000;1596155400000000;09:30 - 09:45;false;true;true;;;327.5;334.4;334.4;327.5;1596157500000000;1596166500000000;true;12:30 - 12:45;10:00 - 10:15;333.6;328.0;false;false;-2.1;-2.7;0.5;0.5;-2.2;0.5;0.8;0.0;-0.5;-2.2;0.5;Strong Uptrend;Strong Uptrend;true;true;5.2;0.5
2020-08-03;374.7;365.4;373.9;366.8;371.8;372.4;true;9.3;384.3;372.5;383.3;372.5;379.0;true;false;true;false;true;true;true;1596415200000000;;1596415200000000;09:30 - 09:45;true;true;true;372.5;374.6;375.7;384.3;375.7;384.3;1596416100000000;1596423000000000;false;11:45 - 12:00;09:45 - 10:00;370.4;378.1;true;false;2.0;2.4;1.2;1.3;2.1;1.2;0.7;0.8;1.5;0.8;2.1;Strong Uptrend;Strong Uptrend;false;true;6.4;1.5
2020-08-04;396.7;382.6;395.8;383.0;383.1;395.8;true;14.1;401.6;385.4;399.6;387.9;389.7;true;false;true;false;true;true;true;1596501900000000;;1596501900000000;09:45 - 10:00;true;true;false;394.8;397.2;385.4;401.6;398.0;401.6;1596502200000000;1596502200000000;false;09:45 - 10:00;09:45 - 10:00;384.7;389.5;false;false;1.3;1.4;1.1;1.2;1.4;0.2;0.1;1.0;0.6;0.2;1.4;Expansion;Strong Downtrend;true;true;6.5;2.2
2020-08-05;390.3;386.8;390.0;386.8;390.0;386.8;false;3.5;388.5;383.0;388.0;383.9;386.4;false;true;false;true;true;true;true;;1596587400000000;1596587400000000;09:30 - 09:45;false;true;true;;;383.0;388.5;387.1;383.0;1596588900000000;1596590100000000;true;10:15 - 10:30;09:45 - 10:00;388.1;387.8;false;false;-1.0;-1.1;0.0;0.0;-1.1;0.4;0.9;0.0;-0.2;-1.1;0.4;Strong Uptrend;Strong Uptrend;true;true;7.9;0.4
2020-08-06;402.4;397.8;401.6;398.0;398.3;398.4;true;4.6;399.7;391.3;399.2;391.8;393.2;false;true;false;true;true;true;true;;1596675600000000;1596675600000000;10:00 - 10:15;false;true;true;397.6;399.7;391.3;398.1;398.1;391.3;1596677100000000;1596689100000000;true;13:45 - 14:00;10:15 - 10:30;399.6;394.2;true;false;-1.4;-1.8;0.0;0.0;-1.5;0.0;0.1;0.1;-1.1;-1.5;0.4;Medium Uptrend;Medium Uptrend;true;false;3.2;1.4
2020-08-07;394.8;391.5;394.6;391.5;391.5;394.6;true;3.3;396.9;392.4;396.8;392.5;392.9;true;false;true;false;true;true;true;1596762300000000;;1596762300000000;10:00 - 10:15;true;true;false;393.5;394.7;392.4;396.9;395.2;396.9;1596762600000000;1596763500000000;false;10:15 - 10:30;10:00 - 10:15;393.6;394.3;false;false;1.6;1.7;1.2;1.2;1.7;0.3;0.0;1.0;0.5;0.3;1.7;Strong Downtrend;Weak Downtrend;false;true;15.3;0.2
2020-08-10;391.9;386.0;391.4;386.6;387.8;391.1;true;5.9;398.5;389.2;398.0;389.6;393.2;true;false;true;false;true;true;true;1597024500000000;;1597024500000000;10:45 - 11:00;true;true;true;389.2;391.3;392.4;398.5;393.6;398.5;1597024800000000;1597032000000000;false;13:00 - 13:15;11:00 - 11:15;388.8;396.4;false;false;2.1;2.4;1.3;1.5;2.2;1.1;0.4;0.9;1.3;0.6;2.2;Contraction;Weak Downtrend;false;false;2.8;2.1
2020-08-11;397.0;392.4;394.4;392.7;394.1;393.7;false;4.6;396.7;391.4;396.6;392.0;393.5;false;true;false;true;true;true;true;;1597117200000000;1597117200000000;12:30 - 12:45;false;true;false;392.9;396.7;391.4;394.7;394.7;391.4;1597121400000000;1597122900000000;true;14:15 - 14:30;13:45 - 14:00;394.4;392.8;true;true;-0.2;-0.7;0.5;1.1;-0.3;0.5;0.3;0.2;0.2;-0.3;0.9;Expansion;Medium Downtrend;false;true;5.9;0.8
2020-08-12;379.9;375.8;379.2;376.2;379.2;376.6;false;4.1;378.6;369.3;378.2;369.8;369.8;false;true;false;true;true;true;true;;1597193400000000;1597193400000000;09:45 - 10:00;false;true;true;375.5;376.9;369.3;378.6;378.6;369.3;1597196400000000;1597209900000000;true;14:15 - 14:30;10:30 - 10:45;377.3;375.8;false;false;-1.5;-2.2;0.6;0.8;-1.6;0.6;0.8;0.1;-1.5;-1.6;0.6;Strong Downtrend;Strong Uptrend;false;false;3.9;1.1
2020-08-13;388.9;385.0;388.7;385.1;385.1;388.4;true;3.9;394.8;388.5;394.7;388.5;391.4;true;false;true;false;true;true;true;1597278600000000;;1597278600000000;09:30 - 09:45;true;true;true;;;388.9;394.8;388.9;394.8;1597286400000000;1597291500000000;false;13:00 - 13:15;11:30 - 11:45;385.7;393.1;false;false;2.5;2.6;1.0;1.1;2.6;1.0;0.1;0.9;1.7;0.9;2.6;Medium Uptrend;Expansion;true;true;5.5;0.7
2020-08-14;429.4;420.6;429.1;420.6;420.6;425.5;true;8.8;425.7;416.9;425.6;417.5;422.1;false;true;false;true;true;true;true;;1597374000000000;1597374000000000;12:00 - 12:15;false;true;false;420.8;425.7;416.9;424.4;420.0;416.9;1597374300000000;1597374300000000;false;12:00 - 12:15;12:00 - 12:15;423.6;420.1;false;false;-0.4;-0.4;-0.1;-0.1;-0.5;0.4;0.0;0.5;0.1;-0.5;0.5;Strong Uptrend;Medium Uptrend;true;true;3.8;2.3
2020-08-17;433.4;428.8;432.4;429.2;431.1;429.2;false;4.6;430.5;420.3;430.1;420.9;423.1;false;true;false;true;true;true;true;;1597626000000000;1597626000000000;10:00 - 10:15;false;true;true;427.9;430.5;420.3;427.7;427.7;420.3;1597626300000000;1597631400000000;false;11:30 - 11:45;10:00 - 10:15;432.1;424.1;true;false;-1.8;-2.7;-0.3;-0.5;-1.9;-0.3;0.5;0.0;-1.3;-1.9;0.3;Strong Uptrend;Strong Uptrend;true;true;6.1;0.8
2020-08-18;433.6;427.0;433.4;428.1;433.4;431.7;false;6.6;432.6;425.1;432.6;425.5;427.1;false;true;false;true;true;true;true;;1597724100000000;1597724100000000;13:15 - 13:30;false;true;false;426.6;432.6;425.1;428.7;428.7;425.1;1597725900000000;1597727700000000;true;14:15 - 14:30;13:45 - 14:00;429.6;429.0;true;true;-0.2;-0.5;0.2;0.1;-0.3;0.2;0.9;0.7;0.0;-0.3;0.8;Weak Uptrend;Strong Downtrend;false;true;12.7;0.5
2020-08-19;422.9;419.0;422.7;420.0;421.5;422.1;true;3.9;425.2;405.3;424.5;406.8;406.8;true;true;true;true;true;false;false;1597798500000000;1597804800000000;1597798500000000;09:45 - 10:00;true;false;false;421.4;423.1;405.3;425.2;423.2;425.2;1597798800000000;1597799700000000;false;10:15 - 10:30;10:00 - 10:15;420.7;414.2;true;false;1.5;1.9;1.1;1.2;1.6;-3.5;0.7;0.8;-3.1;-3.5;1.6;Contraction;Weak Uptrend;false;true;4.2;0.9
2020-08-20;413.8;403.8;413.2;404.5;406.6;411.8;true;10.0;412.4;401.3;412.3;401.4;403.2;false;true;false;true;true;true;true;;1597898700000000;1597898700000000;13:45 - 14:00;false;true;true;403.9;412.4;401.3;403.8;403.8;401.3;1597899300000000;1597899900000000;false;14:00 - 14:15;13:45 - 14:00;406.1;405.5;true;true;-0.2;-0.3;0.0;-0.1;-0.3;0.0;0.2;0.8;-0.1;-0.3;0.8;Expansion;Strong Uptrend;true;true;4.1;2.4
2020-08-21;417.2;414.2;417.2;414.2;414.2;415.5;true;3.0;415.6;408.2;415.6;408.8;413.1;false;true;false;true;true;true;true;;1597970700000000;1597970700000000;09:45 - 10:00;false;true;true;414.0;415.6;408.2;415.0;414.4;408.2;1597971300000000;1597978800000000;true;12:00 - 12:15;09:45 - 10:00;414.4;414.4;false;false;-2.0;-2.0;0.0;0.0;-2.0;0.2;0.0;0.4;-0.4;-2.0;0.4;Strong Uptrend;Strong Downtrend;false;true;5.8;0.5
2020-08-24;391.2;386.1;391.2;386.5;390.8;387.7;false;5.1;392.4;387.0;392.0;387.1;391.2;true;false;true;false;true;true;true;1598238900000000;;1598238900000000;12:15 - 12:30;true;true;false;387.0;390.9;390.1;392.2;391.2;392.2;1598239800000000;1598241600000000;false;13:00 - 13:15;12:30 - 12:45;389.2;391.7;false;false;1.1;1.2;1.0;1.0;1.2;0.8;1.0;0.4;1.0;0.2;1.3;Strong Downtrend;Strong Uptrend;false;true;5.8;0.9
2020-08-25;408.8;404.3;408.6;404.4;408.6;405.2;false;4.5;405.2;398.5;405.2;398.8;400.9;false;true;false;true;true;true;true;;1598315700000000;1598315700000000;09:30 - 09:45;false;true;true;404.4;405.2;398.5;405.2;405.2;398.5;1598316300000000;1598329500000000;true;13:15 - 13:30;09:45 - 10:00;406.3;399.8;false;false;-1.2;-1.4;0.1;0.1;-1.3;0.1;0.9;0.1;-0.8;-1.3;0.1;Medium Uptrend;Strong Downtrend;false;true;10.0;0.5
2020-08-26;383.3;378.7;383.3;379.1;382.9;379.7;false;4.6;386.2;376.2;385.7;377.2;384.0;true;true;true;true;true;false;false;1598409900000000;1598401800000000;1598401800000000;09:30 - 09:45;false;false;false;;;376.2;386.2;378.7;376.2;1598402400000000;1598403000000000;false;09:45 - 10:00;09:30 - 09:45;381.7;384.8;false;false;-0.5;-0.6;0.0;-0.1;-0.6;1.6;0.9;0.2;1.1;-0.6;1.6;Medium Downtrend;Expansion;true;true;11.8;0.4
2020-08-27;387.2;383.9;387.1;384.1;385.4;387.1;true;3.3;387.7;380.0;387.5;380.1;380.3;true;true;true;true;true;false;false;1598488200000000;1598493900000000;1598488200000000;09:30 - 09:45;true;false;false;;;380.0;387.7;386.9;387.7;1598488500000000;1598488500000000;true;09:30 - 09:45;09:30 - 09:45;384.4;382.6;true;false;1.1;1.1;1.0;1.0;1.2;-1.1;0.5;1.0;-1.0;-1.1;1.2;Contraction;Expansion;false;true;15.3;0.2
2020-08-28;382.2;378.5;381.6;378.8;381.3;379.0;false;3.7;387.0;378.2;386.6;378.5;385.4;true;true;true;false;true;true;false;1598576400000000;;1598576400000000;10:00 - 10:15;true;true;true;378.2;382.2;381.9;387.0;381.9;387.0;1598577900000000;1598590800000000;true;14:00 - 14:15;10:15 - 10:30;381.6;385.8;true;false;2.2;2.9;1.0;1.2;2.3;1.0;0.8;0.2;1.9;-0.0;2.3;Medium Downtrend;Medium Uptrend;true;true;2.7;1.4
2020-08-31;428.8;425.4;428.1;425.9;426.7;426.1;false;3.4;426.8;422.0;426.5;422.8;423.2;false;true;false;true;true;true;true;;1598835000000000;1598835000000000;09:45 - 10:00;false;true;true;425.4;426.8;422.0;426.2;426.2;422.0;1598839500000000;1598850000000000;true;14:00 - 14:15;11:00 - 11:15;427.1;423.4;true;false;-0.9;-1.7;0.2;0.1;-1.0;0.2;0.3;0.2;-0.7;-1.0;0.4;Strong Uptrend;Strong Uptrend;false;true;7.6;0.4
2020-09-01;436.2;428.0;436.0;428.6;435.0;430.0;false;8.2;445.8;429.5;445.0;429.9;441.8;true;false;true;false;true;true;true;1598929800000000;;1598929800000000;12:00 - 12:15;true;true;true;429.5;435.8;435.8;445.8;435.8;445.8;1598930100000000;1598934000000000;true;13:15 - 13:30;12:15 - 12:30;432.4;442.2;false;false;2.1;2.3;1.0;1.0;2.2;1.0;0.9;0.3;1.7;0.2;2.2;Weak Downtrend;Weak Uptrend;true;true;10.0;0.8
2020-09-02;483.2;470.8;482.8;474.1;482.8;474.7;false;12.4;479.7;463.9;479.3;465.6;477.5;false;true;false;true;true;true;true;;1599006900000000;1599006900000000;09:30 - 09:45;false;true;false;470.3;474.9;463.9;479.7;472.7;463.9;1599007500000000;1599009000000000;true;10:00 - 10:15;09:45 - 10:00;474.1;468.4;true;false;-0.5;-1.1;0.1;-0.2;-0.6;0.7;0.9;0.3;0.5;-0.6;0.7;Strong Uptrend;Strong Downtrend;false;true;8.3;1.5
2020-09-03;443.1;436.5;442.7;436.5;440.7;442.7;true;6.6;449.4;430.7;448.1;432.0;435.5;true;true;true;true;true;false;false;1599093000000000;1599108300000000;1599093000000000;09:30 - 09:45;true;false;false;;;430.7;449.4;440.6;449.4;1599096000000000;1599099300000000;true;11:15 - 11:30;10:15 - 10:30;438.4;441.7;true;false;1.9;2.0;0.7;0.7;2.0;-0.8;0.7;1.0;-0.1;-0.8;2.0;Contraction;Strong Downtrend;false;true;9.5;0.7
2020-09-04;386.5;372.1;385.6;376.6;379.5;385.3;true;14.4;390.3;379.0;388.1;379.2;384.4;true;false;true;false;true;true;true;1599179400000000;;1599179400000000;09:30 - 09:45;true;true;false;;;379.0;390.3;386.6;390.3;1599179700000000;1599179700000000;false;09:30 - 09:45;09:30 - 09:45;380.6;381.7;false;false;1.2;1.5;1.1;1.2;1.3;0.5;0.6;1.0;0.9;0.5;1.3;Strong Downtrend;Medium Uptrend;false;true;17.1;0.8
2020-09-05;392.1;383.1;392.1;383.7;384.9;392.1;true;9.0;392.8;380.6;392.0;381.5;383.7;true;true;false;true;true;true;false;;1599282900000000;1599282900000000;14:15 - 14:30;false;true;false;382.0;392.8;381.2;383.8;382.9;381.2;1599283200000000;1599283200000000;false;14:15 - 14:30;14:15 - 14:30;383.7;385.4;true;false;-0.2;-0.2;-0.1;-0.1;-0.3;0.0;0.1;1.0;0.0;-0.3;1.0;Contraction;Strong Downtrend;true;false;9.7;0.9
2020-09-06;341.0;325.4;338.5;325.7;325.7;336.3;true;15.6;340.5;314.6;337.7;315.5;319.6;false;true;false;true;true;true;true;;1599358800000000;1599358800000000;11:15 - 11:30;false;true;true;325.9;340.5;314.6;331.2;331.2;314.6;1599361200000000;1599369000000000;true;14:00 - 14:15;12:00 - 12:15;333.1;326.3;false;false;-0.6;-0.8;0.3;0.4;-0.7;0.3;0.0;0.6;-0.4;-0.7;0.9;Strong Downtrend;Strong Uptrend;false;false;6.9;2.3
2020-09-07;355.6;349.9;355.2;350.1;350.1;355.2;true;5.7;356.9;341.8;356.2;342.1;342.9;true;true;true;true;true;false;false;1599439200000000;1599445200000000;1599439200000000;09:30 - 09:45;true;false;false;353.7;355.4;341.8;356.9;355.4;356.9;1599439800000000;1599439800000000;true;09:45 - 10:00;09:45 - 10:00;351.3;346.7;false;false;1.2;1.3;1.0;1.1;1.3;-1.4;0.1;1.0;-1.2;-1.4;1.3;Medium Uptrend;Medium Downtrend;true;true;9.3;0.6
2020-09-08;355.1;349.4;353.0;349.8;351.4;349.8;false;5.7;352.2;342.7;351.2;342.9;342.9;false;true;false;true;true;true;true;;1599525300000000;1599525300000000;09:30 - 09:45;false;true;true;349.5;350.7;342.7;352.2;352.2;342.7;1599534600000000;1599540300000000;true;13:45 - 14:00;12:00 - 12:15;352.0;347.3;true;false;-1.1;-2.2;0.4;0.7;-1.2;0.4;0.3;0.0;-1.2;-1.2;0.4;Strong Uptrend;Strong Downtrend;true;true;12.9;0.4
2020-09-09;339.7;333.7;339.2;334.0;334.0;339.2;true;6.0;339.6;329.1;339.5;329.2;336.2;false;true;false;true;true;true;true;;1599618000000000;1599618000000000;11:15 - 11:30;false;true;false;334.6;339.6;329.1;336.8;334.1;329.1;1599618300000000;1599621000000000;true;12:00 - 12:15;11:15 - 11:30;335.6;332.5;false;false;-0.7;-0.9;0.0;0.0;-0.8;0.5;0.0;0.9;0.4;-0.8;0.9;Contraction;Strong Uptrend;true;true;5.1;1.2
2020-09-10;355.8;348.9;355.8;349.0;349.2;355.8;true;6.9;374.0;353.0;374.0;353.4;371.4;true;false;true;false;true;true;true;1599698100000000;;1599698100000000;09:30 - 09:45;true;true;true;355.5;356.8;353.0;374.0;353.0;374.0;1599699600000000;1599713100000000;true;13:45 - 14:00;10:00 - 10:15;349.5;369.1;false;false;3.6;3.6;0.6;0.6;3.7;0.6;0.1;1.0;3.3;0.6;3.7;Medium Uptrend;Strong Uptrend;false;true;6.8;1.0
2020-09-11;370.4;364.8;370.1;365.1;365.5;369.4;true;5.6;369.7;354.3;369.7;355.5;358.1;false;true;false;true;true;true;true;;1599788400000000;1599788400000000;10:30 - 10:45;false;true;true;364.8;369.7;354.3;364.9;364.9;354.3;1599789600000000;1599796800000000;true;13:00 - 13:15;11:00 - 11:15;366.4;355.5;false;false;-1.8;-2.1;0.0;-0.1;-1.9;0.0;0.1;0.8;-1.2;-1.9;0.8;Medium Downtrend;Medium Uptrend;true;true;4.6;1.2
2020-09-12;372.7;367.8;372.4;368.4;371.1;368.4;false;4.9;371.6;365.5;371.2;366.2;369.4;false;true;false;true;true;true;true;;1599877800000000;1599877800000000;11:30 - 11:45;false;true;false;368.1;371.6;365.5;370.3;367.7;365.5;1599878100000000;1599878700000000;false;11:45 - 12:00;11:30 - 11:45;372.0;367.0;true;false;-0.4;-0.7;-0.1;-0.2;-0.5;0.5;0.6;0.1;0.3;-0.5;0.7;Strong Uptrend;Weak Uptrend;true;true;5.7;0.9
2020-09-13;386.7;382.9;386.2;383.0;383.0;383.1;true;3.8;388.7;381.4;387.5;381.5;384.8;true;true;true;true;true;false;false;1599968100000000;1599957600000000;1599957600000000;09:30 - 09:45;false;false;false;382.8;383.9;381.4;388.7;383.7;381.4;1599959400000000;1599960300000000;true;10:15 - 10:30;10:00 - 10:15;386.1;387.3;true;false;-0.3;-0.5;0.2;0.2;-0.4;1.5;0.0;0.0;0.5;-0.4;1.5;Strong Uptrend;Strong Downtrend;true;false;3.5;1.1
2020-09-14;365.4;359.7;365.1;360.6;365.1;360.6;false;5.7;366.1;354.4;365.7;354.5;364.1;true;true;true;true;true;false;false;1600050000000000;1600043400000000;1600043400000000;09:30 - 09:45;false;false;false;;;354.4;366.1;357.6;354.4;1600043700000000;1600044300000000;false;09:45 - 10:00;09:30 - 09:45;365.0;364.1;false;false;-0.9;-1.3;-0.4;-0.7;-1.0;1.1;0.9;0.1;0.7;-1.0;1.1;Medium Downtrend;Strong Uptrend;false;false;3.7;1.5
2020-09-15;377.9;373.0;376.7;373.1;373.1;375.6;true;4.9;380.9;371.9;380.1;371.9;374.2;true;true;true;true;true;false;false;1600136700000000;1600144800000000;1600136700000000;11:15 - 11:30;true;false;false;372.9;377.9;371.9;380.9;378.1;380.9;1600137900000000;1600137900000000;false;11:45 - 12:00;11:45 - 12:00;375.7;374.7;true;false;1.6;2.1;1.1;1.4;1.7;-0.2;0.1;0.6;0.3;-0.2;1.7;Weak Uptrend;Medium Downtrend;false;true;6.5;0.8
2020-09-16;363.4;355.5;362.7;356.3;361.9;356.3;false;7.9;362.0;353.5;361.7;354.1;360.8;false;true;false;true;true;true;true;;1600216200000000;1600216200000000;09:30 - 09:45;false;true;false;;;353.5;362.0;;;;;false;;;362.5;358.0;true;false;;;;;-0.3;0.8;0.8;0.1;0.6;-0.3;0.8;Strong Downtrend;Medium Uptrend;false;false;3.8;2.1
2020-09-17;369.0;362.0;369.0;362.1;363.7;369.0;true;7.0;383.5;367.9;382.1;369.0;378.3;true;false;true;false;true;true;true;1600302600000000;;1600302600000000;09:30 - 09:45;true;true;true;;;371.3;383.5;371.3;383.5;1600302900000000;1600305900000000;false;10:15 - 10:30;09:30 - 09:45;363.6;375.3;true;false;3.0;3.1;1.4;1.4;3.1;1.4;0.3;1.0;2.4;0.9;3.1;Expansion;Weak Downtrend;true;true;5.9;1.2
2020-09-18;391.2;385.8;390.4;386.3;388.1;386.3;false;5.4;386.6;380.8;386.4;381.1;382.5;false;true;false;true;true;true;true;;1600389000000000;1600389000000000;09:30 - 09:45;false;true;true;;;380.8;386.6;386.6;380.8;1600390800000000;1600404900000000;true;13:45 - 14:00;10:00 - 10:15;388.1;385.6;false;false;-0.9;-1.3;0.1;0.0;-1.0;0.1;0.4;0.0;-0.7;-1.0;0.1;Strong Uptrend;Medium Downtrend;false;true;3.2;1.7
2020-09-19;383.2;378.3;383.0;378.4;378.4;383.0;true;4.9;383.2;378.9;383.1;379.3;379.7;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;382.6;380.8;false;false;;;;;;;0.0;0.9;0.2;0.1;1.0;Weak Downtrend;Strong Uptrend;false;false;1.4;3.5
2020-09-20;384.0;381.7;384.0;382.2;383.3;382.2;false;2.3;383.0;378.0;382.7;378.6;379.9;false;true;false;true;true;true;true;;1600563600000000;1600563600000000;10:00 - 10:15;false;true;true;381.7;383.0;378.0;380.5;380.5;378.0;1600566000000000;1600570800000000;false;12:00 - 12:15;10:30 - 10:45;383.6;379.7;true;false;-1.6;-2.3;-0.6;-1.0;-1.7;-0.6;0.6;0.2;-0.8;-1.7;0.5;Weak Downtrend;Strong Downtrend;false;true;2.0;1.2
2020-09-21;370.7;367.3;370.5;367.7;370.2;369.8;false;3.4;375.4;369.0;373.9;369.5;372.2;true;false;true;false;true;true;true;1600649400000000;;1600649400000000;09:45 - 10:00;true;true;true;369.0;370.0;371.3;374.8;372.8;374.8;1600650000000000;1600650000000000;false;10:00 - 10:15;10:00 - 10:15;369.5;373.4;true;false;2.2;2.5;1.7;1.9;2.3;1.2;0.9;0.8;1.5;0.5;2.4;Medium Downtrend;Strong Downtrend;false;true;12.6;0.3
2020-09-22;343.7;336.1;343.1;337.6;341.3;343.1;true;7.6;345.2;338.4;343.9;338.9;342.8;true;false;true;false;true;true;true;1600748700000000;;1600748700000000;13:15 - 13:30;true;true;false;338.4;344.0;341.6;345.2;343.8;345.2;1600749000000000;1600749000000000;false;13:30 - 13:45;13:30 - 13:45;338.5;341.9;true;false;1.1;1.3;1.1;1.2;1.2;0.8;0.7;1.0;0.9;0.4;1.2;Contraction;Medium Uptrend;false;false;3.5;2.2
2020-09-23;343.1;340.9;342.8;341.2;342.1;342.6;true;2.2;343.1;336.8;342.9;336.9;339.4;false;true;false;true;true;true;true;;1600830300000000;1600830300000000;12:00 - 12:15;false;true;true;340.7;343.1;336.8;341.0;341.0;336.8;1600832100000000;1600837800000000;true;14:00 - 14:15;12:30 - 12:45;342.8;339.7;true;false;-1.8;-2.7;0.0;-0.2;-1.9;0.0;0.5;0.7;-0.7;-1.9;1.0;Medium Uptrend;Strong Uptrend;false;true;4.6;0.5
2020-09-24;321.4;315.2;321.4;316.3;317.6;321.4;true;6.2;325.1;319.7;324.1;320.2;323.5;true;false;true;false;true;true;true;1600907700000000;;1600907700000000;09:30 - 09:45;true;true;true;320.7;321.6;319.7;325.1;319.7;325.1;1600908300000000;1600920000000000;true;13:00 - 13:15;09:45 - 10:00;319.0;323.4;false;false;1.5;1.7;0.8;0.7;1.6;0.8;0.4;1.0;1.4;0.8;1.6;Strong Downtrend;Strong Uptrend;true;true;6.3;1.0
2020-09-25;348.8;346.4;348.8;346.5;348.2;346.5;false;2.4;347.4;340.8;347.1;341.1;342.4;false;true;false;true;true;true;true;;1600993800000000;1600993800000000;09:30 - 09:45;false;true;true;;;340.8;347.4;347.4;340.8;1600995600000000;1601010000000000;true;14:00 - 14:15;10:00 - 10:15;347.4;343.3;false;false;-2.3;-2.4;0.4;0.3;-2.4;0.4;0.7;0.0;-1.7;-2.4;0.4;Strong Uptrend;Expansion;true;true;4.9;0.5
