date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2019-02-19;143.3;141.5;143.1;141.7;142.4;142.0;false;1.8;142.9;139.3;142.8;139.5;142.3;false;true;false;true;true;true;true;;1550568600000000;1550568600000000;04:30 - 04:45;false;true;false;141.6;142.7;139.3;142.9;141.4;139.3;1550568900000000;1550571300000000;false;05:15 - 05:30;04:30 - 04:45;140.1;140.2;false;false;-1.2;-1.7;-0.1;-0.3;-1.3;0.7;0.5;0.2;0.4;-1.3;0.7;Medium Uptrend;Medium Uptrend;true;true;4.2;0.4
2019-02-20;139.0;137.1;138.9;137.2;137.9;138.9;true;1.9;143.0;138.1;142.7;138.1;141.5;true;false;true;false;true;true;true;1550655000000000;;1550655000000000;04:30 - 04:45;true;true;true;138.1;139.0;138.1;143.0;138.1;143.0;1550656200000000;1550667600000000;true;08:00 - 08:15;04:45 - 05:00;138.1;136.0;false;false;3.1;3.4;0.6;0.6;3.2;0.6;0.5;1.0;2.4;0.6;3.2;Contraction;Strong Downtrend;false;true;2.7;0.7
2019-02-21;142.2;138.8;142.1;139.5;142.1;139.5;false;3.4;140.3;137.1;140.2;137.9;139.4;false;true;false;true;true;true;true;;1550739600000000;1550739600000000;04:00 - 04:15;false;true;false;;;137.1;140.3;140.3;137.1;1550742000000000;1550747700000000;true;06:15 - 06:30;04:30 - 04:45;142.2;141.8;false;false;-0.5;-0.9;0.4;0.3;-0.6;0.4;0.9;0.2;0.1;-0.6;0.4;Medium Downtrend;Strong Uptrend;false;true;3.0;1.1
2019-02-22;141.5;137.9;141.5;138.5;138.9;141.3;true;3.6;143.0;140.5;142.7;140.6;142.3;true;false;true;false;true;true;true;1550828100000000;;1550828100000000;04:30 - 04:45;true;true;true;140.5;141.5;140.6;143.0;140.6;143.0;1550829000000000;1550839200000000;true;07:30 - 07:45;04:45 - 05:00;139.9;140.6;false;false;1.4;1.5;0.8;0.7;1.5;0.8;0.3;1.0;1.3;0.8;1.5;Expansion;Weak Uptrend;true;true;1.8;2.0
2019-02-25;132.7;131.1;132.6;131.2;131.2;132.6;true;1.6;133.8;129.9;133.6;131.1;133.5;true;true;true;false;true;true;false;1551085200000000;;1551085200000000;04:00 - 04:15;true;true;true;;;129.9;133.8;129.9;133.8;1551090000000000;1551096900000000;true;07:15 - 07:30;05:15 - 05:30;126.7;133.7;false;false;1.6;1.8;-0.7;-0.9;1.7;-0.7;0.1;1.0;1.6;-0.7;1.7;Medium Uptrend;Strong Downtrend;true;true;6.0;0.3
2019-02-26;132.0;130.6;131.9;130.7;131.8;131.5;false;1.4;132.3;128.5;132.3;129.9;130.3;true;true;true;true;true;false;false;1551177300000000;1551173400000000;1551173400000000;04:30 - 04:45;false;false;true;130.5;131.6;129.2;132.3;132.3;129.2;1551177300000000;1551186600000000;true;08:00 - 08:15;05:30 - 05:45;133.2;132.3;false;false;-1.0;-1.2;1.2;1.3;-1.0;1.2;0.8;0.6;-0.3;-1.5;1.2;Medium Downtrend;Weak Uptrend;false;true;2.8;0.5
2019-02-27;134.1;132.6;133.9;132.6;133.3;133.2;false;1.5;133.9;132.3;133.9;132.3;133.8;false;true;false;true;true;true;true;;;;;false;true;false;;;;;;;;;false;;;131.4;130.9;false;false;;;;;;;0.4;0.3;0.8;-0.2;0.8;Strong Uptrend;Weak Downtrend;false;true;2.1;0.7
2019-02-28;132.6;130.1;132.2;130.7;130.8;131.9;true;2.5;132.6;130.6;132.6;130.7;131.6;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;129.9;131.6;false;false;;;;;;;0.2;0.7;0.6;0.2;1.0;Medium Uptrend;Strong Downtrend;true;true;1.8;1.4
2019-03-01;130.9;129.9;130.9;130.2;130.8;130.2;false;1.0;131.4;129.5;131.3;129.5;129.7;true;true;true;true;true;false;false;1551430800000000;1551446700000000;1551430800000000;04:00 - 04:15;true;false;false;;;129.5;131.4;;;;;false;;;130.2;131.1;false;false;;;;;1.5;-0.4;1.0;0.3;-0.2;-0.4;1.5;Weak Uptrend;Strong Downtrend;true;true;1.0;1.0
2019-03-04;122.3;120.4;122.3;120.7;122.1;121.2;false;1.9;121.6;118.3;121.4;118.3;119.9;false;true;false;true;true;true;true;;1551693300000000;1551693300000000;04:45 - 05:00;false;true;true;120.5;121.6;118.3;121.2;120.6;118.3;1551693600000000;1551696000000000;true;05:30 - 05:45;05:00 - 05:15;125.5;122.0;false;false;-1.1;-1.5;0.1;-0.1;-1.2;0.4;0.8;0.4;-0.3;-1.2;0.6;Strong Downtrend;Strong Downtrend;false;true;2.4;0.8
2019-03-05;124.0;121.9;123.9;122.5;122.8;123.9;true;2.1;128.3;122.2;128.2;122.3;127.0;true;false;true;false;true;true;true;1551789300000000;;1551789300000000;07:30 - 07:45;true;true;true;122.2;124.1;122.8;128.3;122.8;128.3;1551789900000000;1551791700000000;true;08:15 - 08:30;07:45 - 08:00;120.9;121.6;false;false;3.0;4.1;0.5;0.3;3.1;0.5;0.5;1.0;2.5;0.2;3.1;Strong Uptrend;Weak Downtrend;true;true;1.5;1.4
2019-03-06;132.5;131.1;132.4;131.5;132.4;131.7;false;1.4;135.9;130.9;135.7;131.5;132.3;true;true;true;false;true;true;false;1551865200000000;;1551865200000000;04:30 - 04:45;true;true;false;130.9;132.5;131.7;135.9;132.0;135.9;1551866100000000;1551869100000000;true;05:45 - 06:00;04:45 - 05:00;132.0;130.6;false;false;3.4;4.8;0.7;0.6;3.5;0.5;1.0;0.5;0.9;-0.1;3.5;Contraction;Strong Uptrend;false;true;3.7;0.4
2019-03-07;133.2;131.4;133.1;131.4;133.1;132.1;false;1.8;133.2;130.3;132.9;130.6;132.8;false;true;false;true;true;true;true;;1551953700000000;1551953700000000;05:15 - 05:30;false;true;false;131.1;132.3;130.3;133.2;;;;;false;;;132.7;134.0;false;false;;;;;-0.7;1.0;0.9;0.3;0.7;-0.7;1.0;Weak Downtrend;Medium Uptrend;true;true;1.6;1.1
2019-03-08;131.8;130.3;131.7;130.4;130.5;131.1;true;1.5;131.8;129.9;131.7;130.3;131.2;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;131.8;131.6;false;true;;;;;;;0.1;0.5;0.5;-0.3;1.0;Weak Downtrend;Weak Downtrend;false;true;1.3;1.2
2019-03-11;129.3;127.9;129.3;128.4;129.1;128.5;false;1.4;129.1;126.1;129.1;126.4;127.1;false;true;false;true;true;true;true;;1552301700000000;1552301700000000;06:45 - 07:00;false;true;true;127.3;129.1;126.1;127.9;127.9;126.1;1552302000000000;1552305900000000;false;08:00 - 08:15;07:00 - 07:15;129.7;130.2;false;false;-1.2;-2.5;0.0;-0.6;-1.3;0.0;0.8;0.4;-0.6;-1.3;0.8;Strong Downtrend;Strong Downtrend;false;true;1.6;0.9
2019-03-12;125.7;124.5;125.7;125.0;125.2;125.6;true;1.2;130.0;125.6;129.3;125.6;128.9;true;false;true;false;true;true;true;1552377600000000;;1552377600000000;04:00 - 04:15;true;true;true;;;127.0;130.0;127.0;130.0;1552377900000000;1552378800000000;false;04:15 - 04:30;04:00 - 04:15;127.7;124.4;false;false;4.5;7.1;2.1;2.9;4.6;2.1;0.6;1.0;3.7;1.0;4.6;Strong Downtrend;Weak Uptrend;false;true;1.6;0.7
2019-03-13;127.5;126.0;127.5;126.1;126.8;127.5;true;1.5;127.6;125.3;127.6;125.9;126.5;true;true;true;true;true;false;false;;;;;false;true;false;;;;;;;;;false;;;127.9;127.9;false;false;;;;;;;0.5;1.0;0.3;-0.5;1.0;Medium Downtrend;Weak Downtrend;false;true;1.0;1.5
2019-03-14;126.9;125.6;126.9;125.9;126.9;126.4;false;1.3;126.9;125.6;126.9;125.9;126.5;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;126.8;126.8;false;false;;;;;;;1.0;0.6;0.6;0.0;1.0;Weak Downtrend;Medium Downtrend;true;true;1.1;1.2
2019-03-15;128.4;127.3;128.3;127.4;128.3;128.1;false;1.1;130.2;127.4;130.1;127.5;129.4;true;false;true;false;true;true;true;1552646400000000;;1552646400000000;06:30 - 06:45;true;true;true;127.4;128.4;127.6;130.2;127.6;130.2;1552647600000000;1552651500000000;true;08:00 - 08:15;07:00 - 07:15;127.0;128.0;false;true;2.6;3.1;0.3;0.3;2.7;0.3;1.0;0.8;2.0;0.1;2.7;Medium Uptrend;Contraction;true;true;1.0;1.1
2019-03-18;132.8;131.5;132.8;131.5;132.8;132.7;false;1.3;133.2;131.1;133.1;131.4;132.9;true;true;true;true;true;false;false;1552897800000000;;1552897800000000;04:30 - 04:45;true;true;true;131.8;132.8;131.1;133.2;132.4;133.2;1552898100000000;1552898400000000;true;04:30 - 04:45;04:30 - 04:45;133.7;134.6;false;false;1.3;1.3;0.7;0.7;1.4;-0.3;1.0;1.0;1.1;-0.3;1.4;Strong Downtrend;Strong Uptrend;true;true;1.7;0.8
2019-03-19;132.7;131.6;132.7;132.0;132.3;132.6;true;1.1;133.7;131.7;133.6;131.9;132.9;true;false;true;false;true;true;true;1552988700000000;;1552988700000000;05:45 - 06:00;true;true;true;131.7;132.8;132.1;133.7;132.5;133.7;1552989000000000;1552989600000000;true;06:00 - 06:15;05:45 - 06:00;132.6;132.9;false;false;1.9;2.4;0.9;0.8;2.0;0.5;0.7;1.0;1.2;0.1;2.0;Weak Downtrend;Weak Uptrend;true;true;1.2;0.9
2019-03-20;133.0;131.9;132.8;131.9;132.6;132.6;false;1.1;133.7;131.1;133.7;131.2;133.2;true;true;true;true;true;false;false;1553077200000000;1553075700000000;1553075700000000;05:45 - 06:00;false;false;false;131.9;132.9;131.1;133.7;131.9;131.1;1553076000000000;1553076000000000;false;06:00 - 06:15;06:00 - 06:15;133.8;131.9;false;false;-0.7;-0.8;0.0;0.0;-0.8;1.6;0.6;0.6;1.1;-0.8;1.6;Medium Downtrend;Medium Uptrend;true;false;0.9;1.2
2019-03-21;134.6;133.5;134.6;133.5;134.1;134.4;true;1.1;134.4;133.1;134.4;133.1;134.3;false;true;false;true;true;true;true;;1553162400000000;1553162400000000;06:00 - 06:15;false;true;false;133.4;134.4;133.1;134.4;134.0;133.1;1553162700000000;1553163900000000;true;06:15 - 06:30;06:00 - 06:15;134.4;133.3;false;false;-0.3;-0.3;0.4;0.4;-0.4;0.8;0.5;0.8;0.7;-0.4;0.8;Weak Downtrend;Medium Uptrend;false;true;1.1;1.0
2019-03-22;130.9;129.9;130.9;130.2;130.6;130.8;true;1.0;131.7;130.1;131.6;130.3;131.1;true;false;true;false;true;true;true;1553242200000000;;1553242200000000;04:00 - 04:15;true;true;true;130.1;130.9;130.3;131.7;130.3;131.7;1553242500000000;1553245500000000;true;05:00 - 05:15;04:15 - 04:30;130.0;130.1;true;true;1.7;2.1;0.5;0.2;1.8;0.5;0.7;1.0;1.2;0.2;1.8;Weak Uptrend;Strong Downtrend;false;true;1.3;0.8
2019-03-25;131.2;130.1;131.2;130.5;130.5;130.9;true;1.1;130.9;130.0;130.9;130.1;130.2;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;131.1;130.6;true;false;;;;;;;0.3;0.7;0.0;-0.1;0.7;None;Strong Downtrend;true;true;1.1;1.0
2019-03-26;128.4;127.4;128.4;127.7;127.7;128.4;true;1.0;129.0;127.3;128.9;127.4;128.0;true;true;true;false;true;true;false;1553587200000000;;1553587200000000;04:00 - 04:15;true;true;false;;;127.3;129.0;127.8;129.0;1553587500000000;1553592600000000;true;05:30 - 05:45;04:00 - 04:15;128.7;128.9;false;false;1.5;1.8;0.4;0.2;1.6;-0.1;0.3;1.0;0.6;-0.1;1.6;Medium Downtrend;Strong Downtrend;true;true;1.1;0.9
2019-03-27;132.6;131.7;132.6;131.7;132.2;132.4;true;0.9;134.2;131.5;134.1;131.8;133.5;true;true;true;false;true;true;false;1553677500000000;;1553677500000000;05:00 - 05:15;true;true;true;131.5;132.6;131.6;134.2;131.6;134.2;1553679900000000;1553687400000000;true;07:45 - 08:00;05:45 - 06:00;128.8;132.0;false;true;2.7;2.7;-0.1;-0.1;2.8;-0.1;0.6;0.8;2.0;-0.2;2.8;Strong Uptrend;Medium Uptrend;true;true;0.8;1.1
2019-03-28;133.6;132.6;133.6;132.6;133.3;133.5;true;1.0;133.5;131.9;133.5;132.4;132.7;false;true;false;true;true;true;true;;1553765700000000;1553765700000000;05:30 - 05:45;false;true;false;132.3;133.5;131.9;133.4;133.4;131.9;1553766000000000;1553772900000000;true;07:30 - 07:45;05:30 - 05:45;134.7;133.5;false;false;-0.6;-0.6;0.8;0.8;-0.7;0.8;0.7;0.9;0.0;-0.7;0.9;Medium Downtrend;Medium Uptrend;false;true;1.9;0.5
2019-03-29;134.0;132.4;133.8;132.6;133.0;133.8;true;1.6;137.4;132.7;137.2;132.9;135.7;true;false;true;false;true;true;true;1553850300000000;;1553850300000000;05:00 - 05:15;true;true;true;132.7;133.9;134.7;137.4;134.8;137.4;1553850600000000;1553850900000000;false;05:15 - 05:30;05:00 - 05:15;133.1;133.7;false;false;3.1;3.9;1.6;1.9;3.2;1.5;0.4;0.9;2.1;0.2;3.2;Weak Uptrend;Expansion;true;true;1.3;1.2
2019-04-01;138.2;137.0;138.2;137.0;137.5;137.7;true;1.2;138.1;136.3;138.1;136.3;137.5;false;true;false;true;true;true;true;;1554116700000000;1554116700000000;07:00 - 07:15;false;true;false;136.3;138.1;136.3;137.6;;;;;false;;;136.8;138.3;false;false;;;;;-0.6;0.5;0.4;0.5;0.4;-0.6;0.9;Medium Uptrend;Expansion;true;true;2.5;0.5
2019-04-02;146.7;145.3;146.7;145.7;146.6;146.7;true;1.4;149.5;146.5;149.4;146.5;148.9;true;false;true;false;true;true;true;1554192000000000;;1554192000000000;04:00 - 04:15;true;true;true;;;146.5;149.5;146.5;149.5;1554196200000000;1554204300000000;true;07:15 - 07:30;05:00 - 05:15;136.6;137.0;false;false;3.0;3.8;0.9;0.9;3.1;0.9;1.0;1.0;2.6;0.9;3.1;Strong Uptrend;Medium Downtrend;true;true;1.1;1.3
2019-04-03;165.8;162.3;165.5;162.8;163.0;163.2;true;3.5;167.5;160.0;167.2;160.6;166.1;true;true;true;true;true;false;false;1554293400000000;1554278700000000;1554278700000000;04:00 - 04:15;false;false;false;162.5;163.5;160.0;167.5;162.0;160.0;1554279000000000;1554280200000000;false;04:30 - 04:45;04:00 - 04:15;160.3;168.6;false;false;-0.6;-1.0;-0.1;-0.3;-0.7;1.4;0.1;0.2;1.0;-0.7;1.4;None;Strong Uptrend;true;true;5.9;0.6
2019-04-04;159.0;156.8;158.9;157.0;158.8;158.3;false;2.2;159.4;154.8;159.4;155.1;157.0;true;true;true;true;true;false;false;1554366000000000;1554372600000000;1554366000000000;04:15 - 04:30;true;false;false;157.5;158.8;154.8;159.4;;;;;false;;;156.9;155.8;true;false;;;;;1.2;-0.9;1.0;0.7;0.1;-0.9;1.2;Contraction;Strong Downtrend;true;true;5.0;0.4
2019-04-05;158.7;157.3;158.7;157.4;158.3;158.2;false;1.4;161.6;157.8;161.4;158.1;159.9;true;false;true;false;true;true;true;1554451200000000;;1554451200000000;04:00 - 04:15;true;true;true;;;158.1;161.6;158.1;161.6;1554456300000000;1554463800000000;true;07:30 - 07:45;05:15 - 05:30;153.3;152.9;false;false;3.0;3.2;0.6;0.6;3.1;0.6;0.8;0.7;1.9;0.4;3.1;Strong Uptrend;Strong Downtrend;true;false;1.9;0.7
2019-04-08;177.8;174.5;177.6;175.2;177.6;176.4;false;3.3;177.6;169.8;177.6;170.0;173.0;false;true;false;true;true;true;true;;1554712500000000;1554712500000000;04:30 - 04:45;false;true;true;174.5;176.6;169.8;177.6;177.6;169.8;1554717600000000;1554724800000000;true;08:00 - 08:15;06:00 - 06:15;170.5;177.2;false;false;-1.4;-2.2;0.9;1.0;-1.5;0.9;0.9;0.5;-0.5;-1.5;0.9;Medium Uptrend;Strong Uptrend;true;true;7.7;0.4
2019-04-09;173.5;172.1;173.5;172.3;173.1;172.6;false;1.4;174.9;170.6;174.9;170.6;174.2;true;true;true;true;true;false;false;1554808800000000;1554796800000000;1554796800000000;04:00 - 04:15;false;false;false;;;170.6;174.9;173.6;170.6;1554800400000000;1554804900000000;true;06:15 - 06:30;05:00 - 05:15;176.1;173.2;false;true;-1.0;-1.4;1.0;1.0;-1.1;2.0;0.7;0.3;1.4;-1.1;2.0;Strong Downtrend;Strong Uptrend;false;true;2.0;0.7
2019-04-10;177.8;175.4;177.8;176.1;177.8;176.1;false;2.4;176.9;175.0;176.7;175.0;175.8;false;true;false;true;true;true;true;;1554897300000000;1554897300000000;07:45 - 08:00;false;true;false;175.1;176.9;175.0;176.4;;;;;false;;;171.4;175.1;false;false;;;;;-0.2;0.4;1.0;0.2;0.1;-0.2;0.6;Strong Uptrend;Medium Downtrend;true;true;2.2;1.1
2019-04-11;167.2;165.9;167.2;166.0;167.0;166.5;false;1.3;166.6;156.2;166.4;157.1;159.4;false;true;false;true;true;true;true;;1554970200000000;1554970200000000;04:00 - 04:15;false;true;true;165.3;166.6;156.2;165.7;165.7;156.2;1554972900000000;1554982200000000;false;07:30 - 07:45;04:45 - 05:00;173.2;165.9;false;false;-7.4;-8.1;-0.2;-0.3;-7.5;-0.2;0.8;0.4;-5.1;-7.5;0.5;Strong Downtrend;Strong Downtrend;false;true;1.5;0.9
2019-04-12;160.1;158.6;160.0;159.1;159.5;159.5;false;1.5;163.1;156.5;162.3;156.7;161.4;true;true;true;true;true;false;false;1555065300000000;1555057500000000;1555057500000000;04:15 - 04:30;false;false;false;158.8;160.1;156.5;163.1;158.7;156.5;1555058100000000;1555058400000000;true;04:30 - 04:45;04:30 - 04:45;160.6;160.2;false;false;-1.3;-2.8;0.0;-0.5;-1.4;3.0;0.6;0.6;1.8;-1.4;3.0;Medium Downtrend;Medium Uptrend;false;true;2.1;0.7
2019-04-15;164.0;162.3;164.0;162.6;164.0;163.0;false;1.7;163.2;159.8;163.2;159.8;161.1;false;true;false;true;true;true;true;;1555323300000000;1555323300000000;06:15 - 06:30;false;true;true;161.9;163.2;159.8;162.3;162.3;159.8;1555323600000000;1555330200000000;false;08:00 - 08:15;06:15 - 06:30;163.8;163.3;false;false;-1.4;-1.9;0.0;-0.3;-1.5;0.0;1.0;0.4;-0.8;-1.5;0.5;Weak Downtrend;Strong Uptrend;true;true;1.6;1.1
2019-04-16;158.3;157.1;158.2;157.5;157.6;158.1;true;1.2;159.3;156.9;159.3;157.4;157.5;true;true;true;false;true;true;false;1555401600000000;;1555401600000000;04:00 - 04:15;true;true;false;;;156.9;159.3;157.8;159.3;1555401900000000;1555408200000000;true;05:45 - 06:00;04:00 - 04:15;155.6;156.6;false;false;1.8;2.5;0.6;0.5;1.9;-0.1;0.5;0.9;0.4;-0.1;1.9;Medium Uptrend;Strong Downtrend;true;true;2.3;0.5
2019-04-17;162.3;161.1;162.3;161.1;161.1;162.2;true;1.2;163.0;160.1;162.9;160.4;161.5;true;true;true;true;true;false;false;1555500900000000;1555490700000000;1555490700000000;04:45 - 05:00;false;false;false;161.1;162.3;160.1;163.0;161.4;160.1;1555492800000000;1555495800000000;true;06:00 - 06:15;05:15 - 05:30;161.9;162.3;false;false;-0.8;-0.8;0.2;0.2;-0.9;1.5;0.0;0.9;0.3;-0.9;1.5;Medium Downtrend;Strong Uptrend;false;true;2.6;0.5
2019-04-18;167.9;166.6;167.9;166.7;167.1;167.7;true;1.3;167.7;165.6;167.7;165.7;167.3;false;true;false;true;true;true;true;;1555578300000000;1555578300000000;05:00 - 05:15;false;true;false;166.1;167.7;165.6;167.3;167.2;165.6;1555581600000000;1555587600000000;true;07:30 - 07:45;06:00 - 06:15;162.1;168.4;false;false;-0.7;-0.9;0.4;0.4;-0.8;0.5;0.3;0.8;0.5;-0.8;0.8;Strong Uptrend;Medium Uptrend;true;true;1.4;0.9
2019-04-19;168.4;167.3;168.3;167.5;168.3;168.2;false;1.1;169.6;166.6;169.5;166.7;168.4;true;true;true;true;true;false;false;1555663800000000;1555662000000000;1555662000000000;04:15 - 04:30;false;false;false;167.4;168.3;166.6;169.6;167.3;166.6;1555662300000000;1555662300000000;false;04:15 - 04:30;04:15 - 04:30;169.7;167.3;false;false;-0.6;-1.1;0.0;-0.3;-0.7;2.0;0.9;0.8;1.0;-0.7;2.0;Medium Downtrend;Medium Uptrend;false;true;1.4;0.8
2019-04-22;166.5;165.1;166.4;165.3;166.1;165.7;false;1.4;167.9;164.8;167.8;164.9;167.1;true;true;true;true;true;false;false;1555925400000000;;1555925400000000;05:30 - 05:45;true;true;true;164.8;166.1;165.6;167.9;165.6;167.9;1555927800000000;1555930800000000;true;07:00 - 07:15;06:00 - 06:15;165.3;164.0;true;false;2.0;2.3;0.4;0.3;2.0;0.4;0.8;0.5;1.5;-0.2;2.0;Weak Uptrend;Strong Downtrend;true;false;1.2;1.2
2019-04-23;171.7;169.9;171.6;170.1;170.5;171.1;true;1.8;172.5;169.4;172.3;169.8;170.2;true;true;true;true;true;false;false;1556007600000000;;1556007600000000;04:15 - 04:30;true;true;false;170.7;172.0;169.4;172.5;171.4;172.5;1556008200000000;1556008200000000;true;04:30 - 04:45;04:30 - 04:45;167.0;167.8;false;false;1.4;1.6;0.9;0.9;1.5;-0.2;0.4;0.7;0.2;-0.2;1.5;Strong Uptrend;Expansion;true;true;1.4;1.3
2019-04-24;165.1;157.6;165.0;158.5;165.0;160.1;false;7.5;161.3;158.2;161.2;159.1;160.7;false;false;false;false;false;false;false;;;;;false;true;false;;;;;;;;;false;;;165.8;165.1;false;false;;;;;;;0.9;0.3;0.4;0.0;0.4;Medium Downtrend;Strong Downtrend;false;true;1.9;3.9
2019-04-25;158.9;157.1;158.9;157.9;158.1;158.7;true;1.8;159.9;157.4;159.9;157.6;159.5;true;false;true;false;true;true;true;1556186700000000;;1556186700000000;06:00 - 06:15;true;true;true;157.4;159.3;158.5;159.9;158.5;159.9;1556191200000000;1556193300000000;true;07:45 - 08:00;07:15 - 07:30;161.2;159.5;false;false;1.5;2.0;0.8;0.6;1.6;0.8;0.6;0.9;1.4;0.2;1.6;Strong Downtrend;Medium Uptrend;false;true;2.0;0.9
2019-04-26;148.3;146.8;148.3;147.2;147.5;147.8;true;1.5;148.6;146.0;148.4;146.6;147.3;true;true;true;true;true;false;false;1556265900000000;1556280000000000;1556265900000000;04:00 - 04:15;true;false;false;147.1;147.9;146.0;148.4;147.2;148.4;1556267400000000;1556267700000000;true;04:30 - 04:45;04:30 - 04:45;147.6;148.2;false;true;1.0;1.0;0.3;0.0;1.1;-0.5;0.5;0.7;0.4;-0.5;1.2;Contraction;Strong Downtrend;true;true;4.7;0.3
2019-04-29;149.9;148.5;149.9;148.6;149.7;149.2;false;1.4;149.4;145.0;149.3;145.8;145.8;false;true;false;true;true;true;true;;1556530800000000;1556530800000000;05:30 - 05:45;false;true;true;148.1;149.4;145.0;148.8;148.8;145.0;1556532000000000;1556540700000000;true;08:15 - 08:30;06:00 - 06:15;148.8;149.8;true;true;-2.4;-2.7;0.2;0.1;-2.5;0.2;0.8;0.4;-2.0;-2.5;0.6;Weak Uptrend;Medium Uptrend;true;true;1.3;1.1
2019-04-30;151.6;149.4;151.4;149.7;149.9;150.7;true;2.2;153.0;149.5;153.0;150.1;152.7;true;false;true;false;true;true;true;1556618700000000;;1556618700000000;06:00 - 06:15;true;true;true;149.5;151.5;151.1;153.0;151.1;153.0;1556623500000000;1556625300000000;true;07:45 - 08:00;07:15 - 07:30;147.9;150.1;false;false;1.6;1.9;0.8;0.9;1.7;0.8;0.3;0.6;1.5;0.1;1.7;Strong Uptrend;Medium Uptrend;true;true;1.4;1.6
2019-05-01;156.1;155.1;155.9;155.3;155.6;155.8;true;1.0;155.8;153.4;155.8;153.6;154.1;false;true;false;true;true;true;true;;1556698800000000;1556698800000000;04:15 - 04:30;false;true;true;155.3;155.8;153.4;155.2;154.6;153.4;1556699100000000;1556700000000000;false;04:30 - 04:45;04:15 - 04:30;155.9;155.5;true;true;-1.6;-3.1;-0.5;-1.2;-1.7;0.0;0.5;0.7;-1.0;-1.7;0.7;Contraction;Strong Uptrend;false;true;3.7;0.3
2019-05-02;155.4;154.1;155.3;154.1;154.1;154.7;true;1.3;155.2;153.3;155.2;153.3;154.0;false;true;false;true;true;true;true;;1556789400000000;1556789400000000;05:30 - 05:45;false;true;true;153.7;155.2;153.3;154.3;154.3;153.3;1556793000000000;1556794500000000;true;06:45 - 07:00;06:30 - 06:45;153.8;154.3;false;false;-0.6;-0.6;0.1;0.1;-0.7;0.1;0.0;0.4;-0.1;-0.7;0.8;Medium Uptrend;Weak Downtrend;true;true;1.3;1.0
2019-05-03;156.7;155.4;156.6;155.9;156.0;156.1;true;1.3;164.5;155.4;164.3;155.6;162.7;true;false;true;false;true;true;true;1556874600000000;;1556874600000000;05:00 - 05:15;true;true;true;155.4;157.0;159.7;164.5;159.7;164.5;1556874900000000;1556875800000000;false;05:30 - 05:45;05:15 - 05:30;154.3;154.6;false;false;7.0;12.2;3.4;5.5;7.1;3.4;0.5;0.6;5.7;0.0;7.1;Strong Uptrend;Weak Uptrend;true;true;2.2;0.6
2019-05-06;155.0;153.5;154.8;153.6;154.1;154.1;false;1.5;159.5;152.9;159.5;152.9;158.3;true;true;true;true;true;false;false;1557134100000000;1557132600000000;1557132600000000;04:45 - 05:00;false;false;false;153.3;154.2;152.9;159.5;;;;;false;;;156.4;154.1;false;false;;;;;-0.4;4.0;0.3;0.3;3.2;-0.4;4.0;Strong Downtrend;Strong Downtrend;false;true;0.9;1.7
2019-05-07;171.9;169.8;171.9;170.0;171.9;171.1;false;2.1;173.1;170.0;172.8;170.0;171.4;true;false;true;false;true;true;true;1557221400000000;;1557221400000000;05:30 - 05:45;true;true;false;170.0;171.8;170.2;173.1;172.4;173.1;1557221700000000;1557221700000000;false;05:30 - 05:45;05:30 - 05:45;166.8;173.4;false;false;1.5;1.6;1.3;1.3;1.6;0.2;1.0;0.7;0.8;0.1;1.6;Contraction;Strong Uptrend;true;true;8.1;0.3
2019-05-08;164.8;163.1;164.7;163.4;164.6;163.4;false;1.7;165.2;162.5;165.1;162.5;164.2;true;true;true;true;true;false;false;1557315900000000;1557306900000000;1557306900000000;05:15 - 05:30;false;false;false;162.5;164.3;162.5;165.2;;;;;false;;;161.9;161.8;false;false;;;;;-0.4;1.2;0.8;0.1;0.6;-0.4;1.2;Contraction;Weak Downtrend;false;true;10.7;0.2
2019-05-09;165.8;164.1;165.5;164.1;164.6;165.2;true;1.7;166.7;162.5;166.7;163.1;163.9;true;true;true;true;true;false;false;1557389400000000;1557404100000000;1557389400000000;04:00 - 04:15;true;false;false;164.5;165.8;162.5;166.7;165.0;166.7;1557390300000000;1557391800000000;true;04:45 - 05:00;04:15 - 04:30;165.5;166.5;true;false;1.5;1.8;0.6;0.7;1.6;-0.9;0.3;0.7;-0.1;-0.9;1.6;Contraction;Weak Uptrend;true;true;2.8;0.6
